symbol,week_id,tuesday_reference_price,tuesday_regular_mid,tuesday_regular_hi_close,tuesday_regular_lo_close,day1_tue_high,day1_tue_low,day1_tue_high_time,day1_tue_low_time,day1_tue_high_session,day1_tue_low_session,day1_tue_high_pct_vs_tue_mid,day1_tue_low_pct_vs_tue_mid,day1_tue_partial_high,day1_tue_partial_low,day1_tue_regular_high,day1_tue_regular_low,day2_wed_high,day2_wed_low,day2_wed_high_time,day2_wed_low_time,day2_wed_high_session,day2_wed_low_session,day2_wed_high_pct_vs_tue_mid,day2_wed_low_pct_vs_tue_mid,day2_wed_partial_high,day2_wed_partial_low,day2_wed_regular_high,day2_wed_regular_low,day3_thu_high,day3_thu_low,day3_thu_high_time,day3_thu_low_time,day3_thu_high_session,day3_thu_low_session,day3_thu_high_pct_vs_tue_mid,day3_thu_low_pct_vs_tue_mid,day3_thu_partial_high,day3_thu_partial_low,day3_thu_regular_high,day3_thu_regular_low,day4_fri_high,day4_fri_low,day4_fri_high_time,day4_fri_low_time,day4_fri_high_session,day4_fri_low_session,day4_fri_high_pct_vs_tue_mid,day4_fri_low_pct_vs_tue_mid,day4_fri_partial_high,day4_fri_partial_low,day4_fri_regular_high,day4_fri_regular_low,day5_mon_high,day5_mon_low,day5_mon_high_time,day5_mon_low_time,day5_mon_high_session,day5_mon_low_session,day5_mon_high_pct_vs_tue_mid,day5_mon_low_pct_vs_tue_mid,day5_mon_partial_high,day5_mon_partial_low,day5_mon_regular_high,day5_mon_regular_low,day1_tue_overnight_vs_regular_model,wed_overnight_vs_tue_regular_model,day1_classification,day2_classification,day3_classification,day4_classification,day1_tue_partial_vs_full,day2_wed_partial_vs_full,day3_thu_partial_vs_full,day4_fri_partial_vs_full,day5_mon_partial_vs_full,day1_tue_partial_vs_regular_session,day2_wed_partial_vs_regular_session,day3_thu_partial_vs_regular_session,day4_fri_partial_vs_regular_session,day5_mon_partial_vs_regular_session,wed_vs_tue_partial_break,thu_vs_wed_partial_break,fri_vs_thu_partial_break,mon_vs_fri_partial_break,weekly_high,weekly_low,day_of_weekly_high,day_of_weekly_low,weekly_high_pct_vs_tue_mid,weekly_low_pct_vs_tue_mid
ES,2008-03-18,1302.75,1304.375,1306.5,1302.25,1342.75,1296.25,2008-03-19 09:15:00-04:00,2008-03-18 14:30:00-04:00,TransRDR,RDR,2.942022041207475,1.2362242453282224,1342.75,1320.5,1329.0,1296.25,1343.75,1286.5,2008-03-19 09:45:00-04:00,2008-03-19 22:40:00-04:00,RDRRange,Asia,3.0186871106851942,-1.370388116914231,1307.75,1296.0,1343.75,1301.5,1332.5,1295.5,2008-03-20 15:20:00-04:00,2008-03-20 09:40:00-04:00,RDR,RDRRange,2.156205079060853,-0.680402491614758,,,1332.5,1295.5,1338.5,1325.25,2008-03-24 08:45:00-04:00,2008-03-23 18:00:00-04:00,TransRDR,TransAsia,2.616195495927168,1.6003833253473887,1338.5,1328.75,,,1361.5,1335.5,2008-03-24 12:50:00-04:00,2008-03-24 09:30:00-04:00,RDR,RDRRange,4.37949209391471,2.3862002874940105,1359.5,1348.0,1361.5,1335.5,UXP,DXP,Outside,Inside,Upside,Upside,Undefined (No Clear Pattern),Outside,Undefined (Missing Data),Undefined (No Clear Pattern),Outside,Downside,Upside,Undefined (Missing Data),Undefined (Missing Data),Outside,Outside,Outside,Undefined (Missing Data),Upside,1361.5,1286.5,5,2,4.37949209391471,-1.370388116914231
ES,2008-03-25,1351.5,1349.375,1354.5,1344.25,1359.25,1342.0,2008-03-25 15:05:00-04:00,2008-03-25 10:00:00-04:00,RDR,RDRRange,0.06484483557202408,-0.4539138490041686,1350.25,1343.25,1359.25,1342.0,1349.5,1332.0,2008-03-26 14:55:00-04:00,2008-03-26 18:05:00-04:00,RDR,TransAsia,0.009263547938860583,-1.2876331635016212,1348.0,1337.75,1349.5,1337.5,1348.0,1326.5,2008-03-27 12:30:00-04:00,2008-03-27 15:55:00-04:00,RDR,N/A,-0.10189902732746642,-1.6952292728114868,1340.5,1331.5,1348.0,1326.75,1336.75,1309.5,2008-03-28 10:00:00-04:00,2008-03-31 04:05:00-04:00,RDRRange,ODR,-0.9356183418249189,-2.955071792496526,1320.75,1309.5,1336.75,1313.75,1340.75,1313.5,2008-04-01 09:15:00-04:00,2008-03-31 09:35:00-04:00,TransRDR,RDRRange,-0.6391848077813802,-2.6586382584529873,1340.75,1327.0,1330.5,1313.5,RC,DXP,Downside,Downside,Downside,Upside,Outside,Outside,Outside,Upside,Undefined (No Clear Pattern),Outside,Outside,Outside,Upside,Downside,Downside,Undefined (No Clear Pattern),Downside,Upside,1359.25,1309.5,1,4,0.06484483557202408,-2.955071792496526
ES,2008-04-01,1338.75,1344.25,1347.75,1340.75,1377.25,1338.0,2008-04-02 08:15:00-04:00,2008-04-01 09:30:00-04:00,ODR,RDRRange,2.454900502138739,1.394829830760647,1377.25,1363.0,1370.75,1338.0,1380.0,1359.5,2008-04-02 10:55:00-04:00,2008-04-03 09:15:00-04:00,RDR,TransRDR,2.6594755439836337,1.1344615956853263,1371.5,1359.5,1380.0,1363.0,1388.0,1360.25,2008-04-04 08:25:00-04:00,2008-04-03 09:40:00-04:00,N/A,RDRRange,3.25460293844151,1.1902547889157522,1388.0,1368.25,1377.75,1360.25,1385.25,1364.25,2008-04-07 04:25:00-04:00,2008-04-04 10:35:00-04:00,ODR,RDR,3.050027896596615,1.4878184861446904,1385.25,1380.25,1383.0,1364.25,1389.0,1363.75,2008-04-07 12:40:00-04:00,2008-04-08 06:50:00-04:00,RDR,ODR,3.328993862748745,1.4506230239910731,1367.75,1363.75,1389.0,1370.25,UXP,UXP,Upside,Upside,Inside,Outside,Undefined (No Clear Pattern),Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Downside,Upside,Downside,Downside,Undefined (No Clear Pattern),Outside,Upside,Downside,Outside,1389.0,1338.0,5,1,3.328993862748745,1.1344615956853263
ES,2008-04-08,1365.0,1367.0,1369.25,1364.75,1377.5,1362.25,2008-04-08 20:00:00-04:00,2008-04-08 14:25:00-04:00,AsiaRange,RDR,0.4023408924652524,-0.2926115581565472,1372.5,1363.0,1372.25,1362.25,1370.75,1351.25,2008-04-09 09:35:00-04:00,2008-04-09 15:10:00-04:00,RDRRange,RDR,0.274323335771763,-1.1521580102414046,1359.75,1351.75,1370.75,1351.25,1369.25,1345.75,2008-04-10 12:00:00-04:00,2008-04-11 08:30:00-04:00,RDR,TransRDR,0.16459400146305778,-1.554498902706657,1369.0,1345.75,1369.25,1351.25,1352.0,1325.75,2008-04-11 10:45:00-04:00,2008-04-14 08:25:00-04:00,RDR,N/A,-1.097293343087052,-3.017556693489393,1336.25,1325.75,1352.0,1331.75,1338.75,1326.5,2008-04-15 09:15:00-04:00,2008-04-15 07:00:00-04:00,TransRDR,ODR,-2.0665691294806146,-2.96269202633504,1338.75,1326.5,1337.25,1327.25,DX,DXP,Downside,Downside,Downside,Inside,Outside,Outside,Upside,Upside,Inside,Downside,Outside,Upside,Upside,Inside,Downside,Outside,Downside,Upside,1377.5,1325.75,1,4,0.4023408924652524,-3.017556693489393
ES,2008-04-15,1337.5,1333.75,1338.0,1329.5,1349.0,1325.0,2008-04-16 09:15:00-04:00,2008-04-15 11:25:00-04:00,TransRDR,RDR,1.1433926897844424,0.2624179943767573,1349.0,1337.25,1338.75,1325.0,1372.25,1346.5,2008-04-16 16:30:00-04:00,2008-04-16 09:30:00-04:00,TransOut,RDRRange,2.88659793814433,0.9559512652296157,1370.0,1360.25,1367.5,1346.5,1392.0,1358.5,2008-04-18 09:05:00-04:00,2008-04-17 11:55:00-04:00,TransRDR,RDR,4.36738519212746,1.8556701030927836,1392.0,1371.0,1370.5,1358.5,1398.25,1382.75,2008-04-18 13:25:00-04:00,2008-04-21 07:05:00-04:00,RDR,ODR,4.835988753514527,3.673851921274602,1392.5,1382.75,1398.25,1385.0,1392.25,1380.75,2008-04-21 15:50:00-04:00,2008-04-21 11:00:00-04:00,RDR,RDR,4.386129334582943,3.52389878163074,1390.25,1383.25,1392.25,1380.75,UXP,UXP,Upside,Upside,Upside,Downside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Upside,Outside,Downside,Downside,Downside,Upside,Outside,Upside,Outside,Upside,Downside,1398.25,1325.0,4,1,4.835988753514527,0.2624179943767573
ES,2008-04-22,1384.0,1381.375,1384.0,1378.75,1386.75,1370.75,2008-04-23 03:30:00-04:00,2008-04-22 14:55:00-04:00,ODRRange,RDR,0.3710071486743281,-0.5700841552800652,1386.5,1373.5,1385.25,1370.75,1389.75,1368.0,2008-04-23 10:55:00-04:00,2008-04-24 06:55:00-04:00,RDR,ODR,0.6062799746629264,-0.9682381684915392,1385.75,1368.0,1389.75,1372.75,1399.25,1372.0,2008-04-24 14:45:00-04:00,2008-04-24 10:30:00-04:00,RDR,RDR,1.2940005429372907,-0.678671613428649,1398.0,1389.75,1399.25,1372.0,1404.75,1380.5,2008-04-28 06:05:00-04:00,2008-04-25 11:20:00-04:00,ODR,RDR,1.6921545561487648,-0.06334268392000723,1404.75,1398.0,1400.75,1380.5,1404.0,1393.5,2008-04-28 14:05:00-04:00,2008-04-29 06:15:00-04:00,RDR,ODR,1.6378608270744728,0.877748620034386,1398.25,1393.5,1404.0,1395.25,UX,DX,Outside,Upside,Upside,Inside,Outside,Upside,Outside,Undefined (No Clear Pattern),Upside,Downside,Upside,Outside,Downside,Upside,Outside,Upside,Outside,Downside,1404.75,1368.0,4,2,1.6921545561487648,-0.9682381684915392
ES,2008-04-29,1395.0,1393.5,1397.5,1389.5,1398.25,1385.75,2008-04-29 09:35:00-04:00,2008-04-30 06:20:00-04:00,RDRRange,ODR,0.2870470039468963,-0.5561535701471115,1397.5,1385.75,1398.25,1387.0,1407.0,1382.25,2008-04-30 14:15:00-04:00,2008-04-30 16:30:00-04:00,RDR,TransOut,0.9687836383207751,-0.8073196986006458,1389.75,1383.25,1407.0,1384.25,1427.0,1383.0,2008-05-02 08:35:00-04:00,2008-05-01 09:40:00-04:00,TransRDR,RDRRange,2.4040186580552567,-0.7534983853606028,1427.0,1409.0,1411.0,1383.0,1424.0,1400.75,2008-05-02 09:30:00-04:00,2008-05-04 21:20:00-04:00,RDRRange,Asia,2.188733405095084,0.5202726946537496,1411.25,1407.5,1424.0,1406.0,1416.0,1398.25,2008-05-05 10:10:00-04:00,2008-05-06 09:10:00-04:00,RDRRange,TransRDR,1.6146393972012916,0.3408683171869394,1411.25,1398.25,1416.0,1404.25,RC,DXP,Outside,Upside,Inside,Downside,Upside,Outside,Undefined (No Clear Pattern),Outside,Upside,Upside,Upside,Downside,Outside,Upside,Outside,Outside,Downside,Outside,1427.0,1382.25,3,2,2.4040186580552567,-0.8073196986006458
ES,2008-05-06,1400.5,1400.25,1402.5,1398.0,1424.0,1397.0,2008-05-06 20:55:00-04:00,2008-05-06 09:45:00-04:00,Asia,RDRRange,1.517586145331191,0.96411355115158,1421.5,1413.75,1422.25,1397.0,1420.5,1390.5,2008-05-07 10:40:00-04:00,2008-05-07 15:55:00-04:00,RDR,N/A,1.44617032672737,-0.6963042313872523,1401.5,1396.25,1420.5,1391.0,1403.0,1381.75,2008-05-08 13:55:00-04:00,2008-05-09 05:40:00-04:00,RDR,ODR,0.19639350116050705,-1.3211926441706838,1386.5,1381.75,1403.0,1389.25,1394.5,1383.75,2008-05-12 07:40:00-04:00,2008-05-09 09:30:00-04:00,ODR,RDRRange,-0.41064095697196923,-1.1783610069630424,1394.5,1389.5,1393.25,1383.75,1410.75,1386.25,2008-05-13 08:55:00-04:00,2008-05-12 10:15:00-04:00,TransRDR,RDRRange,0.7498660953401178,-0.9998214604534905,1410.75,1397.25,1404.75,1386.25,UXP,DX,Downside,Downside,Inside,Upside,Outside,Outside,Upside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Outside,Undefined (No Clear Pattern),Downside,Downside,Downside,Outside,Upside,Outside,1424.0,1381.75,1,3,1.517586145331191,-1.3211926441706838
ES,2008-05-13,1407.5,1402.875,1405.75,1400.0,1412.25,1396.5,2008-05-14 08:40:00-04:00,2008-05-13 11:00:00-04:00,TransRDR,RDR,0.6682705159048383,-0.29403902699812884,1412.25,1398.75,1408.25,1396.5,1421.5,1405.0,2008-05-14 13:45:00-04:00,2008-05-14 16:35:00-04:00,RDR,TransOut,1.3276307582642788,0.15147465027176332,1413.75,1407.25,1421.5,1407.75,1429.5,1407.25,2008-05-16 06:45:00-04:00,2008-05-15 09:30:00-04:00,ODR,RDRRange,1.8978882651697406,0.31185957408892456,1429.5,1423.25,1425.5,1407.25,1427.75,1414.75,2008-05-16 09:30:00-04:00,2008-05-16 11:20:00-04:00,RDRRange,RDR,1.773144435534171,0.8464759868127952,1426.75,1422.75,1427.75,1414.75,1441.0,1418.75,2008-05-19 13:25:00-04:00,2008-05-20 08:55:00-04:00,RDR,TransRDR,2.7176334313463424,1.131604740265526,1426.0,1418.75,1441.0,1421.75,UX,UXP,Upside,Upside,Inside,Upside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Outside,Upside,Downside,Upside,Downside,Outside,Upside,Upside,Upside,Downside,Outside,1441.0,1396.5,5,1,2.7176334313463424,-0.29403902699812884
ES,2008-05-20,1421.25,1418.625,1420.5,1416.75,1422.0,1409.0,2008-05-20 09:30:00-04:00,2008-05-20 14:15:00-04:00,RDRRange,RDR,0.1674156313331571,-0.5551149881046789,1421.0,1410.75,1422.0,1409.0,1419.25,1388.0,2008-05-21 09:40:00-04:00,2008-05-21 15:55:00-04:00,RDRRange,N/A,0.044056745087672926,-2.158780509295973,1399.25,1390.25,1419.25,1388.75,1399.75,1385.5,2008-05-22 10:30:00-04:00,2008-05-23 04:30:00-04:00,RDR,ODR,-1.3305137016477222,-2.335007489646665,1389.5,1385.5,1399.75,1390.5,1390.0,1372.5,2008-05-23 09:35:00-04:00,2008-05-26 02:55:00-04:00,RDRRange,N/A,-2.01779892501542,-3.251387787470262,1377.5,1375.0,1390.0,1373.25,1379.75,1370.5,2008-05-27 03:05:00-04:00,2008-05-27 07:10:00-04:00,ODRRange,ODR,-2.740329544453256,-3.392369371750815,1377.5,1370.5,1377.5,1374.5,RC,DXP,Downside,Downside,Downside,Downside,Outside,Outside,Upside,Outside,Upside,Outside,Outside,Undefined (No Clear Pattern),Outside,Inside,Downside,Outside,Outside,Outside,1422.0,1370.5,1,5,0.1674156313331571,-3.392369371750815
ES,2008-05-27,1375.5,1379.5,1383.5,1375.5,1393.25,1372.75,2008-05-28 08:40:00-04:00,2008-05-27 12:00:00-04:00,TransRDR,RDR,0.9967379485320769,0.09061254077564335,1393.25,1380.75,1387.75,1372.75,1396.0,1377.75,2008-05-29 04:20:00-04:00,2008-05-28 12:10:00-04:00,ODR,RDR,1.196085538238492,-0.12685755708590069,1396.0,1386.75,1391.5,1377.75,1407.0,1388.25,2008-05-29 14:20:00-04:00,2008-05-29 09:30:00-04:00,RDR,RDRRange,1.9934758970641537,0.6342877854295035,1404.0,1396.25,1407.0,1388.25,1405.0,1391.0,2008-05-30 15:05:00-04:00,2008-06-02 04:35:00-04:00,RDR,ODR,1.8484958318231244,0.8336353751359188,1395.0,1391.0,1405.0,1398.0,1396.0,1377.5,2008-06-02 09:30:00-04:00,2008-06-02 13:05:00-04:00,RDRRange,RDR,1.196085538238492,-0.14498006524102935,1391.0,1383.5,1396.0,1377.5,RC,UXP,Upside,Upside,Inside,Downside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Upside,Outside,Downside,Downside,Outside,Undefined (No Clear Pattern),Outside,Outside,Upside,Outside,Outside,1407.0,1372.75,3,1,1.9934758970641537,-0.14498006524102935
ES,2008-06-03,1390.0,1389.5,1392.75,1386.25,1393.5,1369.25,2008-06-03 12:00:00-04:00,2008-06-03 14:25:00-04:00,RDR,RDR,-0.9355883411299029,-1.331414177761785,1376.5,1371.0,1393.5,1369.25,1389.0,1371.5,2008-06-05 08:30:00-04:00,2008-06-04 14:55:00-04:00,TransRDR,RDR,-0.035984166966534725,-1.29543001079525,1389.0,1378.25,1388.5,1371.5,1411.0,1379.75,2008-06-06 03:25:00-04:00,2008-06-05 09:35:00-04:00,ODRRange,RDRRange,1.547319179560993,-0.7016912558474271,1410.0,1391.5,1404.5,1379.75,1394.75,1357.5,2008-06-06 09:45:00-04:00,2008-06-08 18:05:00-04:00,RDRRange,TransAsia,0.3778337531486146,-2.3029866858582224,1367.5,1359.0,1394.75,1362.0,1371.5,1347.25,2008-06-09 10:15:00-04:00,2008-06-10 04:45:00-04:00,RDRRange,ODR,-1.29543001079525,-3.0406621086721843,1357.0,1347.25,1371.5,1350.5,DXP,DXP,Inside,Upside,Downside,Downside,Outside,Undefined (No Clear Pattern),Outside,Outside,Upside,Outside,Downside,Downside,Upside,Upside,Upside,Upside,Downside,Outside,1411.0,1347.25,3,5,1.547319179560993,-3.0406621086721843
ES,2008-06-10,1353.0,1356.25,1360.75,1351.75,1367.25,1351.25,2008-06-10 13:10:00-04:00,2008-06-10 09:30:00-04:00,RDR,RDRRange,0.4976958525345622,-0.05529953917050691,1363.0,1355.5,1367.25,1351.25,1356.75,1334.0,2008-06-11 09:35:00-04:00,2008-06-11 18:00:00-04:00,RDRRange,TransAsia,0.03686635944700461,-1.640552995391705,1349.5,1339.25,1356.75,1335.75,1353.5,1331.0,2008-06-12 10:05:00-04:00,2008-06-12 15:25:00-04:00,RDRRange,RDR,-0.20276497695852536,-1.8617511520737329,1350.5,1337.0,1353.5,1331.0,1364.25,1341.75,2008-06-16 06:05:00-04:00,2008-06-13 09:45:00-04:00,ODR,RDRRange,0.5898617511520737,-1.0691244239631337,1364.25,1351.5,1359.5,1341.75,1372.0,1352.25,2008-06-17 08:25:00-04:00,2008-06-16 09:30:00-04:00,N/A,RDRRange,1.1612903225806452,-0.29493087557603687,1372.0,1363.25,1367.5,1352.25,UX,DXP,Downside,Downside,Upside,Upside,Outside,Outside,Outside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Outside,Outside,Downside,Downside,Downside,Outside,Upside,Upside,1372.0,1331.0,5,3,1.1612903225806452,-1.8617511520737329
ES,2008-06-17,1368.5,1365.0,1368.5,1361.5,1369.0,1341.25,2008-06-17 09:30:00-04:00,2008-06-18 08:05:00-04:00,RDRRange,ODR,-0.7509157509157509,-1.73992673992674,1354.75,1341.25,1369.0,1352.25,1348.5,1334.0,2008-06-18 09:40:00-04:00,2008-06-19 03:50:00-04:00,RDRRange,ODRRange,-1.208791208791209,-2.271062271062271,1343.5,1335.25,1348.5,1334.5,1349.75,1330.75,2008-06-19 15:05:00-04:00,2008-06-20 07:10:00-04:00,RDR,ODR,-1.1172161172161172,-2.509157509157509,1340.0,1330.75,1349.75,1332.25,1334.25,1315.25,2008-06-20 09:30:00-04:00,2008-06-20 14:55:00-04:00,RDRRange,RDR,-2.2527472527472527,-3.644688644688645,1327.75,1319.75,1334.25,1315.25,1325.5,1307.25,2008-06-23 09:40:00-04:00,2008-06-24 05:45:00-04:00,RDRRange,ODR,-2.8937728937728937,-4.230769230769231,1321.0,1307.25,1325.5,1316.25,DXP,DXP,Downside,Outside,Downside,Downside,Upside,Outside,Upside,Outside,Upside,Upside,Outside,Upside,Outside,Upside,Downside,Outside,Downside,Downside,1369.0,1307.25,1,5,-0.7509157509157509,-4.230769230769231
ES,2008-06-24,1314.0,1311.75,1315.5,1308.0,1328.0,1305.25,2008-06-24 14:00:00-04:00,2008-06-24 10:00:00-04:00,RDR,RDRRange,0.952925481227368,0.628930817610063,1324.25,1320.0,1328.0,1305.25,1337.75,1305.25,2008-06-25 15:05:00-04:00,2008-06-26 09:00:00-04:00,RDR,TransRDR,1.9820850009529254,-0.49552125023823135,1318.5,1305.25,1337.75,1319.25,1310.25,1278.0,2008-06-26 10:00:00-04:00,2008-06-27 07:35:00-04:00,RDRRange,ODR,-0.11435105774728416,-2.5728987993138936,1289.75,1278.0,1310.25,1284.75,1291.0,1272.75,2008-06-27 10:05:00-04:00,2008-06-27 13:45:00-04:00,RDRRange,RDR,-1.5818562988374312,-2.9731275014293885,1282.5,1275.25,1291.0,1272.75,1292.0,1265.0,2008-06-30 12:45:00-04:00,2008-07-01 09:15:00-04:00,RDR,TransRDR,-1.5056222603392415,-3.563941299790356,1280.5,1265.0,1292.0,1275.25,UXP,UXP,Upside,Downside,Downside,Outside,Outside,Upside,Upside,Outside,Upside,Outside,Undefined (No Clear Pattern),Upside,Outside,Upside,Outside,Downside,Outside,Outside,1337.75,1265.0,2,5,1.9820850009529254,-3.563941299790356
ES,2008-07-01,1267.0,1273.75,1279.25,1268.25,1294.75,1261.0,2008-07-02 07:25:00-04:00,2008-07-01 12:25:00-04:00,ODR,RDR,1.648675171736997,1.0206084396467126,1294.75,1286.75,1286.5,1261.0,1293.25,1259.75,2008-07-02 10:00:00-04:00,2008-07-03 07:45:00-04:00,RDRRange,ODR,1.5309126594700688,-1.099116781157998,1273.75,1259.75,1293.25,1262.25,1272.75,1251.75,2008-07-03 09:30:00-04:00,2008-07-03 10:00:00-04:00,RDRRange,RDRRange,-0.07850834151128558,-1.7271835132482827,1264.75,1258.5,1272.75,1251.75,1269.75,1256.5,2008-07-07 09:20:00-04:00,2008-07-04 11:20:00-04:00,TransRDR,RDR,-0.3140333660451423,-1.354268891069676,1269.75,1260.5,1263.25,1256.5,1275.0,1236.5,2008-07-07 09:50:00-04:00,2008-07-08 04:20:00-04:00,RDRRange,ODR,0.09813542688910697,-2.9244357212953878,1254.0,1236.5,1275.0,1240.75,UXP,DXP,Downside,Downside,Inside,Outside,Undefined (No Clear Pattern),Upside,Outside,Undefined (No Clear Pattern),Upside,Downside,Upside,Outside,Downside,Upside,Downside,Downside,Outside,Outside,1294.75,1236.5,1,5,1.648675171736997,-2.9244357212953878
ES,2008-07-08,1251.0,1252.5,1256.5,1248.5,1278.75,1243.5,2008-07-09 08:40:00-04:00,2008-07-08 10:45:00-04:00,TransRDR,RDR,2.095808383233533,1.2974051896207583,1278.75,1268.75,1275.25,1243.5,1278.75,1242.25,2008-07-09 09:35:00-04:00,2008-07-10 09:00:00-04:00,RDRRange,TransRDR,2.095808383233533,-0.8183632734530938,1259.25,1242.25,1278.75,1246.25,1261.75,1236.75,2008-07-11 00:10:00-04:00,2008-07-11 09:00:00-04:00,Asia,TransRDR,0.7385229540918163,-1.2574850299401197,1254.75,1236.75,1258.75,1237.0,1260.5,1225.5,2008-07-14 07:15:00-04:00,2008-07-11 13:10:00-04:00,ODR,RDR,0.6387225548902196,-2.155688622754491,1260.5,1246.75,1258.5,1225.5,1256.0,1210.25,2008-07-14 09:30:00-04:00,2008-07-15 06:45:00-04:00,RDRRange,ODR,0.27944111776447106,-3.3732534930139724,1221.5,1210.25,1256.0,1224.75,UXP,RC,Undefined (No Clear Pattern),Downside,Downside,Downside,Undefined (No Clear Pattern),Upside,Upside,Undefined (No Clear Pattern),Upside,Downside,Upside,Upside,Downside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Outside,Outside,Downside,1278.75,1210.25,1,5,2.095808383233533,-3.3732534930139724
ES,2008-07-15,1218.75,1210.875,1217.5,1204.25,1235.75,1200.75,2008-07-15 15:10:00-04:00,2008-07-15 10:05:00-04:00,RDR,RDRRange,0.6503561474140601,-0.6916486012181273,1218.75,1202.5,1235.75,1200.75,1254.5,1211.5,2008-07-17 07:25:00-04:00,2008-07-16 09:45:00-04:00,ODR,RDRRange,3.602766594404873,0.051615567255084135,1254.5,1238.75,1244.0,1211.5,1263.0,1241.0,2008-07-17 14:25:00-04:00,2008-07-17 11:10:00-04:00,RDR,RDR,4.3047383090740166,2.4878703416950554,1262.75,1243.75,1263.0,1241.0,1269.0,1251.5,2008-07-21 07:15:00-04:00,2008-07-18 13:10:00-04:00,ODR,RDR,4.800247754722824,3.355011871580469,1269.0,1256.0,1263.0,1251.5,1268.25,1247.25,2008-07-21 10:00:00-04:00,2008-07-22 07:15:00-04:00,RDRRange,ODR,4.7383090740167235,3.0040260142458965,1254.0,1247.25,1268.25,1255.0,RC,UXP,Upside,Upside,Upside,Downside,Outside,Undefined (No Clear Pattern),Outside,Undefined (No Clear Pattern),Upside,Outside,Downside,Outside,Downside,Undefined (No Clear Pattern),Upside,Upside,Upside,Downside,1269.0,1200.75,4,1,4.800247754722824,-0.6916486012181273
ES,2008-07-22,1251.25,1254.625,1259.0,1250.25,1284.5,1248.75,2008-07-23 04:55:00-04:00,2008-07-22 09:45:00-04:00,ODR,RDRRange,2.3811895984856033,1.783401414765368,1284.5,1277.0,1275.25,1248.75,1291.25,1275.5,2008-07-23 10:35:00-04:00,2008-07-23 09:40:00-04:00,RDR,RDRRange,2.9191989638338147,1.6638437780213213,1283.75,1275.5,1291.25,1275.5,1283.75,1249.25,2008-07-24 09:30:00-04:00,2008-07-25 03:15:00-04:00,RDRRange,ODRRange,2.3214107801135797,-0.4284148649995019,1260.0,1249.75,1283.75,1251.0,1262.75,1250.0,2008-07-25 10:05:00-04:00,2008-07-28 05:50:00-04:00,RDRRange,ODR,0.6476038656969214,-0.36863604662747834,1255.75,1250.0,1262.75,1251.25,1260.0,1231.5,2008-07-28 10:05:00-04:00,2008-07-29 06:00:00-04:00,RDRRange,ODR,0.4284148649995019,-1.8431802331373914,1241.75,1231.5,1260.0,1233.5,UXP,UXP,Upside,Downside,Inside,Downside,Undefined (No Clear Pattern),Upside,Outside,Upside,Upside,Downside,Upside,Upside,Upside,Upside,Outside,Undefined (No Clear Pattern),Upside,Outside,1291.25,1231.5,2,5,2.9191989638338147,-1.8431802331373914
ES,2008-07-29,1238.75,1242.875,1248.0,1237.75,1271.5,1237.25,2008-07-30 09:10:00-04:00,2008-07-29 09:40:00-04:00,TransRDR,RDRRange,2.303127828623152,1.3577391129437795,1271.5,1259.75,1261.75,1237.25,1290.0,1264.0,2008-07-31 08:25:00-04:00,2008-07-30 13:10:00-04:00,N/A,RDR,3.7916121894800363,1.699688222870361,1290.0,1271.5,1283.5,1264.0,1284.75,1263.5,2008-07-31 10:55:00-04:00,2008-08-01 07:25:00-04:00,RDR,ODR,3.369204465453082,1.6594589158201751,1275.0,1263.5,1284.75,1265.25,1271.75,1253.0,2008-08-01 09:30:00-04:00,2008-08-01 10:05:00-04:00,RDRRange,RDRRange,2.323242482148245,0.8146434677662677,1263.0,1255.5,1271.75,1253.0,1261.25,1246.25,2008-08-05 06:50:00-04:00,2008-08-04 15:40:00-04:00,ODR,RDR,1.4784270340943377,0.27154782258875587,1261.25,1251.5,1260.0,1246.25,UXP,UXP,Upside,Downside,Downside,Downside,Undefined (No Clear Pattern),Undefined (No Clear Pattern),Upside,Outside,Undefined (No Clear Pattern),Downside,Downside,Upside,Outside,Downside,Upside,Downside,Downside,Downside,1290.0,1237.25,2,1,3.7916121894800363,0.27154782258875587
