symbol,pair_day,day_num,asia_prev_trading_day,asia_idr_mid,asia_mid_broken,asia_mid_break_time,win_start,win_end,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,overnight_open,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,OS_confirm_dir,OS_stays_true,TR_high,TR_low,TR_high_time,TR_low_time,TR_high_pct_change,TR_low_pct_change,RR_high,RR_low,RR_high_time,RR_low_time,RR_high_pct_change,RR_low_pct_change,RR_confirm_dir,RR_stays_true,RS_high,RS_low,RS_high_time,RS_low_time,RS_high_pct_change,RS_low_pct_change,NextRDR_Model,ODR_Model,RR_Box_Direction,OR_Box_Direction,asia_mid_break_idx,asia_mid_break_scaled,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled,TR_high_idx,TR_high_scaled,TR_low_idx,TR_low_scaled,RR_high_idx,RR_high_scaled,RR_low_idx,RR_low_scaled,RS_high_idx,RS_high_scaled,RS_low_idx,RS_low_scaled
ES,2021-09-29,2,2021-09-28,4355.0,True,09:15,04:00,15:55,4378.0,4344.25,06:00,13:40,OS,RS,ODR-RDR,0.5281285878300803,-0.24684270952927667,4375.0,4378.0,4360.25,06:00,07:35,0.5281285878300803,0.12055109070034442,,,4365.0,4352.75,08:30,09:15,0.2296211251435132,-0.051664753157290466,4375.5,4346.0,10:00,09:45,0.4707233065442021,-0.20665901262916186,,,4376.5,4344.25,10:45,13:40,0.49368541905855334,-0.24684270952927667,D,UXP,up,down,10.0,0.43478260869565216,0.0,0.0,23.0,1.0,4.0,0.17391304347826086,19.0,0.8260869565217391,4.0,0.17391304347826086,7.0,0.30434782608695654,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,19.0,0.8260869565217391
ES,2021-09-30,3,2021-09-29,4363.875,True,06:20,04:00,15:55,4386.25,4304.5,04:00,12:30,OS,RS,ODR-RDR,0.5127323766148205,-1.3606026753745237,4382.25,4386.25,4361.0,04:00,07:45,0.5127323766148205,-0.06588181375497694,Short,True,4369.0,4357.75,08:30,09:05,0.1174414940849589,-0.14035690756495087,4373.5,4352.0,09:30,10:05,0.2205608547449228,-0.27212053507490475,Short,True,4358.25,4304.5,10:30,12:30,-0.1288992008249549,-1.3606026753745237,DXP,DXP,down,up,4.0,0.17391304347826086,0.0,0.0,23.0,1.0,0.0,0.0,17.0,0.7391304347826086,0.0,0.0,7.0,0.30434782608695654,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,17.0,0.7391304347826086
ES,2021-10-01,4,2021-09-30,4307.0,True,07:30,04:00,15:55,4365.75,4265.75,15:15,04:20,RS,OS,ODR-RDR,1.3640585094032969,-0.9577432087299744,4275.5,4319.5,4265.75,08:20,04:20,0.2902252147666589,-0.9577432087299744,Long,True,4320.25,4304.5,08:30,08:45,0.30763872765265843,-0.05804504295333178,4321.25,4277.25,09:30,10:20,0.3308567448339912,-0.6907360111446482,Long,True,4365.75,4277.0,15:15,10:45,1.3640585094032969,-0.6965405154399814,UX,DXP,down,down,7.0,0.30434782608695654,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,22.0,0.9565217391304348,13.0,0.5652173913043478
ES,2021-10-04,5,2021-10-01,4355.875,False,,04:00,15:55,4344.5,4267.5,09:30,11:40,RR,RS,RDR-RDRBox,-0.26114156168393265,-2.028869056159784,4325.5,4336.25,4319.25,05:50,04:40,-0.4505409360920596,-0.8408184348724423,Long,True,4341.5,4328.5,08:50,08:30,-0.33001406146870604,-0.6284615605360576,4344.5,4306.0,09:30,10:20,-0.26114156168393265,-1.1450053089218584,Short,True,4304.0,4267.5,10:30,11:40,-1.190920308778374,-2.028869056159784,RX,U,down,down,,,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,15.0,0.6521739130434783,3.0,0.13043478260869565,1.0,0.043478260869565216,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,15.0,0.6521739130434783
ES,2021-10-05,1,2021-10-04,4290.875,True,02:05,04:00,15:55,4359.75,4287.0,14:45,04:00,RS,OS,ODR-RDR,1.6051504646488186,-0.09030792087860867,4287.75,4314.75,4287.0,07:35,04:00,0.5564133189617502,-0.09030792087860867,Long,True,4312.75,4305.25,09:00,09:05,0.5098027791534361,0.33501325487225797,4339.0,4298.5,10:20,09:35,1.1215661141375595,0.17770268301919773,Long,True,4359.75,4336.5,14:45,10:35,1.6051504646488186,1.0633029393771667,UXP,DXP,up,down,0.0,0.0,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,0.0,0.0,7.0,0.30434782608695654,0.0,0.0,10.0,0.43478260869565216,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,21.0,0.9130434782608695,13.0,0.5652173913043478
ES,2021-10-06,2,2021-10-05,4331.625,True,13:35,04:00,15:55,4351.75,4273.75,15:50,05:40,RS,OS,ODR-RDR,0.4646062389980665,-1.3361036562490982,4292.75,4297.25,4273.75,04:30,05:40,-0.7935820852451447,-1.3361036562490982,Short,True,4302.75,4292.0,09:15,08:50,-0.6666089516059215,-0.9147837128098577,4317.5,4279.5,09:35,10:05,-0.32609009320982313,-1.203359016535365,Long,True,4351.75,4294.75,15:50,11:30,0.4646062389980665,-0.8512971459902461,RX,UXP,up,up,19.0,0.8260869565217391,0.0,0.0,23.0,1.0,23.0,1.0,3.0,0.13043478260869565,1.0,0.043478260869565216,3.0,0.13043478260869565,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,23.0,1.0,15.0,0.6521739130434783
ES,2021-10-07,3,2021-10-06,4364.625,False,,04:00,15:55,4421.5,4373.5,10:20,04:20,RR,OS,ODR-RDRBox,1.3030901852965604,0.20333934759572703,4380.25,4397.75,4373.5,07:35,04:20,0.7589426353925022,0.20333934759572703,Long,True,4398.5,4387.5,08:40,09:20,0.7761262422315778,0.5241000085918034,4421.5,4386.75,10:20,09:30,1.3030901852965604,0.5069164017527279,,,4420.75,4388.0,10:30,15:50,1.2859065784574848,0.5355557464845204,UXP,D,up,down,,,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,0.0,0.0,7.0,0.30434782608695654,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2021-10-08,4,2021-10-07,4394.75,True,03:00,04:00,15:55,4407.75,4376.25,08:35,13:20,TR,RS,RDR-Trans,0.2958074975823426,-0.42095682348256447,4391.5,4400.0,4382.25,08:20,04:50,0.11946072017748449,-0.2844302861368679,Short,True,4407.75,4382.5,08:35,08:30,0.2958074975823426,-0.2787416804141305,4403.25,4383.75,09:30,09:35,0.19341259457307014,-0.2502986518004437,Short,True,4398.75,4376.25,11:15,13:20,0.09101769156379771,-0.42095682348256447,D,UX,down,down,0.0,0.0,0.0,0.0,23.0,1.0,9.0,0.391304347826087,18.0,0.782608695652174,8.0,0.34782608695652173,1.0,0.043478260869565216,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,18.0,0.782608695652174
ES,2021-10-11,5,2021-10-08,4361.125,True,06:45,04:00,15:55,4407.5,4353.25,10:20,15:50,RR,RS,RDR-RDRBox,1.0633724096420076,-0.18057267333543525,4367.25,4373.5,4357.75,05:55,06:45,0.2837570580985411,-0.07738828857232939,Short,True,4379.0,4365.5,09:15,08:30,0.40987130614233713,0.10031815185301957,4407.5,4373.5,10:20,09:30,1.0633724096420076,0.2837570580985411,Short,True,4407.0,4353.25,10:30,15:50,1.0519074780016624,-0.18057267333543525,UXP,DX,up,up,5.0,0.21739130434782608,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,23.0,1.0,3.0,0.13043478260869565,5.0,0.21739130434782608,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,23.0,1.0
ES,2021-10-12,1,2021-10-11,4342.125,True,04:45,04:00,15:55,4365.0,4330.75,08:25,04:15,N/A,OS,N/A,0.5268157872009672,-0.26196850620375967,4334.75,4363.5,4330.75,08:20,04:15,0.4922704896795924,-0.26196850620375967,Long,True,4364.25,4353.5,08:30,08:50,0.5095431384402798,0.26196850620375967,4365.0,4339.0,09:30,09:45,0.5268157872009672,-0.07196936983619771,Short,True,4365.0,4331.75,12:05,15:45,0.5268157872009672,-0.2389383078561764,UXP,RX,down,up,1.0,0.043478260869565216,0.0,0.0,23.0,1.0,8.0,0.34782608695652173,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,16.0,0.6956521739130435,23.0,1.0
ES,2021-10-13,2,2021-10-12,4331.125,True,02:15,04:00,15:55,4364.75,4318.75,14:00,10:10,RS,RR,RDR-RDRBox,0.7763571820254553,-0.28572253167479583,4340.75,4353.75,4337.5,04:50,04:05,0.5223815983145257,0.14719039510519782,Long,True,4354.75,4333.25,08:30,08:45,0.5454702877427919,0.04906346503506595,4357.25,4318.75,09:35,10:10,0.6031920113134579,-0.28572253167479583,Long,True,4364.75,4321.5,14:00,10:30,0.7763571820254553,-0.22222863574706342,RX,UXP,down,down,0.0,0.0,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,12.0,0.5217391304347826,1.0,0.043478260869565216,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,20.0,0.8695652173913043,13.0,0.5652173913043478
ES,2021-10-14,3,2021-10-13,4364.75,False,,04:00,15:55,4431.0,4379.5,15:50,04:00,RS,OS,ODR-RDR,1.5178418007904233,0.3379345896099433,4379.5,4398.25,4379.5,08:10,04:00,0.7675124577581763,0.3379345896099433,Long,True,4399.0,4393.0,08:30,08:30,0.7846955724841056,0.6472306546766711,4414.0,4390.0,10:15,09:35,1.128357867002692,0.5784981957729538,Long,True,4431.0,4407.5,15:50,10:35,1.5178418007904233,0.9794375393779713,UXP,UX,up,down,,,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2021-10-15,4,2021-10-14,4433.625,False,,04:00,15:55,4467.5,4438.25,14:25,05:40,RS,OS,ODR-RDR,0.7640474780794496,0.10431644534664072,4441.25,4448.25,4438.25,07:35,05:40,0.3298655163664045,0.10431644534664072,Long,True,4453.75,4442.25,08:45,08:30,0.45391750542727455,0.1945360737545462,4461.75,4445.0,10:05,09:30,0.6343567622430855,0.25656206828498124,Long,True,4467.5,4448.75,14:25,10:30,0.7640474780794496,0.3411429699173926,UXP,DXP,down,down,,,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,3.0,0.13043478260869565,7.0,0.30434782608695654,3.0,0.13043478260869565,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,20.0,0.8695652173913043,13.0,0.5652173913043478
ES,2021-10-18,5,2021-10-15,4454.375,True,02:00,04:00,15:55,4479.75,4436.25,15:50,08:50,RS,TR,RDR-Trans,0.5696646555352883,-0.4069033253823488,4448.5,4455.25,4441.0,04:20,06:15,0.019643608811561665,-0.30026659183387117,Long,True,4447.0,4436.25,08:40,08:50,-0.1655675599831626,-0.4069033253823488,4461.5,4436.75,10:05,09:35,0.15995510032271643,-0.39567840606145643,Long,True,4479.75,4455.75,15:50,10:30,0.5696646555352883,0.03086852813245405,RX,UX,up,down,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,9.0,0.391304347826087,0.0,0.0,4.0,0.17391304347826086,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2021-10-19,1,2021-10-18,4478.875,False,,04:00,15:55,4511.5,4484.5,15:15,04:00,RS,OS,ODR-RDR,0.7284195249923251,0.12558957327453882,4485.5,4504.5,4484.5,07:25,04:00,0.5721302782506767,0.12558957327453882,Long,True,4497.5,4491.25,08:30,09:10,0.4158410315090285,0.2762970612039854,4502.25,4487.25,10:15,09:45,0.5218944489408612,0.1869889202087578,Long,True,4511.5,4494.75,15:15,10:35,0.7284195249923251,0.3544416845748095,UXP,D,up,up,,,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,22.0,0.9565217391304348,13.0,0.5652173913043478
ES,2021-10-20,2,2021-10-19,4513.875,True,03:15,04:00,15:55,4532.25,4506.75,10:30,07:45,RS,OS,ODR-RDR,0.4070781756251558,-0.15784663952812164,4508.25,4513.5,4506.75,05:30,07:45,-0.008307717869901138,-0.15784663952812164,,,4514.25,4509.25,09:10,09:00,0.008307717869901138,-0.10246185372878071,4528.0,4514.5,10:20,09:30,0.31292403976627625,0.01384619644983523,Long,True,4532.25,4515.0,10:30,13:20,0.4070781756251558,0.024923153609703416,UXP,DXP,up,up,0.0,0.0,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,7.0,0.30434782608695654,3.0,0.13043478260869565,7.0,0.30434782608695654,10.0,0.43478260869565216,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,18.0,0.782608695652174
ES,2021-10-21,3,2021-10-20,4521.75,True,08:40,04:00,15:55,4538.0,4513.25,15:50,07:55,RS,OS,ODR-RDR,0.3593741361198651,-0.18798031735500637,4518.0,4519.75,4513.25,06:00,07:55,-0.04423066290706032,-0.18798031735500637,,,4522.5,4515.0,08:40,08:30,0.01658649859014762,-0.14927848731132856,4527.75,4517.75,10:15,09:35,0.13269198872118096,-0.08846132581412064,Long,True,4538.0,4518.25,15:50,11:30,0.3593741361198651,-0.07740366008735557,UX,UX,up,up,9.0,0.391304347826087,0.0,0.0,23.0,1.0,23.0,1.0,7.0,0.30434782608695654,4.0,0.17391304347826086,7.0,0.30434782608695654,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,15.0,0.6521739130434783
ES,2021-10-22,4,2021-10-21,4532.75,True,03:10,04:00,15:55,4551.5,4515.25,10:25,11:45,N/A,RS,N/A,0.4136561689923336,-0.3860790910595113,4537.0,4548.0,4533.75,07:25,04:00,0.33644035078043133,0.02206166234625779,Long,True,4545.25,4534.25,08:30,09:15,0.27577077932822236,0.03309249351938669,4547.0,4533.75,09:35,09:30,0.31437868843417355,0.02206166234625779,Short,True,4551.5,4515.25,10:30,11:45,0.4136561689923336,-0.3860790910595113,UX,UXP,up,down,0.0,0.0,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,15.0,0.6521739130434783,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,15.0,0.6521739130434783
ES,2021-10-25,5,2021-10-22,4526.25,False,,04:00,15:55,4564.0,4528.75,13:10,09:40,RS,RR,RDR-RDRBox,0.8340237503452086,0.055233360950013806,4540.5,4546.25,4538.0,04:05,07:05,0.44186688760011045,0.2595967964650649,Long,True,4548.0,4542.25,09:20,08:55,0.48053024026512015,0.35349351008008834,4548.0,4528.75,09:30,09:40,0.48053024026512015,0.055233360950013806,Long,True,4564.0,4541.75,13:10,10:35,0.8340237503452086,0.3424468378900856,RX,UX,down,up,,,0.0,0.0,23.0,1.0,18.0,0.782608695652174,11.0,0.4782608695652174,0.0,0.0,6.0,0.2608695652173913,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,18.0,0.782608695652174,13.0,0.5652173913043478
ES,2021-10-26,1,2021-10-25,4566.625,True,02:00,04:00,15:55,4590.0,4560.75,10:20,12:50,RR,RS,RDR-RDRBox,0.5118659841786878,-0.12865080885774505,4575.75,4580.75,4573.75,04:20,04:35,0.30930939150904657,0.15602332138066952,Long,True,4577.0,4574.25,09:05,09:15,0.22719185394027316,0.16697232638983933,4590.0,4572.75,10:20,09:30,0.5118659841786878,0.13412531136232994,Short,True,4589.25,4560.75,10:50,12:50,0.4954424766649331,-0.12865080885774505,UXP,UX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,17.0,0.7391304347826086,0.0,0.0,1.0,0.043478260869565216,10.0,0.43478260869565216,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,17.0,0.7391304347826086
ES,2021-10-27,2,2021-10-26,4569.5,True,02:05,04:00,15:55,4576.75,4547.25,10:00,15:50,RR,RS,RDR-RDRBox,0.15866068497647445,-0.48692417113469744,4572.75,4574.5,4556.5,04:05,06:50,0.109421162052741,-0.2844950213371266,Short,True,4571.25,4565.5,09:15,08:30,0.038297406718459354,-0.0875369296421928,4576.75,4558.0,10:00,09:35,0.15866068497647445,-0.2516686727213043,Short,True,4576.25,4547.25,14:10,15:50,0.14771856877120035,-0.48692417113469744,RX,D,down,up,0.0,0.0,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,23.0,1.0,0.0,0.0,5.0,0.21739130434782608,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,20.0,0.8695652173913043,23.0,1.0
ES,2021-10-28,3,2021-10-27,4552.5,True,02:25,04:00,15:55,4586.25,4547.5,15:50,04:15,RS,OS,ODR-RDR,0.7413509060955519,-0.10982976386600769,4553.0,4562.5,4547.5,08:20,04:15,0.21965952773201539,-0.10982976386600769,Long,True,4560.75,4554.75,08:35,08:50,0.1812191103789127,0.04942339373970346,4574.75,4559.0,10:00,09:30,0.48874244920373416,0.14277869302581,Long,True,4586.25,4569.75,15:50,12:55,0.7413509060955519,0.37891268533772654,UXP,DX,up,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,0.0,0.0,8.0,0.34782608695652173,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,23.0,1.0,17.0,0.7391304347826086
ES,2021-10-29,4,2021-10-28,4573.5,True,09:35,04:00,15:55,4599.75,4559.25,15:50,06:20,RS,OS,ODR-RDR,0.5739586749754018,-0.3115775664152181,4568.0,4570.5,4559.25,04:05,06:20,-0.06559527714004591,-0.3115775664152181,Short,True,4571.5,4559.25,08:35,09:05,-0.04373018476003061,-0.3115775664152181,4581.5,4560.25,09:55,09:30,0.17492073904012245,-0.2897124740352028,Long,True,4599.75,4569.5,15:50,10:30,0.5739586749754018,-0.08746036952006123,UX,DXP,up,up,11.0,0.4782608695652174,0.0,0.0,23.0,1.0,23.0,1.0,4.0,0.17391304347826086,0.0,0.0,4.0,0.17391304347826086,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
ES,2021-11-01,5,2021-10-29,4612.125,True,04:25,04:00,15:55,4619.5,4586.5,07:05,10:00,OS,RR,ODR-RDRBox,0.15990459928991516,-0.5556007263463154,4605.0,4619.5,4604.75,07:05,04:00,0.15990459928991516,-0.15990459928991516,Long,True,4614.25,4604.25,08:30,09:05,0.046074206575060304,-0.1707455890722823,4612.0,4586.5,09:30,10:00,-0.0027102474455917825,-0.5556007263463154,,,4605.0,4586.75,12:55,14:15,-0.15448410439873161,-0.5501802314551318,RX,RX,down,up,0.0,0.0,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,12.0,0.5217391304347826,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,17.0,0.7391304347826086,20.0,0.8695652173913043
ES,2021-11-02,1,2021-11-01,4603.25,True,02:50,04:00,15:55,4627.0,4598.5,11:45,05:00,RS,OS,ODR-RDR,0.515939825123554,-0.1031879650247108,4604.25,4609.25,4598.5,08:10,05:00,0.1303426926627926,-0.1031879650247108,Short,False,4610.0,4606.0,08:55,09:10,0.14663552924564166,0.059740400803779944,4619.0,4605.5,10:05,09:30,0.34214956823983056,0.048878509748547225,Long,True,4627.0,4615.25,11:45,12:05,0.515939825123554,0.2606853853255852,UXP,D,up,up,0.0,0.0,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,2.0,0.08695652173913043,8.0,0.34782608695652173,2.0,0.08695652173913043,9.0,0.391304347826087,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,15.0,0.6521739130434783,16.0,0.6956521739130435
ES,2021-11-03,2,2021-11-02,4619.0,True,02:15,04:00,15:55,4657.0,4613.0,15:50,09:35,RS,RR,RDR-RDRBox,0.8226888936999351,-0.12989824637367395,4619.25,4624.25,4618.25,05:15,06:50,0.11366096557696471,-0.016237280796709243,Long,True,4619.0,4615.0,08:30,09:00,0.0,-0.08659883091578263,4620.5,4613.0,09:35,09:35,0.03247456159341849,-0.12989824637367395,Long,True,4657.0,4613.25,15:50,14:00,0.8226888936999351,-0.12448581944143754,RX,DX,down,up,0.0,0.0,0.0,0.0,23.0,1.0,23.0,1.0,11.0,0.4782608695652174,2.0,0.08695652173913043,5.0,0.21739130434782608,9.0,0.391304347826087,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,23.0,1.0,20.0,0.8695652173913043
ES,2021-11-04,3,2021-11-03,4657.625,True,04:05,04:00,15:55,4674.75,4654.5,10:45,09:35,RS,RR,RDR-RDRBox,0.3676766592415663,-0.06709428088349749,4655.0,4662.5,4654.75,04:20,04:00,0.10466707817825607,-0.061726738412817686,Long,True,4661.25,4656.0,09:10,08:40,0.07782936582485708,-0.034889026059418696,4674.5,4654.5,10:15,09:35,0.36230911677088645,-0.06709428088349749,,,4674.75,4656.5,10:45,11:30,0.3676766592415663,-0.024153941118059095,UX,DXP,up,down,0.0,0.0,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,11.0,0.4782608695652174,0.0,0.0,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,15.0,0.6521739130434783
ES,2021-11-05,4,2021-11-04,4675.375,True,04:10,04:00,15:55,4711.75,4670.5,10:00,04:00,RR,OS,ODR-RDRBox,0.7780124588936717,-0.1042697109857498,4670.5,4687.5,4670.5,07:10,04:00,0.25933748629789055,-0.1042697109857498,Long,True,4698.75,4682.75,09:20,08:30,0.49995989626500553,0.1577413576451087,4711.75,4694.75,10:00,09:30,0.7780124588936717,0.4144052616100313,Short,True,4709.0,4674.25,10:45,13:25,0.7191936475683769,-0.024062240996711493,UXP,RC,up,up,0.0,0.0,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,0.0,0.0,6.0,0.2608695652173913,0.0,0.0,10.0,0.43478260869565216,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,18.0,0.782608695652174
ES,2021-11-08,5,2021-11-05,4685.625,True,03:00,04:00,15:55,4707.0,4686.75,09:35,12:05,RR,RS,RDR-RDRBox,0.4561824729891957,0.024009603841536616,4690.25,4696.0,4689.0,08:20,04:00,0.221421902094171,0.07202881152460984,Long,True,,,,,,,4707.0,4693.5,09:35,10:00,0.4561824729891957,0.16806722689075632,Short,True,4702.0,4686.75,10:30,12:05,0.3494731225823663,0.024009603841536616,UXP,UXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,16.0,0.6956521739130435,8.0,0.34782608695652173,0.0,0.0,,,,,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,16.0,0.6956521739130435
ES,2021-11-09,1,2021-11-08,4682.75,True,09:55,04:00,15:55,4700.5,4663.25,09:30,12:05,RR,RS,RDR-RDRBox,0.37905077144840105,-0.41642197426725747,4694.25,4697.5,4686.75,05:15,07:45,0.3149858523303614,0.08541989215738616,Long,True,4698.25,4692.25,09:20,08:30,0.3310020821098713,0.2028722438737921,4700.5,4666.25,09:30,10:00,0.37905077144840105,-0.3523570551492179,Short,True,4684.75,4663.25,10:40,12:05,0.04270994607869308,-0.41642197426725747,RX,UXP,down,down,11.0,0.4782608695652174,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,16.0,0.6956521739130435,2.0,0.08695652173913043,7.0,0.30434782608695654,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,16.0,0.6956521739130435
ES,2021-11-10,2,2021-11-09,4669.75,True,04:05,04:00,15:55,4678.75,4625.25,10:20,14:45,RR,RS,RDR-RDRBox,0.19272980352267252,-0.9529418063065475,4672.75,4675.5,4661.25,04:50,06:40,0.12313293002837412,-0.1820225922158574,Short,True,4669.0,4656.75,08:30,08:45,-0.016060816960222712,-0.27838749397719365,4678.75,4658.0,10:20,09:30,0.19272980352267252,-0.2516194657101558,Short,True,4677.75,4625.25,11:00,14:45,0.17131538090904222,-0.9529418063065475,D,U,up,up,0.0,0.0,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,21.0,0.9130434782608695,1.0,0.043478260869565216,5.0,0.21739130434782608,9.0,0.391304347826087,9.0,0.391304347826087,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,21.0,0.9130434782608695
ES,2021-11-11,3,2021-11-10,4646.625,True,03:05,04:00,15:55,4661.5,4643.0,07:05,12:15,OS,RS,ODR-RDR,0.3201248217792484,-0.078013612030237,4650.75,4661.5,4650.5,07:05,04:05,0.3201248217792484,0.08339386113577059,Long,True,4659.75,4657.0,08:45,08:30,0.2824630780405133,0.22328033787964385,4657.5,4646.75,09:30,10:15,0.23404083609071102,0.002690124552766793,Short,True,4655.5,4643.0,11:35,12:15,0.1909988432464423,-0.078013612030237,U,DXP,down,up,0.0,0.0,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,16.0,0.6956521739130435,6.0,0.2608695652173913,0.0,0.0,9.0,0.391304347826087,9.0,0.391304347826087,11.0,0.4782608695652174,12.0,0.5217391304347826,15.0,0.6521739130434783,16.0,0.6956521739130435
ES,2021-11-12,4,2021-11-11,4655.75,True,08:45,04:00,15:55,4683.5,4643.75,15:35,04:30,RS,OS,ODR-RDR,0.5960371583525748,-0.25774579820651883,4649.75,4654.75,4643.75,06:55,04:30,-0.0214788165172099,-0.25774579820651883,Long,True,4659.0,4653.5,09:10,08:35,0.06980615368093218,-0.04832733716372228,4656.5,4645.75,09:30,09:35,0.016109112387907427,-0.214788165172099,Long,True,4683.5,4646.0,15:35,10:30,0.5960371583525748,-0.20941846104279654,U,D,down,up,9.0,0.391304347826087,0.0,0.0,23.0,1.0,23.0,1.0,1.0,0.043478260869565216,5.0,0.21739130434782608,1.0,0.043478260869565216,10.0,0.43478260869565216,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,23.0,1.0,13.0,0.5652173913043478
