symbol,pair_day,day_num,asia_range_mid,win_start,win_end,sequence_open,combined_high,combined_low,combined_high_time,combined_low_time,combined_high_where,combined_low_where,cycle_pair,combined_high_pct_change,combined_low_pct_change,AS_high,AS_low,AS_high_time,AS_low_time,AS_high_pct_change,AS_low_pct_change,TO_high,TO_low,TO_high_time,TO_low_time,TO_high_pct_change,TO_low_pct_change,OR_high,OR_low,OR_high_time,OR_low_time,OR_high_pct_change,OR_low_pct_change,OS_high,OS_low,OS_high_time,OS_low_time,OS_high_pct_change,OS_low_pct_change,AR_model,AR_box_direction,AR_trade_direction,AS_breakout_dir,AS_session_true,AS_box_direction,OR_model,OR_box_direction,OR_trade_direction,OS_breakout_dir,OS_session_true,OS_box_direction,win_start_idx,win_start_scaled,win_end_idx,win_end_scaled,combined_high_idx,combined_high_scaled,combined_low_idx,combined_low_scaled,AS_high_idx,AS_high_scaled,AS_low_idx,AS_low_scaled,TO_high_idx,TO_high_scaled,TO_low_idx,TO_low_scaled,OR_high_idx,OR_high_scaled,OR_low_idx,OR_low_scaled,OS_high_idx,OS_high_scaled,OS_low_idx,OS_low_scaled
CL,2024-09-17,1,69.91500091552734,20:30,08:25,69.97000122070312,70.01000213623047,68.58000183105469,21:00,06:00,AS,OS,Asia-ODR,0.13588102618765222,-1.9094601544604541,70.01000213623047,69.36000061035156,21:00,01:40,0.13588102618765222,-0.7938214945406972,69.62999725341797,69.4000015258789,02:15,02:25,-0.4076430785629566,-0.7366078565466511,69.6500015258789,69.4000015258789,03:10,03:45,-0.3790308033731057,-0.7366078565466511,69.55999755859375,68.58000183105469,04:00,06:00,-0.5077642169561232,-1.9094601544604541,RC,up,Short,Short,True,up,DXP,up,Short,Short,True,up,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,19.0,0.8260869565217391,1.0,0.043478260869565216,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,19.0,0.8260869565217391
CL,2024-09-18,2,69.45000076293945,20:30,08:25,69.68000030517578,71.05000305175781,69.1500015258789,04:15,21:40,OS,AS,Asia-ODR,2.303818965070721,-0.4319643394743276,70.13999938964844,69.1500015258789,01:45,21:40,0.993518530063412,-0.4319643394743276,70.44000244140625,70.12000274658203,02:50,02:00,1.4254883622623238,0.9647256677930963,70.79000091552734,70.27999877929688,03:35,03:10,1.9294458428616084,1.1951015223031258,71.05000305175781,70.31999969482422,04:15,06:45,2.303818965070721,1.2526982322929252,DX,up,Long,Long,True,up,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,2.0,0.08695652173913043,10.0,0.43478260869565216,2.0,0.08695652173913043,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,20.0,0.8695652173913043
CL,2024-09-19,3,71.01499938964844,20:30,08:25,70.93000030517578,71.16999816894531,70.55000305175781,02:25,06:05,TO,OS,ODR-TransODR,0.21826203003455705,-0.6547860901036712,71.06999969482422,70.7699966430664,23:00,22:00,0.07744885678869473,-0.34500140630536186,71.16999816894531,70.93000030517578,02:25,02:00,0.21826203003455705,-0.11969173442680649,71.12999725341797,70.77999877929688,03:00,03:35,0.16193461206491822,-0.33091686597383474,71.16000366210938,70.55000305175781,05:15,06:05,0.2041882330594995,-0.6547860901036712,UXP,down,Short,Short,True,down,D,down,Long,Long,False,down,0.0,0.0,23.0,1.0,11.0,0.4782608695652174,19.0,0.8260869565217391,5.0,0.21739130434782608,3.0,0.13043478260869565,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,17.0,0.7391304347826086,19.0,0.8260869565217391
CL,2024-09-20,4,71.10000228881836,20:30,08:25,71.20999908447266,71.68000030517578,70.70999908447266,01:00,03:20,AS,OR,Asia-ODRRange,0.8157496451285433,-0.5485276959084395,71.68000030517578,71.19999694824219,01:00,20:40,0.8157496451285433,0.140639460203722,71.62999725341797,71.33000183105469,02:00,02:45,0.7454218671424147,0.32348739076271354,71.36000061035156,70.70999908447266,03:00,03:20,0.36567976534944796,-0.5485276959084395,71.44999694824219,70.77999877929688,07:50,04:45,0.4922568891096513,-0.45007524503527363,UXP,up,Long,Long,True,up,RX,down,Long,Long,True,down,0.0,0.0,23.0,1.0,9.0,0.391304347826087,13.0,0.5652173913043478,9.0,0.391304347826087,0.0,0.0,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,22.0,0.9565217391304348,16.0,0.6956521739130435
CL,2024-09-23,5,70.60000228881836,20:30,08:25,70.62000274658203,72.36000061035156,70.44000244140625,06:20,21:00,OS,AS,Asia-ODR,2.492915388774643,-0.22662867170678574,71.30999755859375,70.44000244140625,01:40,21:00,1.0056589897417607,-0.22662867170678574,71.36000061035156,71.18000030517578,02:50,02:00,1.0764848397937967,0.821526908716945,71.55999755859375,71.30999755859375,03:45,03:20,1.3597666269869724,1.0056589897417607,72.36000061035156,71.33999633789062,06:20,04:20,2.492915388774643,1.0481501771699886,DXP,up,Short,Short,False,up,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,1.0,0.043478260869565216,10.0,0.43478260869565216,1.0,0.043478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,19.0,0.8260869565217391,15.0,0.6521739130434783
CL,2024-09-24,1,71.54000091552734,20:30,08:25,71.51000213623047,71.72000122070312,69.86000061035156,21:10,08:10,AS,OS,Asia-ODR,0.25160791567268936,-2.3483369914399135,71.72000122070312,71.11000061035156,21:10,01:50,0.25160791567268936,-0.6010627616338934,71.33999633789062,71.16999816894531,02:40,02:10,-0.2795702754783008,-0.5171970112481845,71.33000183105469,71.02999877929688,03:00,03:20,-0.29354079086554385,-0.7128908718252137,71.61000061035156,69.86000061035156,04:55,08:10,0.0978469302885146,-2.3483369914399135,DXP,down,Short,Short,False,down,DXP,down,Long,Long,False,down,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,23.0,1.0,1.0,0.043478260869565216,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,16.0,0.6956521739130435,23.0,1.0
CL,2024-09-25,2,69.63500213623047,20:30,08:25,69.7300033569336,70.01000213623047,67.16000366210938,21:55,02:10,AS,TO,Asia-TransODR,0.5385222783024671,-3.5542448455435234,70.01000213623047,67.94999694824219,21:55,01:50,0.5385222783024671,-2.41976755409847,68.3499984741211,67.16000366210938,02:45,02:10,-1.8453415993230784,-3.5542448455435234,68.29000091552734,67.62999725341797,03:50,03:30,-1.9315016578470567,-2.879306126666023,68.76000213623047,67.47000122070312,06:00,07:45,-1.2565519827057567,-3.1090699348179,DXP,up,Long,Long,False,up,DXP,up,Long,Long,False,up,0.0,0.0,23.0,1.0,2.0,0.08695652173913043,11.0,0.4782608695652174,2.0,0.08695652173913043,10.0,0.43478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,14.0,0.6086956521739131,19.0,0.8260869565217391,22.0,0.9565217391304348
CL,2024-09-26,3,67.29999923706055,20:30,08:25,67.13999938964844,68.12999725341797,67.05999755859375,04:15,20:30,OS,AS,Asia-ODR,1.23328087038129,-0.3566146822994814,67.6500015258789,67.05999755859375,01:10,20:30,0.5200628421784903,-0.3566146822994814,67.93000030517578,67.45999908447266,02:50,02:00,0.9361085813628174,0.23774123213362708,67.98999786376953,67.38999938964844,03:50,03:35,1.0252580007891265,0.13372979733754534,68.12999725341797,67.48999786376953,04:15,08:20,1.23328087038129,0.28231594184678166,RC,down,Long,Long,True,down,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,15.0,0.6521739130434783,0.0,0.0,9.0,0.391304347826087,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,14.0,0.6086956521739131,15.0,0.6521739130434783,23.0,1.0
CL,2024-09-27,4,68.27999877929688,20:30,08:25,68.26000213623047,69.31999969482422,67.56999969482422,01:55,07:35,N/A,OS,N/A,1.5231413797896576,-1.0398346472846371,69.25,68.08999633789062,01:50,21:50,1.420622785654235,-0.2782695442341755,69.25,68.87999725341797,02:45,02:25,1.420622785654235,0.8787324031162971,69.20999908447266,68.37999725341797,03:00,03:50,1.3620391356213175,0.14645353823792714,68.88999938964844,67.56999969482422,04:05,07:35,0.8933811090467101,-1.0398346472846371,UXP,up,Long,Long,True,up,UXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,10.0,0.43478260869565216,22.0,0.9565217391304348,10.0,0.43478260869565216,2.0,0.08695652173913043,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,22.0,0.9565217391304348
CL,2024-09-30,5,68.24499893188477,20:30,08:25,68.30000305175781,68.41999816894531,66.33000183105469,22:45,05:10,AS,OS,Asia-ODR,0.25642792849218643,-2.8060621742282303,68.41999816894531,68.19000244140625,22:45,22:15,0.25642792849218643,-0.08058684348930467,68.31999969482422,68.02999877929688,02:15,02:50,0.10989928069939789,-0.31504162349314707,68.0199966430664,67.43000030517578,03:00,03:20,-0.32969784209819364,-1.1942246896691042,67.98999786376953,66.33000183105469,07:05,05:10,-0.37365531849410766,-2.8060621742282303,UXP,up,Long,Long,True,up,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,4.0,0.17391304347826086,17.0,0.7391304347826086,4.0,0.17391304347826086,3.0,0.13043478260869565,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,21.0,0.9130434782608695,17.0,0.7391304347826086
CL,2024-10-01,1,70.7400016784668,20:30,08:25,70.75,72.48999786376953,70.69000244140625,06:50,20:30,OS,AS,Asia-ODR,2.47384244243725,-0.07068028820215112,71.33000183105469,70.69000244140625,01:15,20:30,0.8340403429301674,-0.07068028820215112,71.19999694824219,70.83000183105469,02:00,02:15,0.6502618869959864,0.12722667578800273,71.8499984741211,70.93000030517578,03:30,03:00,1.5691218113049312,0.26858725219230495,72.48999786376953,71.25,06:50,04:10,2.47384244243725,0.7209475677584642,UXP,down,Long,Long,True,down,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,0.0,0.0,9.0,0.391304347826087,0.0,0.0,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,20.0,0.8695652173913043,15.0,0.6521739130434783
CL,2024-10-02,2,70.80500030517578,20:30,08:25,70.76000213623047,71.86000061035156,70.5199966430664,07:10,05:05,OS,OS,ODR-ODR,1.4900081923997417,-0.40251911712588684,71.16999816894531,70.70999908447266,01:40,20:35,0.5154972984907257,-0.13417303904196226,71.23999786376953,70.91999816894531,02:50,02:00,0.6143599416974398,0.16241489057817998,71.37000274658203,70.7699966430664,03:10,03:50,0.7979696899527431,-0.04943670921334106,71.86000061035156,70.5199966430664,07:10,05:05,1.4900081923997417,-0.40251911712588684,DXP,down,Long,Long,True,down,UX,down,Short,Short,False,down,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,17.0,0.7391304347826086,10.0,0.43478260869565216,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,21.0,0.9130434782608695,17.0,0.7391304347826086
CL,2024-10-03,3,73.84499740600586,20:30,08:25,73.83000183105469,75.05999755859375,73.45999908447266,06:40,02:05,OS,TO,ODR-TransODR,1.6453384728388845,-0.5213600583076071,73.95999908447266,73.54000091552734,20:45,01:40,0.1557338784027687,-0.4130225488418936,73.7300033569336,73.45999908447266,02:25,02:05,-0.15572354676921296,-0.5213600583076071,74.4800033569336,73.62000274658203,03:45,03:00,0.8599173582963509,-0.30468503937618013,75.05999755859375,73.7699966430664,06:40,08:20,1.6453384728388845,-0.10156512366991195,UXP,down,Long,Long,False,down,UX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,11.0,0.4782608695652174,0.0,0.0,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,20.0,0.8695652173913043,23.0,1.0
CL,2024-10-04,4,73.95000076293945,20:30,08:25,73.97000122070312,76.47000122070312,73.94999694824219,07:05,21:45,OS,AS,Asia-ODR,3.4077084946111147,-5.15848171233118e-06,74.29000091552734,73.94999694824219,01:10,21:45,0.4597703165383658,-5.15848171233118e-06,74.44999694824219,74.12000274658203,02:15,02:35,0.6761273565169601,0.22988773751003905,75.33999633789062,74.2699966430664,03:40,03:00,1.8796424078575231,0.4327192384389011,76.47000122070312,75.08999633789062,07:05,04:00,3.4077084946111147,1.5415761503581868,DXP,down,Long,Long,True,down,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,2.0,0.08695652173913043,9.0,0.391304347826087,2.0,0.08695652173913043,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,21.0,0.9130434782608695,15.0,0.6521739130434783
CL,2024-10-07,5,77.21000289916992,20:30,08:25,76.94999694824219,77.18000030517578,75.1500015258789,20:35,05:00,AS,OS,Asia-ODR,-0.038858428788458424,-2.6680498587484998,77.18000030517578,75.36000061035156,20:35,22:40,-0.038858428788458424,-2.3960655606169503,76.18000030517578,75.56999969482422,02:35,02:10,-1.3340273997130159,-2.124081262485401,76.08000183105469,75.51000213623047,03:00,03:35,-1.4635423205344589,-2.201788238707254,76.02999877929688,75.1500015258789,04:05,05:00,-1.5283047216227121,-2.6680498587484998,UXP,down,Short,Short,True,down,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,0.0,0.0,17.0,0.7391304347826086,0.0,0.0,4.0,0.17391304347826086,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,17.0,0.7391304347826086
CL,2024-10-08,1,73.80500030517578,20:30,08:25,73.86000061035156,74.44999694824219,72.8499984741211,05:25,07:20,OS,OS,ODR-ODR,0.8739199788624268,-1.2939527499571264,74.26000213623047,73.52999877929688,01:35,22:25,0.6164918761239803,-0.3726055480547448,74.19000244140625,73.66999816894531,02:00,02:50,0.5216477672766426,-0.1829173303600696,74.2699966430664,73.7699966430664,03:25,03:05,0.6300336507931914,-0.047427223039954745,74.44999694824219,72.8499984741211,05:25,07:20,0.8739199788624268,-1.2939527499571264,RC,up,Long,Long,False,up,UX,up,Long,Long,False,up,0.0,0.0,23.0,1.0,17.0,0.7391304347826086,21.0,0.9130434782608695,10.0,0.43478260869565216,3.0,0.13043478260869565,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,17.0,0.7391304347826086,21.0,0.9130434782608695
CL,2024-10-09,2,73.50499725341797,20:30,08:25,73.63999938964844,74.56999969482422,73.38999938964844,06:30,21:35,OS,AS,Asia-ODR,1.4488844040555726,-0.15644904165231277,73.95999908447266,73.38999938964844,23:20,21:35,0.6190080240204757,-0.15644904165231277,73.9000015258789,73.4800033569336,02:10,02:40,0.5373842421884722,-0.034002989481389016,73.8499984741211,73.51000213623047,03:20,03:10,0.469357504379857,0.006808901434612698,74.56999969482422,73.68000030517578,06:30,04:00,1.4488844040555726,0.23808320290723486,UXP,up,Long,Long,True,up,UX,up,Long,Long,True,up,0.0,0.0,23.0,1.0,20.0,0.8695652173913043,2.0,0.08695652173913043,5.0,0.21739130434782608,2.0,0.08695652173913043,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,13.0,0.5652173913043478,20.0,0.8695652173913043,15.0,0.6521739130434783
CL,2024-10-10,3,75.70999908447266,20:30,08:25,75.61000061035156,75.86000061035156,74.52999877929688,01:40,03:10,AS,OR,Asia-ODRRange,0.19812643995880067,-1.55857920941091,75.86000061035156,75.3499984741211,01:40,21:30,0.19812643995880067,-0.4754994250493855,75.61000061035156,74.80999755859375,02:00,02:35,-0.1320809342627537,-1.1887485626234637,75.18000030517578,74.52999877929688,03:40,03:10,-0.7000380210090007,-1.55857920941091,75.47000122070312,74.7300033569336,06:20,05:15,-0.31699625765647693,-1.2944072637560624,UXP,down,Short,Short,True,down,DXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,10.0,0.43478260869565216,13.0,0.5652173913043478,10.0,0.43478260869565216,2.0,0.08695652173913043,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,19.0,0.8260869565217391,17.0,0.7391304347826086
CL,2024-10-11,4,74.27499771118164,20:30,08:25,74.44000244140625,74.83999633789062,72.7699966430664,23:45,05:55,AS,OS,Asia-ODR,0.760684812008991,-2.02625528709867,74.83999633789062,73.91000366210938,23:45,01:10,0.760684812008991,-0.49140903442575,73.98999786376953,73.80000305175781,02:00,02:05,-0.38370899521307483,-0.6395081441413772,73.87999725341797,73.47000122070312,03:00,03:15,-0.531808104928702,-1.083805473288259,73.95999908447266,72.7699966430664,04:10,05:55,-0.4240977938954057,-2.02625528709867,DXP,up,Long,Long,False,up,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,6.0,0.2608695652173913,18.0,0.782608695652174,6.0,0.2608695652173913,9.0,0.391304347826087,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,15.0,0.6521739130434783,18.0,0.782608695652174
CL,2024-10-14,5,71.18500137329102,20:30,08:25,71.25,71.41000366210938,69.19999694824219,21:00,06:05,AS,OS,Asia-ODR,0.31608103459668035,-2.7885149775295393,71.41000366210938,70.19999694824219,21:00,01:30,0.31608103459668035,-1.3837246695880614,70.70999908447266,70.43000030517578,02:10,02:20,-0.6672786115820498,-1.0606181829737447,70.62999725341797,70.18000030517578,03:00,03:25,-0.7796644084652463,-1.4118157599591141,70.44000244140625,69.19999694824219,07:45,06:05,-1.046567278938472,-2.7885149775295393,DXP,down,Long,Long,False,down,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,1.0,0.043478260869565216,19.0,0.8260869565217391,1.0,0.043478260869565216,10.0,0.43478260869565216,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,22.0,0.9565217391304348,19.0,0.8260869565217391
CL,2024-10-15,1,70.43000030517578,20:30,08:25,70.44000244140625,70.69000244140625,69.5,03:25,06:45,OR,OS,ODR-ODRRange,0.36916390047404507,-1.3204604588187643,70.44000244140625,70.12000274658203,20:30,22:45,0.014201528023752841,-0.44014987540894385,70.30000305175781,70.0999984741211,02:35,02:10,-0.1845765339410562,-0.4685529314564496,70.69000244140625,70.19000244140625,03:25,03:50,0.36916390047404507,-0.34076084442653937,70.36000061035156,69.5,04:05,06:45,-0.09938903098240452,-1.3204604588187643,UXP,down,Short,Short,True,down,RX,down,Short,Short,True,down,0.0,0.0,23.0,1.0,13.0,0.5652173913043478,20.0,0.8695652173913043,0.0,0.0,4.0,0.17391304347826086,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,15.0,0.6521739130434783,20.0,0.8695652173913043
CL,2024-10-16,2,70.19999694824219,20:30,08:25,70.20999908447266,70.52999877929688,69.51000213623047,22:05,02:55,AS,N/A,N/A,0.47008809886130737,-0.9828986353381832,70.52999877929688,69.94999694824219,22:05,22:40,0.47008809886130737,-0.35612537160695706,70.02999877929688,69.62000274658203,02:00,02:50,-0.2421626443526067,-0.826202602384414,69.83000183105469,69.5199966430664,03:05,03:40,-0.5270585944046322,-0.9686614454942772,70.25,69.61000061035156,06:10,04:00,0.07122942155493153,-0.8404506603121704,UX,up,Long,Long,False,up,DXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,3.0,0.13043478260869565,12.0,0.5217391304347826,3.0,0.13043478260869565,4.0,0.17391304347826086,11.0,0.4782608695652174,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,19.0,0.8260869565217391,15.0,0.6521739130434783
CL,2024-10-17,3,70.27999877929688,20:30,08:25,70.27999877929688,70.66999816894531,69.5999984741211,02:35,06:50,TO,OS,ODR-TransODR,0.5549223056664647,-0.9675587891104178,70.5999984741211,70.19000244140625,22:30,21:55,0.4553211445394681,-0.12805398328654521,70.66999816894531,70.36000061035156,02:35,02:45,0.5549223056664647,0.11383300006296312,70.52999877929688,70.0999984741211,03:00,03:45,0.35571998341247146,-0.25611882228547483,70.45999908447266,69.5999984741211,04:40,06:50,0.25611882228547483,-0.9675587891104178,UX,down,Long,Long,False,down,RX,down,Short,Short,True,down,0.0,0.0,23.0,1.0,12.0,0.5217391304347826,20.0,0.8695652173913043,4.0,0.17391304347826086,2.0,0.08695652173913043,12.0,0.5217391304347826,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,16.0,0.6956521739130435,20.0,0.8695652173913043
CL,2024-10-18,4,68.86999893188477,20:30,08:25,68.88999938964844,70.3499984741211,68.54000091552734,07:45,22:00,OS,AS,Asia-ODR,2.1489757008710106,-0.4791607688041397,69.20999908447266,68.54000091552734,00:40,22:00,0.4936839812124357,-0.4791607688041397,69.19999694824219,68.95999908447266,02:45,02:35,0.4791607688041397,0.1306812167616039,69.37000274658203,69.0199966430664,03:20,03:35,0.7260110678842754,0.21779833528093193,70.3499984741211,69.2300033569336,07:45,04:00,2.1489757008710106,0.5227304060290274,RC,up,Long,Long,False,up,UXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,22.0,0.9565217391304348,3.0,0.13043478260869565,8.0,0.34782608695652173,3.0,0.13043478260869565,12.0,0.5217391304347826,12.0,0.5217391304347826,13.0,0.5652173913043478,14.0,0.6086956521739131,22.0,0.9565217391304348,15.0,0.6521739130434783
CL,2024-10-21,5,69.93000030517578,20:30,08:25,69.86000061035156,70.94999694824219,69.3499984741211,07:20,03:00,OS,OR,ODR-ODRRange,1.458596651816277,-0.8294034441921193,69.93000030517578,69.62999725341797,23:10,21:40,0.0,-0.42900479114628026,69.9800033569336,69.69999694824219,02:20,02:00,0.07150443520606076,-0.32890512788482046,69.83999633789062,69.3499984741211,03:00,03:00,-0.1287058013619009,-0.8294034441921193,70.94999694824219,69.52999877929688,07:20,04:10,1.458596651816277,-0.5720027515133597,RC,down,Short,Short,True,down,DXP,down,Long,Long,True,down,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,13.0,0.5652173913043478,5.0,0.21739130434782608,2.0,0.08695652173913043,11.0,0.4782608695652174,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,21.0,0.9130434782608695,15.0,0.6521739130434783
CL,2024-10-22,1,71.41500091552734,20:30,08:25,71.45999908447266,71.72000122070312,70.12999725341797,01:30,07:20,AS,OS,Asia-ODR,0.42708156726980706,-1.799346979816371,71.72000122070312,71.3499984741211,01:30,21:30,0.42708156726980706,-0.09102071073714277,71.62000274658203,71.19999694824219,02:00,02:40,0.2870571006463646,-0.3010627522633122,71.41000366210938,71.19000244140625,03:40,03:30,-0.0069974842174681355,-0.3150577206982485,71.33000183105469,70.12999725341797,04:20,07:20,-0.1190213307890267,-1.799346979816371,RC,up,Short,Short,False,up,DXP,down,Short,Short,True,down,0.0,0.0,23.0,1.0,10.0,0.43478260869565216,21.0,0.9130434782608695,10.0,0.43478260869565216,2.0,0.08695652173913043,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,14.0,0.6086956521739131,15.0,0.6521739130434783,21.0,0.9130434782608695
CL,2024-10-23,2,71.18500137329102,20:30,08:25,71.22000122070312,72.33999633789062,70.93000030517578,06:00,08:00,OS,OS,ODR-ODR,1.6225257319907413,-0.35822302900300584,71.80000305175781,71.20999908447266,22:50,20:30,0.8639483972778972,0.035116542388689054,71.61000061035156,71.5,02:50,02:05,0.5970348091051787,0.4425070178156567,72.0199966430664,71.56999969482422,03:10,03:00,1.1729932621574484,0.5408419106635804,72.33999633789062,70.93000030517578,06:00,08:00,1.6225257319907413,-0.35822302900300584,RC,up,Long,Long,True,up,UXP,up,Long,Long,False,up,0.0,0.0,23.0,1.0,19.0,0.8260869565217391,23.0,1.0,4.0,0.17391304347826086,0.0,0.0,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,13.0,0.5652173913043478,19.0,0.8260869565217391,23.0,1.0
CL,2024-10-24,3,70.54500198364258,20:30,08:25,70.58000183105469,71.0,69.95999908447266,08:10,04:15,OS,OS,ODR-ODR,0.6449755525741189,-0.8292620068329827,70.6500015258789,70.25,20:55,00:25,0.14884051213248897,-0.4181755976291288,70.58999633789062,70.29000091552734,02:50,02:25,0.06378106596195122,-0.3614729051596909,70.61000061035156,70.0999984741211,03:00,03:50,0.09213781966305104,-0.6308079906563306,71.0,69.95999908447266,08:10,04:15,0.6449755525741189,-0.8292620068329827,DXP,up,Short,Short,True,up,D,down,Short,Short,False,down,0.0,0.0,23.0,1.0,23.0,1.0,15.0,0.6521739130434783,0.0,0.0,7.0,0.30434782608695654,12.0,0.5217391304347826,11.0,0.4782608695652174,13.0,0.5652173913043478,14.0,0.6086956521739131,23.0,1.0,15.0,0.6521739130434783
CL,2024-10-25,4,68.77000045776367,20:30,08:25,68.76000213623047,68.87999725341797,67.13999938964844,20:55,05:55,AS,OS,Asia-ODR,0.15994880750633902,-2.370221109881087,68.87999725341797,68.33999633789062,20:55,21:10,0.15994880750633902,-0.6252786345946612,68.77999877929688,68.41000366210938,02:40,02:00,0.014538783578086164,-0.523479414363819,68.79000091552734,68.5199966430664,03:30,03:15,0.029083114193020128,-0.36353615389432775,68.58999633789062,67.13999938964844,04:00,05:55,-0.2617480277371812,-2.370221109881087,DXP,up,Long,Long,False,up,DX,down,Short,Short,True,down,0.0,0.0,23.0,1.0,0.0,0.0,18.0,0.782608695652174,0.0,0.0,1.0,0.043478260869565216,12.0,0.5217391304347826,11.0,0.4782608695652174,14.0,0.6086956521739131,13.0,0.5652173913043478,15.0,0.6521739130434783,18.0,0.782608695652174
CL,2024-10-28,5,67.875,20:30,08:25,67.80000305175781,68.5199966430664,67.19000244140625,07:25,02:35,OS,TO,ODR-TransODR,0.9502712973354052,-1.0092045062154695,67.83000183105469,67.2699966430664,20:35,01:40,-0.06629564485497237,-0.8913493288156077,67.38999938964844,67.19000244140625,02:00,02:35,-0.7145497021754144,-1.0092045062154695,67.73999786376953,67.2300033569336,03:35,03:00,-0.19889817492518413,-0.9502712973354052,68.5199966430664,67.44999694824219,07:25,04:25,0.9502712973354052,-0.6261555090354513,RC,down,Short,Short,True,down,DXP,up,Long,Long,True,up,0.0,0.0,23.0,1.0,21.0,0.9130434782608695,12.0,0.5217391304347826,0.0,0.0,10.0,0.43478260869565216,11.0,0.4782608695652174,12.0,0.5217391304347826,14.0,0.6086956521739131,13.0,0.5652173913043478,21.0,0.9130434782608695,15.0,0.6521739130434783
