time,open,high,low,close,Volume
2025-11-03T12:00:00-05:00,6884.75,6885,6877.5,6879.5,14542
2025-11-03T12:05:00-05:00,6879.5,6886,6879,6885.25,9112
2025-11-03T12:10:00-05:00,6885.25,6886.75,6884,6886.75,11487
2025-11-03T12:15:00-05:00,6886.75,6889.25,6884.25,6887.25,12776
2025-11-03T12:20:00-05:00,6887.25,6889.75,6883.75,6884.25,10365
2025-11-03T12:25:00-05:00,6884.25,6884.25,6874.75,6878.25,19173
2025-11-03T12:30:00-05:00,6878.25,6886,6878,6884.5,11740
2025-11-03T12:35:00-05:00,6884.5,6888.25,6883.75,6885.75,9932
2025-11-03T12:40:00-05:00,6886,6888.5,6884.5,6886,8614
2025-11-03T12:45:00-05:00,6886,6888.75,6885.5,6888.25,6763
2025-11-03T12:50:00-05:00,6888.25,6889.75,6886.5,6888,6721
2025-11-03T12:55:00-05:00,6888,6890.5,6887.5,6889.25,6590
2025-11-03T13:00:00-05:00,6889.25,6890,6887,6889.5,6958
2025-11-03T13:05:00-05:00,6889.75,6892.25,6889,6891.75,8005
2025-11-03T13:10:00-05:00,6891.75,6893,6890.5,6891.75,5373
2025-11-03T13:15:00-05:00,6891.75,6892.25,6889.25,6891.5,5429
2025-11-03T13:20:00-05:00,6891.5,6891.75,6887,6889.25,6966
2025-11-03T13:25:00-05:00,6889,6890,6886,6887.25,7583
2025-11-03T13:30:00-05:00,6887,6892.75,6887,6891,8621
2025-11-03T13:35:00-05:00,6891,6892.75,6889.75,6891.5,5260
2025-11-03T13:40:00-05:00,6891.25,6893.25,6889.75,6892.75,5355
2025-11-03T13:45:00-05:00,6892.75,6893,6888.75,6888.75,7278
2025-11-03T13:50:00-05:00,6888.5,6890,6885,6887.75,10020
2025-11-03T13:55:00-05:00,6887.5,6890,6886.5,6886.75,6583
2025-11-03T14:00:00-05:00,6886.75,6889.5,6881.75,6882.5,17856
2025-11-03T14:05:00-05:00,6882.5,6887.5,6882,6885.5,10320
2025-11-03T14:10:00-05:00,6885.5,6887.75,6883.25,6884.5,6926
2025-11-03T14:15:00-05:00,6884.75,6887,6882.25,6883.25,7241
2025-11-03T14:20:00-05:00,6883.25,6885,6881.75,6883.25,6865
2025-11-03T14:25:00-05:00,6883.25,6885.5,6881.5,6883.75,7021
2025-11-03T14:30:00-05:00,6883.5,6886.5,6883.25,6886,7398
2025-11-03T14:35:00-05:00,6886,6887,6883.75,6884,6114
2025-11-03T14:40:00-05:00,6883.75,6884.25,6876.5,6882,17755
2025-11-03T14:45:00-05:00,6882,6884.5,6881.75,6883.25,9252
2025-11-03T14:50:00-05:00,6883.25,6886.5,6882.5,6886.25,8875
2025-11-03T14:55:00-05:00,6886.25,6887.5,6884.25,6885,9237
2025-11-03T15:00:00-05:00,6885,6887,6884.5,6886.5,8681
2025-11-03T15:05:00-05:00,6886.25,6887.5,6883.25,6883.75,7118
2025-11-03T15:10:00-05:00,6883.5,6884.75,6881.25,6884,7627
2025-11-03T15:15:00-05:00,6883.75,6886,6882.5,6885.25,7566
2025-11-03T15:20:00-05:00,6885,6886.25,6882.25,6882.25,5764
2025-11-03T15:25:00-05:00,6882.25,6884.25,6881.25,6882.75,6530
2025-11-03T15:30:00-05:00,6882.75,6883,6876.75,6877.5,10410
2025-11-03T15:35:00-05:00,6877.25,6881.75,6875.75,6881.5,11842
2025-11-03T15:40:00-05:00,6881.75,6883.25,6880.25,6883,9423
2025-11-03T15:45:00-05:00,6883,6883.25,6876.5,6878,11409
2025-11-03T15:50:00-05:00,6877.75,6881.25,6875.75,6880.25,20632
2025-11-03T15:55:00-05:00,6880.5,6885.75,6878.5,6885.25,64943
2025-11-03T16:00:00-05:00,6885.25,6886.5,6882.25,6886,19227
2025-11-03T16:05:00-05:00,6885.75,6892.5,6885.75,6886,10148
2025-11-03T16:10:00-05:00,6886,6886.5,6882.75,6885.75,5409
2025-11-03T16:15:00-05:00,6885.5,6885.75,6882.5,6884.25,2051
2025-11-03T16:20:00-05:00,6884.25,6885,6882.5,6882.5,938
2025-11-03T16:25:00-05:00,6882.75,6883.5,6882.5,6882.75,785
2025-11-03T16:30:00-05:00,6882.5,6883.75,6882.5,6883.75,670
2025-11-03T16:35:00-05:00,6883.75,6883.75,6882.5,6882.5,637
2025-11-03T16:40:00-05:00,6882.75,6884.25,6882.5,6882.75,774
2025-11-03T16:45:00-05:00,6882.75,6883.5,6882.75,6883,864
2025-11-03T16:50:00-05:00,6883,6885,6882.75,6884.25,728
2025-11-03T16:55:00-05:00,6884.5,6884.5,6884,6884,1631
2025-11-03T18:00:00-05:00,6884,6884,6880,6883.5,1117
2025-11-03T18:05:00-05:00,6883.75,6884,6880.5,6880.5,404
2025-11-03T18:10:00-05:00,6880.5,6880.75,6878.5,6878.75,716
2025-11-03T18:15:00-05:00,6878.75,6880,6878.25,6879,511
2025-11-03T18:20:00-05:00,6878.5,6878.75,6876.75,6878,371
2025-11-03T18:25:00-05:00,6878,6880,6877.5,6879.5,267
2025-11-03T18:30:00-05:00,6879.5,6879.5,6877.5,6878,203
2025-11-03T18:35:00-05:00,6878,6878,6876.5,6876.75,229
2025-11-03T18:40:00-05:00,6877,6877,6874.75,6876,426
2025-11-03T18:45:00-05:00,6875.5,6877.25,6874.75,6876,352
2025-11-03T18:50:00-05:00,6876.25,6876.5,6874.75,6876.25,282
2025-11-03T18:55:00-05:00,6876.5,6876.5,6875,6876.25,179
2025-11-03T19:00:00-05:00,6876.25,6876.25,6873,6873.25,1099
2025-11-03T19:05:00-05:00,6873.25,6874.25,6871.5,6871.75,865
2025-11-03T19:10:00-05:00,6872,6872.75,6871.5,6872,720
2025-11-03T19:15:00-05:00,6872,6872.5,6865.5,6866.5,2464
2025-11-03T19:20:00-05:00,6866.25,6867,6863.75,6865.5,1972
2025-11-03T19:25:00-05:00,6865.5,6865.75,6862.75,6862.75,1670
2025-11-03T19:30:00-05:00,6862.75,6866.25,6862.5,6865.25,872
2025-11-03T19:35:00-05:00,6865.25,6867.5,6864,6867,735
2025-11-03T19:40:00-05:00,6867.5,6868.5,6866.5,6867.25,912
2025-11-03T19:45:00-05:00,6867.25,6869.25,6866.25,6869,524
2025-11-03T19:50:00-05:00,6869,6870,6868.5,6869.5,599
2025-11-03T19:55:00-05:00,6869.5,6869.75,6867.75,6869.25,458
2025-11-03T20:00:00-05:00,6869.5,6870,6865.75,6866,1054
2025-11-03T20:05:00-05:00,6865.75,6868.25,6865,6867,579
2025-11-03T20:10:00-05:00,6867,6867.25,6865.75,6867,305
2025-11-03T20:15:00-05:00,6867,6867.5,6866.25,6867.25,428
2025-11-03T20:20:00-05:00,6867.25,6870.75,6867.25,6870.5,1101
2025-11-03T20:25:00-05:00,6870.75,6871.25,6868,6868.75,692
2025-11-03T20:30:00-05:00,6868.75,6868.75,6865.25,6866.75,819
2025-11-03T20:35:00-05:00,6866.75,6867.75,6865,6865.75,514
2025-11-03T20:40:00-05:00,6865.75,6867,6864.75,6866,891
2025-11-03T20:45:00-05:00,6866.25,6866.75,6864.25,6864.5,537
2025-11-03T20:50:00-05:00,6864.25,6865.25,6862,6865,1187
2025-11-03T20:55:00-05:00,6865,6868.5,6864.5,6866,942
2025-11-03T21:00:00-05:00,6866,6866,6862.25,6863,859
2025-11-03T21:05:00-05:00,6863,6866.25,6862.75,6865.75,543
2025-11-03T21:10:00-05:00,6865.75,6865.75,6863.25,6863.25,430
2025-11-03T21:15:00-05:00,6863.25,6864.25,6862,6863.25,713
2025-11-03T21:20:00-05:00,6863.25,6864.5,6860.75,6861.75,1157
2025-11-03T21:25:00-05:00,6861.5,6862.75,6860.5,6860.75,904
2025-11-03T21:30:00-05:00,6860.75,6861.5,6858.5,6859,1680
2025-11-03T21:35:00-05:00,6859,6860.75,6858.5,6860.5,794
2025-11-03T21:40:00-05:00,6860.5,6860.5,6857.25,6857.5,1525
2025-11-03T21:45:00-05:00,6857.5,6859.5,6855.75,6856.5,1500
2025-11-03T21:50:00-05:00,6856.5,6857,6854.25,6856,1992
2025-11-03T21:55:00-05:00,6856,6856.25,6853,6853,941
2025-11-03T22:00:00-05:00,6853,6858.25,6852.25,6857.75,1309
2025-11-03T22:05:00-05:00,6857.75,6859.75,6856.75,6858.25,1086
2025-11-03T22:10:00-05:00,6858,6862,6858,6860.5,1020
2025-11-03T22:15:00-05:00,6860.75,6860.75,6858.25,6859.5,667
2025-11-03T22:20:00-05:00,6859.75,6860,6857.5,6858.5,381
2025-11-03T22:25:00-05:00,6858.75,6860.5,6858.75,6860.5,739
2025-11-03T22:30:00-05:00,6860.5,6861,6855.25,6859,1822
2025-11-03T22:35:00-05:00,6859.25,6860,6855,6856.5,733
2025-11-03T22:40:00-05:00,6856.75,6857.5,6852.5,6855.5,1298
2025-11-03T22:45:00-05:00,6855.25,6855.5,6853.25,6853.5,472
2025-11-03T22:50:00-05:00,6853.5,6854.5,6852.75,6853.25,424
2025-11-03T22:55:00-05:00,6853.25,6853.75,6852.25,6852.5,374
2025-11-03T23:00:00-05:00,6852.75,6854.75,6851.25,6853.75,1288
2025-11-03T23:05:00-05:00,6853.75,6854.75,6851.5,6854.75,537
2025-11-03T23:10:00-05:00,6854.5,6854.75,6851.25,6851.25,522
2025-11-03T23:15:00-05:00,6851.25,6852.25,6850.25,6852,787
2025-11-03T23:20:00-05:00,6852,6852.25,6848.5,6851,1576
2025-11-03T23:25:00-05:00,6851,6851,6846.75,6849.75,1565
2025-11-03T23:30:00-05:00,6849.75,6850.5,6848.25,6848.75,688
2025-11-03T23:35:00-05:00,6848.5,6849.25,6846.25,6848.25,777
2025-11-03T23:40:00-05:00,6848.5,6848.5,6846,6847,467
2025-11-03T23:45:00-05:00,6846.75,6849.25,6846.75,6847.75,630
2025-11-03T23:50:00-05:00,6848,6848.25,6846.5,6847.5,441
2025-11-03T23:55:00-05:00,6847.5,6850.5,6847.5,6849.25,858
2025-11-04T00:00:00-05:00,6849.5,6850.25,6846.5,6847.25,832
2025-11-04T00:05:00-05:00,6847,6849,6846.5,6848.5,498
2025-11-04T00:10:00-05:00,6848.5,6849,6845.75,6846.25,500
2025-11-04T00:15:00-05:00,6846.5,6847,6845,6845.5,705
2025-11-04T00:20:00-05:00,6845.75,6845.75,6841.25,6842.5,2242
2025-11-04T00:25:00-05:00,6842.5,6843,6838.75,6839.25,1391
2025-11-04T00:30:00-05:00,6839,6843.25,6838.5,6843.25,1070
2025-11-04T00:35:00-05:00,6843.25,6843.25,6840.25,6840.75,530
2025-11-04T00:40:00-05:00,6840.5,6840.75,6831,6831,3727
2025-11-04T00:45:00-05:00,6831,6836.25,6827.75,6829,3031
2025-11-04T00:50:00-05:00,6829.25,6832.75,6827.75,6828,1650
2025-11-04T00:55:00-05:00,6828.25,6831,6826.5,6830,1877
2025-11-04T01:00:00-05:00,6830,6830.5,6825.25,6828.5,2267
2025-11-04T01:05:00-05:00,6828.75,6830.5,6817.5,6820.25,3417
2025-11-04T01:10:00-05:00,6820.25,6825,6816.75,6824.25,2736
2025-11-04T01:15:00-05:00,6824.25,6826.5,6820.5,6821,1963
2025-11-04T01:20:00-05:00,6820.75,6823.75,6819.5,6821.75,1665
2025-11-04T01:25:00-05:00,6821.5,6822,6819,6819.75,1529
2025-11-04T01:30:00-05:00,6819.75,6824,6814.75,6824,4095
2025-11-04T01:35:00-05:00,6823.75,6824.25,6815.75,6816.75,2430
2025-11-04T01:40:00-05:00,6816.25,6821,6815.75,6820,1619
2025-11-04T01:45:00-05:00,6820,6824.25,6818.75,6821.5,1521
2025-11-04T01:50:00-05:00,6821.25,6825.25,6820.5,6822.75,1523
2025-11-04T01:55:00-05:00,6822.75,6822.75,6820.5,6820.5,785
2025-11-04T02:00:00-05:00,6820.5,6821,6814.75,6814.75,1992
2025-11-04T02:05:00-05:00,6814.75,6817.5,6813,6813.75,2372
2025-11-04T02:10:00-05:00,6813.75,6816,6811.75,6815.25,2519
2025-11-04T02:15:00-05:00,6815,6816.5,6811.75,6816.25,1183
2025-11-04T02:20:00-05:00,6816.25,6820.75,6816.25,6820,2096
2025-11-04T02:25:00-05:00,6820,6822.5,6818.25,6818.25,1333
2025-11-04T02:30:00-05:00,6818,6820.5,6817.5,6819.75,916
2025-11-04T02:35:00-05:00,6819.5,6824.5,6819,6821.25,1377
2025-11-04T02:40:00-05:00,6821,6821.75,6815.25,6818.5,1648
2025-11-04T02:45:00-05:00,6818.25,6819.75,6816,6819.5,1800
2025-11-04T02:50:00-05:00,6819.5,6824.5,6818.75,6822.5,1300
2025-11-04T02:55:00-05:00,6822.5,6822.75,6820.25,6821.5,922
2025-11-04T03:00:00-05:00,6821.75,6821.75,6811.5,6812.75,2963
2025-11-04T03:05:00-05:00,6813,6813,6808.75,6809,3751
2025-11-04T03:10:00-05:00,6809,6811.75,6807,6808,2570
2025-11-04T03:15:00-05:00,6807.75,6810.25,6806.5,6809,2635
2025-11-04T03:20:00-05:00,6809.25,6818,6809.25,6817.25,2607
2025-11-04T03:25:00-05:00,6817.5,6818.75,6812.25,6814.75,2021
2025-11-04T03:30:00-05:00,6814.75,6818,6813.75,6815.5,1785
2025-11-04T03:35:00-05:00,6815.25,6817.5,6813,6815.5,1320
2025-11-04T03:40:00-05:00,6815.5,6818.75,6813.5,6816.25,1561
2025-11-04T03:45:00-05:00,6816.5,6817.5,6811.5,6814.5,1608
2025-11-04T03:50:00-05:00,6814.5,6815,6812,6812.75,1119
2025-11-04T03:55:00-05:00,6812.5,6816,6811.5,6814.25,1098
2025-11-04T04:00:00-05:00,6814.5,6818.75,6813,6814.25,2047
2025-11-04T04:05:00-05:00,6814,6814,6807.25,6810,2328
2025-11-04T04:10:00-05:00,6810,6814.5,6807.75,6811,1750
2025-11-04T04:15:00-05:00,6810.75,6813.25,6809,6812.25,1542
2025-11-04T04:20:00-05:00,6812.5,6812.5,6805,6806.5,2675
2025-11-04T04:25:00-05:00,6806.25,6808,6805,6805.75,1434
2025-11-04T04:30:00-05:00,6805.75,6811,6805.5,6807.25,1774
2025-11-04T04:35:00-05:00,6807,6808,6803,6807.75,2039
2025-11-04T04:40:00-05:00,6807.5,6812,6803.5,6803.5,1819
2025-11-04T04:45:00-05:00,6803.75,6805.75,6802,6805,1750
2025-11-04T04:50:00-05:00,6805,6806.75,6797,6797.25,5606
2025-11-04T04:55:00-05:00,6797.25,6798.5,6791.5,6792.75,4931
2025-11-04T05:00:00-05:00,6792.75,6793.5,6787,6787.25,6257
2025-11-04T05:05:00-05:00,6787.25,6793.5,6786.25,6793.25,2861
2025-11-04T05:10:00-05:00,6793,6797.25,6792.25,6794.25,2240
2025-11-04T05:15:00-05:00,6794.25,6798,6791.75,6797.75,1760
2025-11-04T05:20:00-05:00,6798,6801.5,6797.25,6801.25,2729
2025-11-04T05:25:00-05:00,6801.25,6802.75,6799.25,6802,1838
2025-11-04T05:30:00-05:00,6802,6810.5,6801.75,6810.25,2728
2025-11-04T05:35:00-05:00,6810.5,6812.25,6807.75,6811.5,3261
2025-11-04T05:40:00-05:00,6811.25,6813,6810,6812,1952
2025-11-04T05:45:00-05:00,6812.25,6814.75,6811.5,6814,1151
2025-11-04T05:50:00-05:00,6814,6815.25,6812.25,6813,1072
2025-11-04T05:55:00-05:00,6812.75,6815,6811,6813.5,1549
2025-11-04T06:00:00-05:00,6813.5,6815,6812.5,6814.75,1184
2025-11-04T06:05:00-05:00,6814.5,6815,6811,6812.25,1095
2025-11-04T06:10:00-05:00,6812.25,6813,6810.75,6812.75,1194
2025-11-04T06:15:00-05:00,6812.75,6815,6812.75,6813,1446
2025-11-04T06:20:00-05:00,6812.75,6815,6812.5,6814.5,2224
2025-11-04T06:25:00-05:00,6814.5,6815,6813.75,6814.75,1871
2025-11-04T06:30:00-05:00,6814.75,6817.5,6812.75,6813,3885
2025-11-04T06:35:00-05:00,6812.75,6815,6812.25,6814.25,1527
2025-11-04T06:40:00-05:00,6814.5,6817.75,6814,6815.25,1939
2025-11-04T06:45:00-05:00,6815,6816,6813.25,6815,835
2025-11-04T06:50:00-05:00,6815,6816,6812.5,6814,1188
2025-11-04T06:55:00-05:00,6814,6815.25,6811.75,6812.75,1328
2025-11-04T07:00:00-05:00,6813,6813.75,6807.75,6808.25,3313
2025-11-04T07:05:00-05:00,6808.5,6809.75,6805.75,6807.25,2221
2025-11-04T07:10:00-05:00,6807.5,6809,6805,6809,2223
2025-11-04T07:15:00-05:00,6809,6814.75,6808.75,6814.75,1994
2025-11-04T07:20:00-05:00,6814.5,6817,6813.25,6813.25,1950
2025-11-04T07:25:00-05:00,6813,6819,6812.5,6818.5,2314
2025-11-04T07:30:00-05:00,6818.5,6820.5,6817.5,6817.75,3755
2025-11-04T07:35:00-05:00,6817.5,6817.75,6812.5,6812.75,2227
2025-11-04T07:40:00-05:00,6812.75,6815.75,6812.5,6812.75,1763
2025-11-04T07:45:00-05:00,6813,6815.25,6811.5,6815.25,1335
2025-11-04T07:50:00-05:00,6815.5,6819.5,6814.5,6817.25,2164
2025-11-04T07:55:00-05:00,6817.25,6817.5,6812.5,6814.5,1607
2025-11-04T08:00:00-05:00,6814.25,6816.5,6812.25,6814.75,1335
2025-11-04T08:05:00-05:00,6814.75,6816.25,6812.5,6812.75,1447
2025-11-04T08:10:00-05:00,6812.5,6815.75,6811.25,6813,2012
2025-11-04T08:15:00-05:00,6813,6813,6810.75,6811.5,2507
2025-11-04T08:20:00-05:00,6811.75,6814.25,6808.5,6808.75,4174
2025-11-04T08:25:00-05:00,6808.75,6808.75,6806,6806.5,2548
2025-11-04T08:30:00-05:00,6806.5,6807.25,6802.25,6805.5,4804
2025-11-04T08:35:00-05:00,6805.5,6806.75,6802.25,6805,2963
2025-11-04T08:40:00-05:00,6805,6809,6804,6806.75,2746
2025-11-04T08:45:00-05:00,6806.5,6808.75,6803.5,6805.5,3463
2025-11-04T08:50:00-05:00,6805.5,6812.25,6804.75,6812,3650
2025-11-04T08:55:00-05:00,6812,6812.5,6808,6809,3547
2025-11-04T09:00:00-05:00,6808.75,6809.75,6801,6802.5,5110
2025-11-04T09:05:00-05:00,6802.75,6805,6801.75,6804.5,3040
2025-11-04T09:10:00-05:00,6804.5,6810,6802.5,6807.25,3903
2025-11-04T09:15:00-05:00,6807.25,6814.25,6807,6813.5,3367
2025-11-04T09:20:00-05:00,6813.5,6813.75,6809,6812,4078
2025-11-04T09:25:00-05:00,6811.75,6812,6807,6810.5,10920
2025-11-04T09:30:00-05:00,6810.25,6814,6797.5,6798.75,48460
2025-11-04T09:35:00-05:00,6798.75,6807.25,6795.75,6801.5,31758
2025-11-04T09:40:00-05:00,6801.75,6821.25,6798.5,6819.25,33838
2025-11-04T09:45:00-05:00,6819.25,6823,6814,6820.5,31092
2025-11-04T09:50:00-05:00,6820.75,6833,6819,6832,28557
2025-11-04T09:55:00-05:00,6832.25,6837.75,6830.5,6836.5,23034
2025-11-04T10:00:00-05:00,6836.25,6840.5,6834.75,6839.5,22868
2025-11-04T10:05:00-05:00,6839.25,6841.5,6833.25,6837.25,25095
2025-11-04T10:10:00-05:00,6837,6842,6833,6838.75,17668
2025-11-04T10:15:00-05:00,6838.75,6844,6838.5,6842.75,17298
2025-11-04T10:20:00-05:00,6842.75,6844,6839.5,6841.25,14464
2025-11-04T10:25:00-05:00,6841.5,6846,6840.75,6842.75,14043
2025-11-04T10:30:00-05:00,6843,6844.25,6839,6844.25,16210
2025-11-04T10:35:00-05:00,6844,6848,6841.5,6847,13822
2025-11-04T10:40:00-05:00,6847.25,6849.25,6843,6844.25,16150
2025-11-04T10:45:00-05:00,6844.25,6844.25,6836.5,6836.75,16803
2025-11-04T10:50:00-05:00,6837,6838.75,6833.25,6833.5,17331
2025-11-04T10:55:00-05:00,6833.5,6833.5,6825.75,6831.25,21003
2025-11-04T11:00:00-05:00,6831.25,6838,6830.75,6834,19639
2025-11-04T11:05:00-05:00,6833.75,6834,6829.25,6829.75,14213
2025-11-04T11:10:00-05:00,6829.75,6831.5,6826,6830.5,14306
2025-11-04T11:15:00-05:00,6830.5,6832.75,6826.5,6827.5,17578
2025-11-04T11:20:00-05:00,6827.5,6830,6825.25,6827.75,12398
2025-11-04T11:25:00-05:00,6827.5,6832.75,6825,6831.75,11962
2025-11-04T11:30:00-05:00,6831.75,6834.25,6828,6830.5,13406
2025-11-04T11:35:00-05:00,6830.5,6836,6828.75,6834.75,11808
2025-11-04T11:40:00-05:00,6835,6835.75,6828.5,6831.5,11360
2025-11-04T11:45:00-05:00,6831.5,6833.5,6825.25,6825.75,11780
2025-11-04T11:50:00-05:00,6825.75,6833.25,6824,6832.5,13970
2025-11-04T11:55:00-05:00,6832.5,6832.75,6824.75,6831.5,14849
2025-11-04T12:00:00-05:00,6831.75,6831.75,6824.75,6825.75,11761
2025-11-04T12:05:00-05:00,6825.75,6826,6820.75,6822.5,13449
2025-11-04T12:10:00-05:00,6822.25,6822.5,6818.75,6819.25,12306
2025-11-04T12:15:00-05:00,6819.25,6821,6809.25,6809.25,19746
2025-11-04T12:20:00-05:00,6809.25,6819.25,6806,6819,24713
2025-11-04T12:25:00-05:00,6819,6824.75,6817.25,6818.5,17451
2025-11-04T12:30:00-05:00,6818.5,6820.5,6814.75,6816.5,14963
2025-11-04T12:35:00-05:00,6816.5,6818,6812,6812.5,9338
2025-11-04T12:40:00-05:00,6812.5,6813,6807.25,6810.5,13760
2025-11-04T12:45:00-05:00,6810.75,6818.25,6810.5,6816.25,13815
2025-11-04T12:50:00-05:00,6816.25,6821.75,6811.25,6811.75,13600
2025-11-04T12:55:00-05:00,6811.5,6811.75,6806.25,6809.25,12336
2025-11-04T13:00:00-05:00,6809.25,6810.5,6805,6806.5,9574
2025-11-04T13:05:00-05:00,6806.5,6808.75,6804.25,6805.25,8269
2025-11-04T13:10:00-05:00,6805.25,6808.75,6804.5,6807.75,8832
2025-11-04T13:15:00-05:00,6807.75,6809.75,6800.25,6800.75,13481
2025-11-04T13:20:00-05:00,6800.5,6809.75,6799.25,6804.75,15754
2025-11-04T13:25:00-05:00,6804.75,6805.75,6798.75,6801.75,10334
2025-11-04T13:30:00-05:00,6801.5,6806,6798.75,6800,11976
2025-11-04T13:35:00-05:00,6800,6802,6797,6797.5,10872
2025-11-04T13:40:00-05:00,6797.25,6807.75,6796.25,6807.25,14457
2025-11-04T13:45:00-05:00,6807.5,6809.5,6802.75,6804,10932
2025-11-04T13:50:00-05:00,6803.75,6813.25,6803.75,6812.25,13225
2025-11-04T13:55:00-05:00,6812.25,6812.5,6807,6810.5,12387
2025-11-04T14:00:00-05:00,6810.25,6816,6809.25,6815.25,12185
2025-11-04T14:05:00-05:00,6815.25,6815.5,6806,6806.75,11582
2025-11-04T14:10:00-05:00,6806.5,6812.75,6805.5,6809.75,9724
2025-11-04T14:15:00-05:00,6809.5,6812.5,6808.25,6808.25,8579
2025-11-04T14:20:00-05:00,6808.5,6814.25,6807.5,6813.25,8150
2025-11-04T14:25:00-05:00,6813.25,6815.25,6810.5,6812,9475
2025-11-04T14:30:00-05:00,6812,6813,6803.5,6808.75,13249
2025-11-04T14:35:00-05:00,6808.75,6809.25,6798,6800,12511
2025-11-04T14:40:00-05:00,6799.75,6803.5,6794.75,6798.25,12349
2025-11-04T14:45:00-05:00,6798.25,6801.25,6796.5,6797.75,9451
2025-11-04T14:50:00-05:00,6797.75,6801.5,6796.25,6798.25,12772
2025-11-04T14:55:00-05:00,6798.25,6803.5,6798,6801.25,10390
2025-11-04T15:00:00-05:00,6801.25,6803.75,6799.5,6801.25,12042
2025-11-04T15:05:00-05:00,6801.25,6806,6800.75,6803.75,10148
2025-11-04T15:10:00-05:00,6803.5,6810,6801.75,6808.75,9972
2025-11-04T15:15:00-05:00,6808.75,6811.75,6807,6808.5,12788
2025-11-04T15:20:00-05:00,6808.5,6808.75,6800.25,6802.5,11091
2025-11-04T15:25:00-05:00,6802.5,6809.75,6802.25,6809.5,9249
2025-11-04T15:30:00-05:00,6809.5,6810.5,6803,6805.25,10507
2025-11-04T15:35:00-05:00,6805.25,6811.75,6804.75,6807.75,10179
2025-11-04T15:40:00-05:00,6807.75,6814,6806.75,6812.5,9551
2025-11-04T15:45:00-05:00,6812.5,6815,6803,6804.25,15128
2025-11-04T15:50:00-05:00,6804,6805.25,6797.5,6799.75,29146
2025-11-04T15:55:00-05:00,6800,6803.75,6795.75,6803.5,81575
2025-11-04T16:00:00-05:00,6803.5,6806.5,6801.75,6804,29917
2025-11-04T16:05:00-05:00,6804,6805.25,6800.5,6801.25,5725
2025-11-04T16:10:00-05:00,6801.5,6804,6800.5,6803.25,4367
2025-11-04T16:15:00-05:00,6803.25,6805.5,6797.5,6802.75,5812
2025-11-04T16:20:00-05:00,6802.75,6803,6798.75,6799,2292
2025-11-04T16:25:00-05:00,6799,6800.5,6797.75,6799,1481
2025-11-04T16:30:00-05:00,6799,6800.5,6796.75,6798,1310
2025-11-04T16:35:00-05:00,6798,6800,6797.25,6799.75,1567
2025-11-04T16:40:00-05:00,6799.75,6804.5,6799.75,6804.5,1983
2025-11-04T16:45:00-05:00,6804.5,6805.25,6802.75,6802.75,1344
2025-11-04T16:50:00-05:00,6802.75,6806.75,6802,6806.25,1599
2025-11-04T16:55:00-05:00,6806.5,6808,6806,6806.25,2377
2025-11-04T18:00:00-05:00,6801,6806.5,6798.5,6798.75,2350
2025-11-04T18:05:00-05:00,6799,6799.75,6794.25,6794.25,1170
2025-11-04T18:10:00-05:00,6794.25,6797.5,6794,6797,893
2025-11-04T18:15:00-05:00,6797,6799.75,6794.75,6799.25,874
2025-11-04T18:20:00-05:00,6799,6800,6796.75,6797.5,749
2025-11-04T18:25:00-05:00,6797.5,6797.75,6795,6795.75,310
2025-11-04T18:30:00-05:00,6796,6799.25,6795.5,6796.75,816
2025-11-04T18:35:00-05:00,6797,6797.75,6794.75,6797,570
2025-11-04T18:40:00-05:00,6796.75,6798.5,6796.5,6797.5,336
2025-11-04T18:45:00-05:00,6797.75,6797.75,6793,6794,1682
2025-11-04T18:50:00-05:00,6794,6795.5,6793.5,6794.5,548
2025-11-04T18:55:00-05:00,6794.5,6794.75,6793,6793.25,582
2025-11-04T19:00:00-05:00,6793.5,6793.5,6785.25,6786.25,4288
2025-11-04T19:05:00-05:00,6786.25,6789,6783,6787.5,2306
2025-11-04T19:10:00-05:00,6787.5,6791.5,6787,6791.25,1217
2025-11-04T19:15:00-05:00,6791.5,6792.75,6788,6789.25,1266
2025-11-04T19:20:00-05:00,6789.25,6792.25,6786.75,6787.5,841
2025-11-04T19:25:00-05:00,6787.5,6788,6781.75,6782.5,1890
2025-11-04T19:30:00-05:00,6782.75,6783.25,6777,6778.25,3169
2025-11-04T19:35:00-05:00,6778,6781,6776.25,6777,1439
2025-11-04T19:40:00-05:00,6777,6777,6773.75,6774.75,2135
2025-11-04T19:45:00-05:00,6775,6776.5,6773.25,6774.75,1328
2025-11-04T19:50:00-05:00,6774.5,6776.75,6773,6775.75,1512
2025-11-04T19:55:00-05:00,6775.75,6776.5,6773,6773.25,1295
2025-11-04T20:00:00-05:00,6773.5,6773.5,6767,6767.75,3762
2025-11-04T20:05:00-05:00,6767.5,6767.75,6762,6764.75,4015
2025-11-04T20:10:00-05:00,6764.75,6770.25,6763.5,6768.5,3482
2025-11-04T20:15:00-05:00,6768.5,6768.5,6760,6761,2826
2025-11-04T20:20:00-05:00,6761.25,6762.25,6757,6757.75,3173
2025-11-04T20:25:00-05:00,6757.5,6760.75,6755,6756.5,3387
2025-11-04T20:30:00-05:00,6756,6759,6750,6754.5,4257
2025-11-04T20:35:00-05:00,6755,6758.75,6748.5,6749.75,3425
2025-11-04T20:40:00-05:00,6749.75,6757.75,6749.5,6753.25,3284
2025-11-04T20:45:00-05:00,6753,6760.5,6752.25,6759,3286
