ts,timestamp,session,ny_day,wdr_high_pct,wdr_low_pct,current_wdr_idx,wdr_high_idx,wdr_low_idx,p_cycle_pair_24h,p_hi_hold_24h,p_lo_hold_24h,p_hi_hold_reg_24h,p_lo_hold_reg_24h,hi_pct_percentile,lo_pct_percentile,hist_rows,hist_filtered_rows,regular_confirm_dir,regular_stays_true,regular_box_dir,filter_asia_model,filter_overnight_model
1748242200,2025-05-26 02:50:00-04:00,TO,2025-05-26,1.5046346195300713,-0.31472300064669106,196,191,0,0.148,0.154,0.882,0.102,0.961,0.27,0.084,4539,759,,,,UXP,
1748242500,2025-05-26 02:55:00-04:00,TO,2025-05-26,1.5046346195300713,-0.31472300064669106,197,191,0,0.148,0.154,0.882,0.102,0.961,0.27,0.084,4539,759,,,,UXP,
1748242800,2025-05-26 03:00:00-04:00,OR,2025-05-26,1.5046346195300713,-0.31472300064669106,198,191,0,0.148,0.154,0.882,0.12,0.963,0.27,0.084,4539,759,,,,UXP,
1748243100,2025-05-26 03:05:00-04:00,OR,2025-05-26,1.5261909894373789,-0.31472300064669106,199,199,0,0.07,0.071,0.957,0.019,0.979,0.284,0.078,4539,630,,,,UXP,
1748243400,2025-05-26 03:10:00-04:00,OR,2025-05-26,1.5261909894373789,-0.31472300064669106,200,199,0,0.07,0.071,0.957,0.019,0.979,0.284,0.078,4539,630,,,,UXP,
1748243700,2025-05-26 03:15:00-04:00,OR,2025-05-26,1.5261909894373789,-0.31472300064669106,201,199,0,0.07,0.071,0.957,0.019,0.979,0.284,0.078,4539,630,,,,UXP,
1748244000,2025-05-26 03:20:00-04:00,OR,2025-05-26,1.5477473593446862,-0.31472300064669106,202,202,0,0.07,0.071,0.957,0.018,0.979,0.271,0.078,4539,630,,,,UXP,
1748244300,2025-05-26 03:25:00-04:00,OR,2025-05-26,1.5477473593446862,-0.31472300064669106,203,202,0,0.07,0.071,0.957,0.018,0.979,0.271,0.078,4539,630,,,,UXP,
1748244600,2025-05-26 03:30:00-04:00,OR,2025-05-26,1.5477473593446862,-0.31472300064669106,204,202,0,0.07,0.071,0.957,0.034,0.979,0.271,0.078,4539,630,,,,UXP,
1748244900,2025-05-26 03:35:00-04:00,OR,2025-05-26,1.5477473593446862,-0.31472300064669106,205,202,0,0.07,0.071,0.957,0.034,0.979,0.271,0.078,4539,630,,,,UXP,
1748245200,2025-05-26 03:40:00-04:00,OR,2025-05-26,1.5477473593446862,-0.31472300064669106,206,202,0,0.07,0.071,0.957,0.034,0.979,0.271,0.078,4539,630,,,,UXP,
1748245500,2025-05-26 03:45:00-04:00,OR,2025-05-26,1.5477473593446862,-0.31472300064669106,207,202,0,0.07,0.071,0.957,0.034,0.979,0.271,0.078,4539,630,,,,UXP,
1748245800,2025-05-26 03:50:00-04:00,OR,2025-05-26,1.5477473593446862,-0.31472300064669106,208,202,0,0.07,0.071,0.957,0.034,0.979,0.271,0.078,4539,630,,,,UXP,
1748246100,2025-05-26 03:55:00-04:00,OR,2025-05-26,1.612416469066609,-0.31472300064669106,209,209,0,0.07,0.071,0.957,0.032,0.979,0.241,0.078,4539,630,,,,UXP,
1748246400,2025-05-26 04:00:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,210,210,0,0.197,0.199,0.977,0.078,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748246700,2025-05-26 04:05:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,211,210,0,0.197,0.199,0.977,0.078,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748247000,2025-05-26 04:10:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,212,210,0,0.197,0.199,0.977,0.078,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748247300,2025-05-26 04:15:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,213,210,0,0.197,0.199,0.977,0.078,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748247600,2025-05-26 04:20:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,214,210,0,0.197,0.199,0.977,0.078,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748247900,2025-05-26 04:25:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,215,210,0,0.197,0.199,0.977,0.078,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748248200,2025-05-26 04:30:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,216,210,0,0.197,0.199,0.977,0.143,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748248500,2025-05-26 04:35:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,217,210,0,0.197,0.199,0.977,0.143,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748248800,2025-05-26 04:40:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,218,210,0,0.197,0.199,0.977,0.143,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748249100,2025-05-26 04:45:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,219,210,0,0.197,0.199,0.977,0.143,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748249400,2025-05-26 04:50:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,220,210,0,0.197,0.199,0.977,0.143,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748249700,2025-05-26 04:55:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,221,210,0,0.197,0.199,0.977,0.143,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748250000,2025-05-26 05:00:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,222,210,0,0.197,0.199,0.977,0.181,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748250300,2025-05-26 05:05:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,223,210,0,0.197,0.199,0.977,0.181,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748250600,2025-05-26 05:10:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,224,210,0,0.197,0.199,0.977,0.181,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748250900,2025-05-26 05:15:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,225,210,0,0.197,0.199,0.977,0.181,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748251200,2025-05-26 05:20:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,226,210,0,0.197,0.199,0.977,0.181,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748251500,2025-05-26 05:25:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,227,210,0,0.197,0.199,0.977,0.181,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748251800,2025-05-26 05:30:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,228,210,0,0.197,0.199,0.977,0.219,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748252100,2025-05-26 05:35:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,229,210,0,0.197,0.199,0.977,0.219,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748252400,2025-05-26 05:40:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,230,210,0,0.197,0.199,0.977,0.219,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748252700,2025-05-26 05:45:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,231,210,0,0.197,0.199,0.977,0.219,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748253000,2025-05-26 05:50:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,232,210,0,0.197,0.199,0.977,0.219,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748253300,2025-05-26 05:55:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,233,210,0,0.197,0.199,0.977,0.219,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748253600,2025-05-26 06:00:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,234,210,0,0.197,0.199,0.977,0.276,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748253900,2025-05-26 06:05:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,235,210,0,0.197,0.199,0.977,0.276,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748254200,2025-05-26 06:10:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,236,210,0,0.197,0.199,0.977,0.276,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748254500,2025-05-26 06:15:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,237,210,0,0.197,0.199,0.977,0.276,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748254800,2025-05-26 06:20:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,238,210,0,0.197,0.199,0.977,0.276,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748255100,2025-05-26 06:25:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,239,210,0,0.197,0.199,0.977,0.276,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748255400,2025-05-26 06:30:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,240,210,0,0.197,0.199,0.977,0.329,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748255700,2025-05-26 06:35:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,241,210,0,0.197,0.199,0.977,0.329,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748256000,2025-05-26 06:40:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,242,210,0,0.197,0.199,0.977,0.329,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748256300,2025-05-26 06:45:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,243,210,0,0.197,0.199,0.977,0.329,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748256600,2025-05-26 06:50:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,244,210,0,0.197,0.199,0.977,0.329,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748256900,2025-05-26 06:55:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,245,210,0,0.197,0.199,0.977,0.329,0.989,0.296,0.094,4539,213,,,,UXP,UXP
1748257200,2025-05-26 07:00:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,246,210,0,0.197,0.199,0.977,0.399,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748257500,2025-05-26 07:05:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,247,210,0,0.197,0.199,0.977,0.399,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748257800,2025-05-26 07:10:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,248,210,0,0.197,0.199,0.977,0.399,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748258100,2025-05-26 07:15:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,249,210,0,0.197,0.199,0.977,0.399,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748258400,2025-05-26 07:20:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,250,210,0,0.197,0.199,0.977,0.399,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748258700,2025-05-26 07:25:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,251,210,0,0.197,0.199,0.977,0.399,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748259000,2025-05-26 07:30:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,252,210,0,0.197,0.199,0.977,0.449,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748259300,2025-05-26 07:35:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,253,210,0,0.197,0.199,0.977,0.449,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748259600,2025-05-26 07:40:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,254,210,0,0.197,0.199,0.977,0.449,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748259900,2025-05-26 07:45:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,255,210,0,0.197,0.199,0.977,0.449,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748260200,2025-05-26 07:50:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,256,210,0,0.197,0.199,0.977,0.449,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748260500,2025-05-26 07:55:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,257,210,0,0.197,0.199,0.977,0.449,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748260800,2025-05-26 08:00:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,258,210,0,0.197,0.199,0.977,0.505,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748261100,2025-05-26 08:05:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,259,210,0,0.197,0.199,0.977,0.505,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748261400,2025-05-26 08:10:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,260,210,0,0.197,0.199,0.977,0.505,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748261700,2025-05-26 08:15:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,261,210,0,0.197,0.199,0.977,0.505,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748262000,2025-05-26 08:20:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,262,210,0,0.197,0.199,0.977,0.505,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748262300,2025-05-26 08:25:00-04:00,OS,2025-05-26,1.6598404828626858,-0.31472300064669106,263,210,0,0.197,0.199,0.977,0.505,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748262600,2025-05-26 08:30:00-04:00,TR,2025-05-26,1.6598404828626858,-0.31472300064669106,264,210,0,0.197,0.199,0.977,0.545,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748262900,2025-05-26 08:35:00-04:00,TR,2025-05-26,1.6598404828626858,-0.31472300064669106,265,210,0,0.197,0.199,0.977,0.545,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748263200,2025-05-26 08:40:00-04:00,TR,2025-05-26,1.6598404828626858,-0.31472300064669106,266,210,0,0.197,0.199,0.977,0.545,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748263500,2025-05-26 08:45:00-04:00,TR,2025-05-26,1.6598404828626858,-0.31472300064669106,267,210,0,0.197,0.199,0.977,0.545,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748263800,2025-05-26 08:50:00-04:00,TR,2025-05-26,1.6598404828626858,-0.31472300064669106,268,210,0,0.197,0.199,0.977,0.545,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748264100,2025-05-26 08:55:00-04:00,TR,2025-05-26,1.6598404828626858,-0.31472300064669106,269,210,0,0.197,0.199,0.977,0.545,0.988,0.296,0.094,4539,213,,,,UXP,UXP
1748264400,2025-05-26 09:00:00-04:00,TR,2025-05-26,1.6598404828626858,-0.31472300064669106,270,210,0,0.197,0.199,0.977,0.592,0.998,0.296,0.094,4539,213,,,,UXP,UXP
1748264700,2025-05-26 09:05:00-04:00,TR,2025-05-26,1.6598404828626858,-0.31472300064669106,271,210,0,0.197,0.199,0.977,0.592,0.998,0.296,0.094,4539,213,,,,UXP,UXP
1748265000,2025-05-26 09:10:00-04:00,TR,2025-05-26,1.6598404828626858,-0.31472300064669106,272,210,0,0.197,0.199,0.977,0.592,0.998,0.296,0.094,4539,213,,,,UXP,UXP
1748265300,2025-05-26 09:15:00-04:00,TR,2025-05-26,1.6598404828626858,-0.31472300064669106,273,210,0,0.197,0.199,0.977,0.592,0.998,0.296,0.094,4539,213,,,,UXP,UXP
1748265600,2025-05-26 09:20:00-04:00,TR,2025-05-26,1.6598404828626858,-0.31472300064669106,274,210,0,0.197,0.199,0.977,0.592,0.998,0.296,0.094,4539,213,,,,UXP,UXP
1748265900,2025-05-26 09:25:00-04:00,TR,2025-05-26,1.6598404828626858,-0.31472300064669106,275,210,0,0.197,0.199,0.977,0.592,0.998,0.296,0.094,4539,213,,,,UXP,UXP
1748266200,2025-05-26 09:30:00-04:00,RR,2025-05-26,0.012730744748567792,-0.14428177381710164,0,0,0,0.005,0.016,0.02,0.321,0.285,0.929,0.767,4539,4539,,,,,
1748266500,2025-05-26 09:35:00-04:00,RR,2025-05-26,0.02758269504148013,-0.14640045829708684,1,1,0,0.005,0.016,0.02,0.313,0.285,0.92,0.766,4539,4539,,,,,
1748266800,2025-05-26 09:40:00-04:00,RR,2025-05-26,0.019094091439482336,-0.15487429723135673,2,1,0,0.005,0.016,0.02,0.318,0.281,0.924,0.76,4539,4539,,,,,
1748267100,2025-05-26 09:45:00-04:00,RR,2025-05-26,0.02758269504148013,-0.14640045829708684,3,1,0,0.005,0.016,0.02,0.313,0.285,0.92,0.766,4539,4539,,,,,
1748267400,2025-05-26 09:50:00-04:00,RR,2025-05-26,0.05305715316538975,-0.12097030921708865,4,1,0,0.005,0.016,0.02,0.298,0.295,0.905,0.789,4539,4539,,,,,
1748267700,2025-05-26 09:55:00-04:00,RR,2025-05-26,0.06792324673119375,-0.10613007301749024,5,1,0,0.005,0.016,0.02,0.29,0.301,0.893,0.803,4539,4539,,,,,
1748268000,2025-05-26 10:00:00-04:00,RR,2025-05-26,0.08491847826086957,-0.09341032608695653,6,1,6,0.005,0.016,0.02,0.378,0.429,0.879,0.816,4539,4539,,,,,
1748268300,2025-05-26 10:05:00-04:00,RR,2025-05-26,0.09129317848877942,-0.11252415023035604,7,1,7,0.005,0.016,0.02,0.374,0.419,0.875,0.796,4539,4539,,,,,
1748268600,2025-05-26 10:10:00-04:00,RR,2025-05-26,0.09129317848877942,-0.11252415023035604,8,1,7,0.005,0.016,0.02,0.374,0.419,0.875,0.796,4539,4539,,,,,
1748268900,2025-05-26 10:15:00-04:00,RR,2025-05-26,0.09129317848877942,-0.11252415023035604,9,1,7,0.005,0.016,0.02,0.374,0.419,0.875,0.796,4539,4539,,,,,
1748269200,2025-05-26 10:20:00-04:00,RR,2025-05-26,0.09129317848877942,-0.11252415023035604,10,1,7,0.005,0.016,0.02,0.374,0.419,0.875,0.796,4539,4539,,,,,
1748269500,2025-05-26 10:25:00-04:00,RR,2025-05-26,0.09129317848877942,-0.11252415023035604,11,1,7,0.005,0.016,0.02,0.374,0.419,0.875,0.796,4539,4539,,,up,,
1748269800,2025-05-26 10:30:00-04:00,RS,2025-05-26,0.09129317848877942,-0.13800131632024798,12,1,12,0.124,0.27,0.349,0.526,0.125,0.817,0.985,4539,3102,,,up,,
1748270100,2025-05-26 10:35:00-04:00,RS,2025-05-26,0.09129317848877942,-0.1762170654550859,13,1,13,0.248,0.515,0.362,0.747,0.063,0.646,0.992,4539,1532,Short,True,up,,
1748270400,2025-05-26 10:40:00-04:00,RS,2025-05-26,0.09129317848877942,-0.1762170654550859,14,1,13,0.248,0.515,0.362,0.747,0.063,0.646,0.992,4539,1532,Short,True,up,,
1748270700,2025-05-26 10:45:00-04:00,RS,2025-05-26,0.09129317848877942,-0.18046325980340122,15,1,15,0.248,0.515,0.362,0.747,0.063,0.646,0.992,4539,1532,Short,True,up,,
1748271000,2025-05-26 10:50:00-04:00,RS,2025-05-26,0.09129317848877942,-0.20169423154497781,16,1,16,0.248,0.515,0.362,0.747,0.061,0.646,0.987,4539,1532,Short,True,up,,
1748271300,2025-05-26 10:55:00-04:00,RS,2025-05-26,0.09129317848877942,-0.2229252032865544,17,1,17,0.248,0.515,0.362,0.747,0.06,0.646,0.979,4539,1532,Short,True,up,,
1748271600,2025-05-26 11:00:00-04:00,RS,2025-05-26,0.09129317848877942,-0.26114095242139235,18,1,18,0.248,0.515,0.362,0.754,0.126,0.646,0.967,4539,1532,Short,True,up,,
1748271900,2025-05-26 11:05:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,19,1,19,0.248,0.515,0.362,0.754,0.123,0.646,0.954,4539,1532,Short,True,up,,
1748272200,2025-05-26 11:10:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,20,1,19,0.248,0.515,0.362,0.754,0.123,0.646,0.954,4539,1532,Short,True,up,,
1748272500,2025-05-26 11:15:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,21,1,19,0.248,0.515,0.362,0.754,0.123,0.646,0.954,4539,1532,Short,True,up,,
1748272800,2025-05-26 11:20:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,22,1,19,0.248,0.515,0.362,0.754,0.123,0.646,0.954,4539,1532,Short,True,up,,
1748273100,2025-05-26 11:25:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,23,1,19,0.248,0.515,0.362,0.754,0.123,0.646,0.954,4539,1532,Short,True,up,,
1748273400,2025-05-26 11:30:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,24,1,19,0.248,0.515,0.362,0.758,0.197,0.646,0.954,4539,1532,Short,True,up,,
1748273700,2025-05-26 11:35:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,25,1,19,0.248,0.515,0.362,0.758,0.197,0.646,0.954,4539,1532,Short,True,up,,
1748274000,2025-05-26 11:40:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,26,1,19,0.248,0.515,0.362,0.758,0.197,0.646,0.954,4539,1532,Short,True,up,,
1748274300,2025-05-26 11:45:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,27,1,19,0.248,0.515,0.362,0.758,0.197,0.646,0.954,4539,1532,Short,True,up,,
1748274600,2025-05-26 11:50:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,28,1,19,0.248,0.515,0.362,0.758,0.197,0.646,0.954,4539,1532,Short,True,up,,
1748274900,2025-05-26 11:55:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,29,1,19,0.248,0.515,0.362,0.758,0.197,0.646,0.954,4539,1532,Short,True,up,,
1748275200,2025-05-26 12:00:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,30,1,19,0.248,0.515,0.362,0.762,0.249,0.646,0.954,4539,1532,Short,True,up,,
1748275500,2025-05-26 12:05:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,31,1,19,0.248,0.515,0.362,0.762,0.249,0.646,0.954,4539,1532,Short,True,up,,
1748275800,2025-05-26 12:10:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,32,1,19,0.248,0.515,0.362,0.762,0.249,0.646,0.954,4539,1532,Short,True,up,,
1748276100,2025-05-26 12:15:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,33,1,19,0.248,0.515,0.362,0.762,0.249,0.646,0.954,4539,1532,Short,True,up,,
1748276400,2025-05-26 12:20:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,34,1,19,0.248,0.515,0.362,0.762,0.249,0.646,0.954,4539,1532,Short,True,up,,
1748276700,2025-05-26 12:25:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,35,1,19,0.248,0.515,0.362,0.762,0.249,0.646,0.954,4539,1532,Short,True,up,,
1748277000,2025-05-26 12:30:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,36,1,19,0.248,0.515,0.362,0.765,0.291,0.646,0.954,4539,1532,Short,True,up,,
1748277300,2025-05-26 12:35:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,37,1,19,0.248,0.515,0.362,0.765,0.291,0.646,0.954,4539,1532,Short,True,up,,
1748277600,2025-05-26 12:40:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,38,1,19,0.248,0.515,0.362,0.765,0.291,0.646,0.954,4539,1532,Short,True,up,,
1748277900,2025-05-26 12:45:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,39,1,19,0.248,0.515,0.362,0.765,0.291,0.646,0.954,4539,1532,Short,True,up,,
1748278200,2025-05-26 12:50:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,40,1,19,0.248,0.515,0.362,0.765,0.291,0.646,0.954,4539,1532,Short,True,up,,
1748278500,2025-05-26 12:55:00-04:00,RS,2025-05-26,0.09129317848877942,-0.28237192416296897,41,1,19,0.248,0.515,0.362,0.765,0.291,0.646,0.954,4539,1532,Short,True,up,,
1748296800,2025-05-26 18:00:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,42,1,19,0.248,0.515,0.362,0.768,0.34,0.646,0.954,4539,1532,Short,True,up,,
1748297100,2025-05-26 18:05:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,43,1,19,0.248,0.515,0.362,0.768,0.34,0.646,0.954,4539,1532,Short,True,up,,
1748297400,2025-05-26 18:10:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,44,1,19,0.248,0.515,0.362,0.768,0.34,0.646,0.954,4539,1532,Short,True,up,,
1748297700,2025-05-26 18:15:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,45,1,19,0.248,0.515,0.362,0.768,0.34,0.646,0.954,4539,1532,Short,True,up,,
1748298000,2025-05-26 18:20:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,46,1,19,0.248,0.515,0.362,0.768,0.34,0.646,0.954,4539,1532,Short,True,up,,
1748298300,2025-05-26 18:25:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,47,1,19,0.248,0.515,0.362,0.768,0.34,0.646,0.954,4539,1532,Short,True,up,,
1748298600,2025-05-26 18:30:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,48,1,19,0.248,0.515,0.362,0.77,0.381,0.646,0.954,4539,1532,Short,True,up,,
1748298900,2025-05-26 18:35:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,49,1,19,0.248,0.515,0.362,0.77,0.381,0.646,0.954,4539,1532,Short,True,up,,
1748299200,2025-05-26 18:40:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,50,1,19,0.248,0.515,0.362,0.77,0.381,0.646,0.954,4539,1532,Short,True,up,,
1748299500,2025-05-26 18:45:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,51,1,19,0.248,0.515,0.362,0.77,0.381,0.646,0.954,4539,1532,Short,True,up,,
1748299800,2025-05-26 18:50:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,52,1,19,0.248,0.515,0.362,0.77,0.381,0.646,0.954,4539,1532,Short,True,up,,
1748300100,2025-05-26 18:55:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,53,1,19,0.248,0.515,0.362,0.77,0.381,0.646,0.954,4539,1532,Short,True,up,,
1748300400,2025-05-26 19:00:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,54,1,19,0.248,0.515,0.362,0.773,0.429,0.646,0.954,4539,1532,Short,True,up,,
1748300700,2025-05-26 19:05:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,55,1,19,0.248,0.515,0.362,0.773,0.429,0.646,0.954,4539,1532,Short,True,up,,
1748301000,2025-05-26 19:10:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,56,1,19,0.248,0.515,0.362,0.773,0.429,0.646,0.954,4539,1532,Short,True,up,,
1748301300,2025-05-26 19:15:00-04:00,TA,2025-05-26,0.09129317848877942,-0.28237192416296897,57,1,19,0.248,0.515,0.362,0.773,0.429,0.646,0.954,4539,1532,Short,True,up,,
