session_id,day_date,session,end,action,pred_mu,pred_sigma,pred_R_mu,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20240318-RR,2024-03-18,RR,2024-03-18 10:25:00-04:00,breakout_long,3.169734477996826,10.623830932926515,0.3100335516464706,-2.142180988466431,3.169734477996826,0.0,0.0,-1,-164.23754762112048,10.22384339102516,,-12.411531688941098,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240319-RR,2024-03-19,RR,2024-03-19 10:25:00-04:00,breakout_short,3.3757216930389404,10.536664979913036,0.35385387924872147,-1.8926107969175776,3.3757216930389404,0.0,0.0,-1,-164.23754762112048,9.539874764708086,,-12.411531688941098,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240320-RR,2024-03-20,RR,2024-03-20 10:25:00-04:00,breakout_long,4.25852632522583,10.193510377126898,0.43874088293423563,-0.8382288633376191,4.25852632522583,-9.956244598737612,1.0,0,-174.1937922198581,9.70624459873769,-1.0257566144616255,-13.437288303402724,,-497.8122299368806,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240321-RR,2024-03-21,RR,2024-03-21 10:25:00-04:00,breakout_short,2.653380870819092,11.798284140797431,0.2739880893532135,-3.245761199579624,2.653380870819092,5.5,1.0,1,-168.6937922198581,9.684292762808637,0.5679299598543829,-12.869358343548342,,275.0,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240322-RR,2024-03-22,RR,2024-03-22 10:25:00-04:00,breakout_short,5.6409010887146,11.068858587592892,0.578525932048269,0.1064717949181535,5.6409010887146,-10.00047232324232,1.0,0,-178.69426454310042,9.750472323242295,-1.0256397835624944,-13.894998127110837,,-500.023616162116,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240325-RR,2024-03-25,RR,2024-03-25 10:25:00-04:00,breakout_short,2.5339341163635254,9.726028317409666,0.2598780892206998,-2.3290800423413076,2.5339341163635254,0.0,0.0,-1,-178.69426454310042,9.750472323242295,,-13.894998127110837,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240326-RR,2024-03-26,RR,2024-03-26 10:25:00-04:00,breakout_long,1.1928445100784302,9.09185708391718,0.12396392364188247,-3.35308403188016,1.1928445100784302,0.0,0.0,-1,-178.69426454310042,9.62251334932267,,-13.894998127110837,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240327-RR,2024-03-27,RR,2024-03-27 10:25:00-04:00,breakout_long,6.280151844024658,8.684897053426326,0.639239436437803,1.9377033173114953,6.280151844024658,16.0,1.0,1,-162.69426454310042,9.824412397052896,1.6285961290468265,-12.26640199806401,,800.0,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240403-RR,2024-04-03,RR,2024-04-03 10:25:00-04:00,breakout_long,2.543712615966797,9.28497301433629,0.2701479541384331,-2.098773891201348,2.543712615966797,-9.665998074386152,1.0,0,-172.36026261748657,9.415998074385975,-1.0265505576812133,-13.292952555745224,,-483.2999037193076,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240404-RR,2024-04-04,RR,2024-04-04 10:25:00-04:00,breakout_long,2.1906700134277344,9.268583857770054,0.2284740257554643,-2.4436219154572925,2.1906700134277344,-9.838267227244614,1.0,0,-182.19852984473118,9.5882672272445,-1.0260735327953474,-14.319026088540571,,-491.9133613622307,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240408-RR,2024-04-08,RR,2024-04-08 10:25:00-04:00,breakout_long,3.1371042728424072,10.341754271335759,0.32238967201812385,-2.0337728628254723,3.1371042728424072,-9.98078403288946,1.0,0,-192.17931387762064,9.73078403288939,-1.025691660523457,-15.344717749064028,,-499.039201644473,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240409-RR,2024-04-09,RR,2024-04-09 10:25:00-04:00,breakout_long,1.4694379568099976,7.784280577477068,0.15518474201229648,-2.4227023319285363,1.4694379568099976,0.0,0.0,-1,-192.17931387762064,9.468958982407965,,-15.344717749064028,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240410-RR,2024-04-10,RR,2024-04-10 10:25:00-04:00,breakout_short,1.3223692178726196,9.390282546922386,0.13219996314797056,-3.372772055588573,1.3223692178726196,-10.252795661845084,1.0,0,-202.43210953946573,10.002795661845234,-1.0249930127987572,-16.369710761862784,,-512.6397830922542,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240412-RR,2024-04-12,RR,2024-04-12 10:25:00-04:00,breakout_short,5.120146751403809,9.640296176143632,0.5357837328248385,0.29999866333199243,5.120146751403809,23.64092108306704,1.0,2,-178.7911884563987,9.556368433226988,2.473839434744773,-13.89587132711801,,1182.046054153352,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240415-RR,2024-04-15,RR,2024-04-15 10:25:00-04:00,breakout_long,0.9126332998275757,7.293359992183708,0.10667346059030773,-2.7340466962642784,0.9126332998275757,0.0,0.0,-1,-178.7911884563987,8.555392266991822,,-13.89587132711801,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240416-RR,2024-04-16,RR,2024-04-16 10:25:00-04:00,breakout_long,0.991966724395752,7.887620047790749,0.10924897442114702,-2.9518432994996227,0.991966724395752,-9.329872187831825,1.0,0,-188.1210606442305,9.079872187832088,-1.0275334272144008,-14.923404754332411,,-466.49360939159124,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240417-RR,2024-04-17,RR,2024-04-17 10:25:00-04:00,breakout_short,2.1371562480926514,10.761174626103607,0.23463661783454287,-3.243431064959152,2.1371562480926514,22.52091559510609,1.0,2,-165.60014504912442,9.108366238042587,2.4725527066581696,-12.450852047674243,,1126.0457797553045,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240418-RR,2024-04-18,RR,2024-04-18 10:25:00-04:00,breakout_long,4.070380210876465,11.617885586582856,0.4511614563677306,-1.7385625824149633,4.070380210876465,-9.272003438961292,1.0,0,-174.8721484880857,9.022003438961324,-1.0277100315568877,-13.47856207923113,,-463.6001719480646,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240423-RR,2024-04-23,RR,2024-04-23 10:25:00-04:00,breakout_long,4.596124649047852,9.061429927395652,0.5485948608092404,0.06540968535002545,4.596124649047852,11.5,1.0,1,-163.3721484880857,8.377994358656661,1.3726435597461928,-12.105918519484938,,575.0,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240424-RR,2024-04-24,RR,2024-04-24 10:25:00-04:00,breakout_long,1.5569839477539062,7.985825856592191,0.18711264140022305,-2.4359289805421893,1.5569839477539062,0.0,0.0,-1,-163.3721484880857,8.321105063252292,,-12.105918519484938,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240430-TOUT,2024-04-30,TOUT,2024-04-30 16:55:00-04:00,breakout_long,0.8439844250679016,6.723906485556865,0.06891784118078154,-2.517968817710531,0.8439844250679016,0.0,0.0,-1,-163.3721484880857,12.246240024466344,,-12.105918519484938,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240506-RR,2024-05-06,RR,2024-05-06 10:25:00-04:00,breakout_short,2.2195518016815186,8.1394707562528,0.22677774179908697,-1.8501835764448815,2.2195518016815186,0.0,0.0,-1,-163.3721484880857,9.787344137362139,,-12.105918519484938,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240508-RR,2024-05-08,RR,2024-05-08 10:25:00-04:00,breakout_long,3.0793721675872803,10.655926383465857,0.2918448496928148,-2.2485910241456484,3.0793721675872803,0.25,1.0,1,-163.1221484880857,10.551401440966028,0.023693535062496055,-12.082224984422442,,12.5,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240508-TOUT,2024-05-08,TOUT,2024-05-08 16:55:00-04:00,breakout_long,1.0447806119918823,4.71425915169767,0.08100490938396107,-1.3123489638569525,1.0447806119918823,-1.5,1.0,1,-164.6221484880857,12.89774434583527,-0.11629940552235832,-12.1985243899448,,-75.0,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240515-RR,2024-05-15,RR,2024-05-15 10:25:00-04:00,breakout_long,3.555964946746826,9.708838017215616,0.342684707312454,-1.2984540618609817,3.555964946746826,25.691958240819076,1.0,2,-138.93019024726664,10.37678329632772,2.4759077555287585,-9.722616634416042,,1284.5979120409538,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240521-TOUT,2024-05-21,TOUT,2024-05-21 16:55:00-04:00,breakout_long,0.8305307030677795,3.7383465576845016,0.06230703754431609,-1.0386425757744713,0.8305307030677795,0.0,1.0,1,-138.93019024726664,13.329645186180803,0.0,-9.722616634416042,,0.0,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240524-RR,2024-05-24,RR,2024-05-24 10:25:00-04:00,breakout_long,2.4158859252929688,11.894880177558601,0.20739942887928475,-3.531554163486332,2.4158859252929688,8.0,1.0,1,-130.93019024726664,11.648469517720402,0.6867855032654621,-9.03583113115058,,400.0,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240530-RR,2024-05-30,RR,2024-05-30 10:25:00-04:00,breakout_short,2.0969762802124023,10.867004963420234,0.18226293346932881,-3.3365262014977146,2.0969762802124023,-11.755226215210314,1.0,0,-142.68541646247695,11.505226215210024,-1.0217292554986697,-10.05756038664925,,-587.7613107605157,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240607-RR,2024-06-07,RR,2024-06-07 10:25:00-04:00,breakout_short,0.8914680480957031,6.053239809285661,0.10630083890903508,-2.1351518565471275,0.8914680480957031,0.0,0.0,-1,-142.68541646247695,8.386274814430768,,-10.05756038664925,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240702-RR,2024-07-02,RR,2024-07-02 10:25:00-04:00,breakout_long,5.320765495300293,8.459211883268745,0.6240638429369638,1.0911595536659204,5.320765495300293,21.06498866470065,1.0,2,-121.6204277977763,8.525995465880145,2.4706779107495214,-7.586882475899729,,1053.2494332350325,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240705-RR,2024-07-05,RR,2024-07-05 10:25:00-04:00,breakout_long,3.706179618835449,6.671376122577446,0.43088682707310916,0.370491557546726,3.706179618835449,21.253207953759556,1.0,2,-100.36721984401674,8.601283181503751,2.4709345693282807,-5.1159479065714475,,1062.6603976879778,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240709-RR,2024-07-09,RR,2024-07-09 10:25:00-04:00,breakout_long,2.373035192489624,7.858758799853039,0.27708336280327406,-1.5563442074368954,2.373035192489624,-8.814336625921896,1.0,0,-109.18155646993864,8.564336625921676,-1.0291908189647223,-6.14513872553617,,-440.7168312960948,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240710-RR,2024-07-10,RR,2024-07-10 10:25:00-04:00,breakout_long,1.683416485786438,8.258966832606234,0.19409093637482458,-2.446066930516679,1.683416485786438,21.433347471406705,1.0,2,-87.74820899853194,8.673338988562852,2.4711760372412415,-3.6739626882949286,,1071.6673735703353,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240711-RR,2024-07-11,RR,2024-07-11 10:25:00-04:00,breakout_long,6.10880708694458,5.253423210543497,0.7047516815778773,3.4820954816728316,6.10880708694458,0.0,0.0,-1,-87.74820899853194,8.668027684967699,,-3.6739626882949286,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240716-RR,2024-07-16,RR,2024-07-16 10:25:00-04:00,breakout_long,1.7932144403457642,6.565924922405824,0.1989129080550823,-1.4897480208571476,1.7932144403457642,-9.265073269399181,1.0,0,-97.01328226793112,9.015073269398853,-1.0277313331272568,-4.701694021422186,,-463.25366346995906,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240724-RR,2024-07-24,RR,2024-07-24 10:25:00-04:00,breakout_short,2.0516605377197266,7.055209287354905,0.24339176000307292,-1.4759441059577258,2.0516605377197266,20.823644170347507,1.0,2,-76.18963809758361,8.429457668138904,2.4703421014919282,-2.2313519199302574,,1041.1822085173753,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240730-RR,2024-07-30,RR,2024-07-30 10:25:00-04:00,breakout_long,1.0443437099456787,5.8137192626613015,0.11027925501831759,-1.862515921384972,1.0443437099456787,0.0,0.0,-1,-76.18963809758361,9.469992427607634,,-2.2313519199302574,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240801-RR,2024-08-01,RR,2024-08-01 10:25:00-04:00,breakout_short,0.8357684016227722,8.432130362413194,0.08794165120244145,-3.3802967795838246,0.8357684016227722,23.50917412838953,1.0,2,-52.68046396919408,9.503669651355938,2.4736943718403928,0.24234245191013537,,1175.4587064194766,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240805-TOUT,2024-08-05,TOUT,2024-08-05 16:55:00-04:00,breakout_long,0.9768684506416321,7.5614504755819,0.08955613022530134,-2.803856787149318,0.9768684506416321,9.0,1.0,1,-43.68046396919408,10.907890372038963,0.8250908006070903,1.0674332525172257,,450.0,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240807-RR,2024-08-07,RR,2024-08-07 10:25:00-04:00,breakout_short,3.146637201309204,13.450592050674642,0.133861268053353,-3.5786588240281167,3.146637201309204,58.51675992743185,1.0,2,14.83629595823777,23.506703970972776,2.4893647361063973,3.556797988623623,,2925.8379963715925,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240808-RR,2024-08-08,RR,2024-08-08 10:25:00-04:00,breakout_long,7.814408779144287,17.553008966536105,0.3444930467304478,-0.9620957041237652,7.814408779144287,25.25,1.0,1,40.08629595823777,22.683792469282416,1.113129563065464,4.669927551689087,,1262.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240812-RR,2024-08-12,RR,2024-08-12 10:25:00-04:00,breakout_short,1.4258795976638794,9.750935436270934,0.061474448039692896,-3.4495881204715877,1.4258795976638794,0.0,0.0,-1,40.08629595823777,23.19467100775294,,4.669927551689087,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240812-AR,2024-08-12,AR,2024-08-12 20:25:00-04:00,breakout_long,2.125267505645752,5.870564511138887,0.22678242914704946,-0.8100147499236914,2.125267505645752,5.25,1.0,1,45.33629595823777,9.371394043352863,0.5602154786911163,5.230143030380203,,262.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240813-RR,2024-08-13,RR,2024-08-13 10:25:00-04:00,breakout_long,1.7770371437072754,14.161769843407859,0.07908015424000134,-5.303847777996654,1.7770371437072754,35.5,1.0,1,80.83629595823777,22.47134139766753,1.5797899810148768,6.80993301139508,,1775.0,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240814-AR,2024-08-14,AR,2024-08-14 20:25:00-04:00,breakout_long,1.2561191320419312,5.711482198181701,0.13879716456699487,-1.5996219670489196,1.2561191320419312,4.0,1.0,1,84.83629595823777,9.050034530320865,0.4419872638715978,7.251920275266677,,200.0,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240815-RR,2024-08-15,RR,2024-08-15 10:25:00-04:00,breakout_long,5.5086870193481445,14.91459655604829,0.24768683195831676,-1.9486112586760003,5.5086870193481445,24.0,1.0,1,108.83629595823777,22.240532432806933,1.0791108563838914,8.331031131650569,,1200.0,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240819-RR,2024-08-19,RR,2024-08-19 10:25:00-04:00,breakout_short,8.002954483032227,14.011083847477849,0.35640084592366295,0.9974125592933021,8.002954483032227,0.0,0.0,-1,108.83629595823777,22.45492561133362,,8.331031131650569,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-RR,2024-08-20,RR,2024-08-20 10:25:00-04:00,breakout_short,11.206336975097656,12.822298796843992,0.4893500088936958,4.79518757667566,11.206336975097656,1.5,1.0,1,110.33629595823777,22.900453195929277,0.06550088712945804,8.396532018780027,,75.0,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240821-RR,2024-08-21,RR,2024-08-21 10:25:00-04:00,breakout_long,5.115839958190918,13.022586861092059,0.2226113491353246,-1.3954534723551113,5.115839958190918,-23.231038379499296,1.0,0,87.10525757873847,22.981038379498873,-1.0108785336794635,7.385653485100564,,-1161.5519189749648,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240821-TOUT,2024-08-21,TOUT,2024-08-21 16:55:00-04:00,breakout_long,0.8353132009506226,3.040450615111538,0.06062258485915547,-0.6849121066051465,0.8353132009506226,-1.75,1.0,1,85.35525757873847,13.778910993176995,-0.1270056828777369,7.258647802222827,,-87.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240822-RR,2024-08-22,RR,2024-08-22 10:25:00-04:00,breakout_long,3.234431505203247,14.775742131683003,0.13807891132490216,-4.153439560638255,3.234431505203247,0.0,0.0,-1,85.35525757873847,23.424514823936956,,7.258647802222827,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240822-TOUT,2024-08-22,TOUT,2024-08-22 16:55:00-04:00,breakout_long,1.522781491279602,5.324057360390983,0.10961426533707914,-1.1392471889158893,1.522781491279602,0.25,1.0,1,85.60525757873847,13.892183527361487,0.01799573116116772,7.276643533383995,,12.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240822-AR,2024-08-22,AR,2024-08-22 20:25:00-04:00,breakout_long,1.6064752340316772,7.126526250832772,0.17683696212871672,-1.9567878913847085,1.6064752340316772,5.5,1.0,1,91.10525757873847,9.084499160658224,0.6054268818493119,7.882070415233307,,275.0,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240826-RR,2024-08-26,RR,2024-08-26 10:25:00-04:00,breakout_long,6.462867736816406,13.574379495451106,0.2747210952375576,-0.3243220109091469,6.462867736816406,0.0,0.0,-1,91.10525757873847,23.525196458713214,,7.882070415233307,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240828-RR,2024-08-28,RR,2024-08-28 10:25:00-04:00,breakout_long,10.592677116394043,15.122378287598885,0.45209148569751667,3.0314879725946007,10.592677116394043,0.0,0.0,-1,91.10525757873847,23.430384007455835,,7.882070415233307,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240829-TOUT,2024-08-29,TOUT,2024-08-29 16:55:00-04:00,breakout_long,0.7812578678131104,3.197234902208072,0.05847193739639951,-0.8173595832909257,0.7812578678131104,-3.75,1.0,1,87.35525757873847,13.361244771431455,-0.28066247300686525,7.601407942226442,,-187.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240904-RR,2024-09-04,RR,2024-09-04 10:25:00-04:00,breakout_long,0.7641193270683289,11.189189761966542,0.0604227584899611,-4.830475553914942,0.7641193270683289,-12.896217189757408,1.0,0,74.45904038898107,12.64621718975778,-1.0197687574274863,6.581639184798956,,-644.8108594878704,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240910-RR,2024-09-10,RR,2024-09-10 10:25:00-04:00,breakout_short,1.0157243013381958,11.241678169382222,0.07609435836838269,-4.605114783352915,1.0157243013381958,-13.598220855230466,1.0,0,60.8608195337506,13.34822085523006,-1.0187290877722068,5.562910097026749,,-679.9110427615233,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240916-RR,2024-09-16,RR,2024-09-16 10:25:00-04:00,breakout_short,5.596261978149414,11.03603494842294,0.3283242515106335,0.07824450393794447,5.596261978149414,-17.29492419430153,1.0,0,43.56589533944907,17.044924194301153,-1.0146671230185913,4.548242974008158,,-864.7462097150765,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20241004-RR,2024-10-04,RR,2024-10-04 10:25:00-04:00,breakout_long,1.3505271673202515,14.838739388691609,0.07197217580641903,-6.068842527025553,1.3505271673202515,2.0,1.0,1,45.56589533944907,18.764573283885646,0.10658382526169831,4.654826799269856,,100.0,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241014-RR,2024-10-14,RR,2024-10-14 10:25:00-04:00,breakout_long,6.07607364654541,9.245109296186687,0.4442171262478339,1.4535189984520667,6.07607364654541,7.25,1.0,1,52.81589533944907,13.678161618549344,0.5300419897194422,5.184868788989299,,362.5,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241101-RR,2024-11-01,RR,2024-11-01 10:25:00-04:00,breakout_short,1.0654631853103638,8.480441760666404,0.10078557629965922,-3.174757695022838,1.0654631853103638,-1.5,1.0,1,51.31589533944907,10.571583994742374,-0.1418898057988286,5.04297898319047,,-75.0,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241107-RR,2024-11-07,RR,2024-11-07 10:25:00-05:00,breakout_long,2.352741003036499,8.97879624690621,0.2038678879243098,-2.136657120416606,2.352741003036499,11.75,1.0,1,63.06589533944907,11.54051786669808,1.0181518832795549,6.061130866470025,,587.5,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241108-RR,2024-11-08,RR,2024-11-08 10:25:00-05:00,breakout_long,0.7681238651275635,8.569761441091961,0.06481351207223808,-3.516756855418417,0.7681238651275635,8.0,1.0,1,71.06589533944907,11.851292123646207,0.6750318797760505,6.736162746246076,,400.0,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241112-RR,2024-11-12,RR,2024-11-12 10:25:00-05:00,breakout_short,1.7737756967544556,9.892369313874703,0.1491893795863647,-3.1724089601828958,1.7737756967544556,29.473558434125152,1.0,2,100.53945377357422,11.889423373649926,2.478972907924725,9.215135654170801,,1473.6779217062576,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241115-RR,2024-11-15,RR,2024-11-15 10:25:00-05:00,breakout_short,5.980642795562744,11.812059505262381,0.5061649955298109,0.07461304293155369,5.980642795562744,8.75,1.0,1,109.28945377357422,11.815599356693387,0.7405464366090948,9.955682090779895,,437.5,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241118-RR,2024-11-18,RR,2024-11-18 10:25:00-05:00,breakout_long,3.2545998096466064,10.37518714827913,0.27542474538466866,-1.9329937644929585,3.2545998096466064,8.0,1.0,1,117.28945377357422,11.816657232817294,0.6770104135526882,10.632692504332583,,400.0,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241120-RR,2024-11-20,RR,2024-11-20 10:25:00-05:00,breakout_short,2.834949016571045,9.168240868618145,0.25384627070449584,-1.7491714177380278,2.834949016571045,0.0,0.0,-1,117.28945377357422,11.167975833181448,,10.632692504332583,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241121-RR,2024-11-21,RR,2024-11-21 10:25:00-05:00,breakout_long,4.520330429077148,16.866544286311566,0.34657885984972747,-3.9129417140786344,4.520330429077148,0.25,1.0,1,117.53945377357422,13.042718274960887,0.019167783488810326,10.651860287821394,,12.5,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241122-RR,2024-11-22,RR,2024-11-22 10:25:00-05:00,breakout_short,2.8739068508148193,12.444029967656679,0.20041876310387124,-3.34810813301352,2.8739068508148193,0.0,0.0,-1,117.53945377357422,14.339509965568226,,10.651860287821394,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241125-RR,2024-11-25,RR,2024-11-25 10:25:00-05:00,breakout_long,3.715053081512451,12.62842958909455,0.25905562407379246,-2.5991617130348237,3.715053081512451,0.0,0.0,-1,117.53945377357422,14.340754402823588,,10.651860287821394,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241216-RR,2024-12-16,RR,2024-12-16 10:25:00-05:00,breakout_short,2.602163553237915,11.944273939073929,0.17664670694321777,-3.3699734162990493,2.602163553237915,0.0,0.0,-1,117.53945377357422,14.73089194962671,,10.651860287821394,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241218-RR,2024-12-18,RR,2024-12-18 10:25:00-05:00,breakout_short,3.330169439315796,13.916897038972422,0.2246725435546209,-3.6282790801704152,3.330169439315796,-15.072324911750002,1.0,0,102.46712886182422,14.822324911749561,-1.0168664498645734,9.63499383795682,,-753.6162455875001,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241219-RR,2024-12-19,RR,2024-12-19 10:25:00-05:00,breakout_short,3.1911442279815674,12.935181635763579,0.2722493451185116,-3.276446589900222,3.1911442279815674,-11.971402769921951,1.0,0,90.49572609190227,11.72140276992198,-1.0213285052060057,8.613665332750815,,-598.5701384960976,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241227-RR,2024-12-27,RR,2024-12-27 10:25:00-05:00,breakout_short,15.730281829833984,11.224225506475484,1.1542686409626919,10.118169076596242,15.730281829833984,-13.877920980955423,1.0,0,76.61780511094685,13.62792098095509,-1.0183446910463971,7.595320641704418,,-693.8960490477712,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241230-RR,2024-12-30,RR,2024-12-30 10:25:00-05:00,breakout_short,4.714278221130371,15.330889686801193,0.3222743049374351,-2.9511666222702253,4.714278221130371,0.0,0.0,-1,76.61780511094685,14.628154180785776,,7.595320641704418,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20250102-RR,2025-01-02,RR,2025-01-02 10:25:00-05:00,breakout_long,3.7465643882751465,14.24807137270855,0.2559986296740698,-3.3774712980791284,3.7465643882751465,0.0,0.0,-1,76.61780511094685,14.635095480960842,,7.595320641704418,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250107-RR,2025-01-07,RR,2025-01-07 10:25:00-05:00,breakout_long,5.723708152770996,9.098053742926544,0.39513883630486624,1.1746812813077243,5.723708152770996,0.0,0.0,-1,76.61780511094685,14.485309027824627,,7.595320641704418,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250108-RR,2025-01-08,RR,2025-01-08 10:25:00-05:00,breakout_long,2.831284523010254,14.54926481192032,0.1824223986399937,-4.443347882949906,2.831284523010254,-15.770487309224336,1.0,0,60.84731780172251,15.520487309224166,-1.0161077416590902,6.579212900045327,,-788.5243654612168,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250110-RR,2025-01-10,RR,2025-01-10 10:25:00-05:00,breakout_long,1.6221730709075928,12.136926193109694,0.1068293569546194,-4.446290025647254,1.6221730709075928,0.0,0.0,-1,60.84731780172251,15.184712490562722,,6.579212900045327,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250113-RR,2025-01-13,RR,2025-01-13 10:25:00-05:00,breakout_short,1.330304741859436,11.03188868934958,0.07990419880079153,-4.185639602815354,1.330304741859436,0.0,0.0,-1,60.84731780172251,16.648746396619373,,6.579212900045327,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250114-RR,2025-01-14,RR,2025-01-14 10:25:00-05:00,breakout_long,6.821657657623291,10.395507032717797,0.4218648413920841,1.6239041412643926,6.821657657623291,0.0,0.0,-1,60.84731780172251,16.17024456248345,,6.579212900045327,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250115-RR,2025-01-15,RR,2025-01-15 10:25:00-05:00,breakout_long,3.227707862854004,8.79782635980198,0.2082232521531268,-1.1712053170469865,3.227707862854004,-3.5,1.0,1,57.34731780172251,15.501188409449856,-0.2257891400033771,6.3534237600419505,,-175.0,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
