session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20201029-RR,2020-10-29,RR,2020-10-29 10:25:00-04:00,mid_revert_short,1.029359221458435,8.286176490106598,-3.113729023594864,1.029359221458435,-9.704835507489406,1.0,0,-17.218857671694195,9.4548355074894,-1.026441496502184,-20.589926901231884,,-485.2417753744703,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201102-RR,2020-11-02,RR,2020-11-02 10:25:00-05:00,fade_high_short,1.1977077722549438,7.615573997780721,-2.6100792266354165,1.1977077722549438,0.0,0.0,-1,-17.218857671694195,8.100301529475312,,-20.589926901231884,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201104-RR,2020-11-04,RR,2020-11-04 10:25:00-05:00,mid_revert_short,3.165907621383667,0.0,3.165907621383667,3.165907621383667,-12.520820115859806,1.0,0,-29.739677787554,12.270820115859742,-1.0203735363765087,-21.610300437608394,,-626.0410057929903,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201123-TOUT,2020-11-23,TOUT,2020-11-23 16:55:00-05:00,mid_revert_short,0.8091011643409729,2.511079745485933,-0.4464387084019936,0.8091011643409729,0.0,0.0,-1,-29.739677787554,7.814576039953165,,-21.610300437608394,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201130-RR,2020-11-30,RR,2020-11-30 10:25:00-05:00,mid_revert_short,0.7731423377990723,4.275340212842351,-1.3645277686221031,0.7731423377990723,0.0,0.0,-1,-29.739677787554,15.469069308240757,,-21.610300437608394,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201201-RR,2020-12-01,RR,2020-12-01 10:25:00-05:00,mid_revert_short,2.6921892166137695,5.013962514706003,0.18520795926076783,2.6921892166137695,0.0,0.0,-1,-29.739677787554,15.309762107540136,,-21.610300437608394,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201204-RR,2020-12-04,RR,2020-12-04 10:25:00-05:00,mid_revert_short,0.9546600580215454,4.7772660954824255,-1.4339729897196674,0.9546600580215454,0.0,0.0,-1,-29.739677787554,8.174494994863588,,-21.610300437608394,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201218-RR,2020-12-18,RR,2020-12-18 10:25:00-05:00,fade_high_short,0.8699253797531128,5.944849865993188,-2.102499553243481,0.8699253797531128,0.0,0.0,-1,-29.739677787554,5.103189912807709,,-21.610300437608394,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201229-RR,2020-12-29,RR,2020-12-29 10:25:00-05:00,fade_high_short,1.2448666095733643,6.994178258415927,-2.252222519634599,1.2448666095733643,0.0,0.0,-1,-29.739677787554,7.023324480605085,,-21.610300437608394,,,,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20210105-RR,2021-01-05,RR,2021-01-05 10:25:00-05:00,mid_revert_long,1.6035678386688232,2.457474272895022,0.3748307022213122,1.6035678386688232,0.0,0.0,-1,-29.739677787554,10.277850481803709,,-21.610300437608394,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210106-RR,2021-01-06,RR,2021-01-06 10:25:00-05:00,mid_revert_short,3.741835594177246,6.059379167638942,0.7121460103577752,3.741835594177246,-10.85798947913645,1.0,0,-40.59766726669045,10.607989479136501,-1.0235671425289063,-22.633867580137302,,-542.8994739568225,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210127-RR,2021-01-27,RR,2021-01-27 10:25:00-05:00,fade_high_short,3.807816982269287,6.977248411218114,0.31919277666023005,3.807816982269287,0.0,0.0,-1,-40.59766726669045,8.288324932151232,,-22.633867580137302,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210127-TOUT,2021-01-27,TOUT,2021-01-27 16:55:00-05:00,fade_high_short,2.111161708831787,3.819900833760052,0.20121129195176102,2.111161708831787,0.0,0.0,-1,-40.59766726669045,3.742344158763518,,-22.633867580137302,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210129-RR,2021-01-29,RR,2021-01-29 10:25:00-05:00,fade_high_short,1.342106819152832,7.907247487950112,-2.611516924822224,1.342106819152832,19.09207303971516,1.0,2,-21.50559422697529,9.671036519857632,1.9741496167978712,-20.659717963339432,,954.603651985758,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210304-TOUT,2021-03-04,TOUT,2021-03-04 16:55:00-05:00,breakout_short,0.8755344748497009,6.9782469489805985,-2.6135889996405983,0.8755344748497009,12.491741391356754,1.0,2,-9.013852835618536,5.096696556542627,2.4509486199097164,-18.208769343429715,,624.5870695678377,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210309-RR,2021-03-09,RR,2021-03-09 10:25:00-05:00,mid_revert_long,1.561234712600708,4.070163482456913,-0.4738470286277483,1.561234712600708,0.0,0.0,-1,-9.013852835618536,16.0290443619666,,-18.208769343429715,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210315-RR,2021-03-15,RR,2021-03-15 10:25:00-04:00,mid_revert_short,1.1637747287750244,2.9745362761865266,-0.3234934093182389,1.1637747287750244,0.0,0.0,-1,-9.013852835618536,15.085371094296299,,-18.208769343429715,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210316-RR,2021-03-16,RR,2021-03-16 10:25:00-04:00,mid_revert_short,1.0708762407302856,2.939762461661427,-0.3990049901004278,1.0708762407302856,0.0,0.0,-1,-9.013852835618536,14.393180722682121,,-18.208769343429715,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210322-RR,2021-03-22,RR,2021-03-22 10:25:00-04:00,mid_revert_short,0.8548571467399597,4.193617266900975,-1.2419514867105277,0.8548571467399597,0.0,0.0,-1,-9.013852835618536,15.029685537908628,,-18.208769343429715,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210323-RR,2021-03-23,RR,2021-03-23 10:25:00-04:00,mid_revert_short,0.9256799817085266,4.881428710166872,-1.5150343733749092,0.9256799817085266,0.0,0.0,-1,-9.013852835618536,15.087813137203039,,-18.208769343429715,,,,2017-01-01,2020-12-31,2021-01-01,2021-03-31
ES-20210409-RR,2021-04-09,RR,2021-04-09 10:25:00-04:00,mid_revert_long,0.8885884284973145,5.111507052597588,-1.6671650978014796,0.8885884284973145,0.0,0.0,-1,-9.013852835618536,5.606269986175455,,-18.208769343429715,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210421-RR,2021-04-21,RR,2021-04-21 10:25:00-04:00,fade_low_long,1.818974256515503,5.553542736787148,-0.957797111878071,1.818974256515503,0.0,0.0,-1,-9.013852835618536,3.6738694891115133,,-18.208769343429715,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210503-RR,2021-05-03,RR,2021-05-03 10:25:00-04:00,mid_revert_long,0.7566916942596436,5.354612319547641,-1.920614465514177,0.7566916942596436,0.0,0.0,-1,-9.013852835618536,4.98634648974439,,-18.208769343429715,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210504-RR,2021-05-04,RR,2021-05-04 10:25:00-04:00,fade_high_short,1.8965246677398682,6.560306727518985,-1.3836286960196245,1.8965246677398682,0.0,0.0,-1,-9.013852835618536,3.5185875675322986,,-18.208769343429715,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210511-RR,2021-05-11,RR,2021-05-11 10:25:00-04:00,mid_revert_short,2.374453544616699,7.608797964036076,-1.4299454374013387,2.374453544616699,0.0,0.0,-1,-9.013852835618536,8.261544952368,,-18.208769343429715,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210608-RR,2021-06-08,RR,2021-06-08 10:25:00-04:00,mid_revert_long,1.485020399093628,6.22652420932,-1.628241705566372,1.485020399093628,0.0,0.0,-1,-9.013852835618536,9.113854043505041,,-18.208769343429715,,,,2017-04-01,2021-03-31,2021-04-01,2021-06-30
ES-20210720-RR,2021-07-20,RR,2021-07-20 10:25:00-04:00,fade_high_short,1.804017186164856,8.256799843301504,-2.324382735485896,1.804017186164856,-6.9715615292461734,1.0,0,-15.98541436486471,6.721561529246424,-1.0371937382276375,-19.24596308165735,,-348.5780764623087,,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210819-RR,2021-08-19,RR,2021-08-19 10:25:00-04:00,mid_revert_long,1.3590497970581055,0.7139034653407069,1.002098064387752,1.3590497970581055,0.0,0.0,-1,-15.98541436486471,5.042761226696181,,-19.24596308165735,,,,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20210923-RR,2021-09-23,RR,2021-09-23 10:25:00-04:00,fade_high_short,1.3454111814498901,7.20867322293151,-2.2589254300158648,1.3454111814498901,-7.428007891203379,1.0,0,-23.41342225606809,7.178007891203725,-1.034828604786854,-20.280791686444203,,-371.40039456016893,,2017-07-01,2021-06-30,2021-07-01,2021-09-30
ES-20211203-RR,2021-12-03,RR,2021-12-03 10:25:00-05:00,mid_revert_long,5.733179569244385,11.110698637193925,0.17783025064742208,5.733179569244385,-13.649258620496767,1.0,0,-37.062680876564855,13.399258620496335,-1.0186577486920072,-21.29944943513621,,-682.4629310248383,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20211206-RR,2021-12-06,RR,2021-12-06 10:25:00-05:00,mid_revert_short,3.764521598815918,11.954507426185923,-2.2127321142770437,3.764521598815918,-16.721920884692736,1.0,0,-53.78460176125759,16.471920884692754,-1.0151773434167175,-22.314626778552928,,-836.0960442346368,,2017-10-01,2021-09-30,2021-10-01,2021-12-31
ES-20220112-RR,2022-01-12,RR,2022-01-12 10:25:00-05:00,mid_revert_short,0.9018261432647705,5.225417760182684,-1.7108827368265715,0.9018261432647705,0.0,0.0,-1,-53.78460176125759,11.683715613036565,,-22.314626778552928,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220119-RR,2022-01-19,RR,2022-01-19 10:25:00-05:00,mid_revert_short,1.4841316938400269,6.923669999957432,-1.977703306138689,1.4841316938400269,0.0,0.0,-1,-53.78460176125759,12.24728756221464,,-22.314626778552928,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220121-RR,2022-01-21,RR,2022-01-21 10:25:00-05:00,mid_revert_short,0.8647997975349426,3.2024715594444073,-0.736435982187261,0.8647997975349426,0.0,0.0,-1,-53.78460176125759,12.33986906012585,,-22.314626778552928,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-RR,2022-01-25,RR,2022-01-25 10:25:00-05:00,mid_revert_long,3.5591533184051514,8.250033754221905,-0.565863558705801,3.5591533184051514,0.0,0.0,-1,-53.78460176125759,17.799708010615145,,-22.314626778552928,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220125-TOUT,2022-01-25,TOUT,2022-01-25 16:55:00-05:00,mid_revert_short,3.849329948425293,3.6635948809997267,2.01753250792543,3.849329948425293,0.0,0.0,-1,-53.78460176125759,8.179674343665566,,-22.314626778552928,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-RR,2022-01-26,RR,2022-01-26 10:25:00-05:00,breakout_long,8.495686531066895,19.030434576896738,-1.0195307573814745,8.495686531066895,-20.11250434732119,1.0,0,-73.89710610857878,19.86250434732156,-1.0125865296554784,-23.327213308208407,,-1005.6252173660596,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220126-AR,2022-01-26,AR,2022-01-26 20:25:00-05:00,fade_high_short,2.1371703147888184,6.885991690474168,-1.3058255304482658,2.1371703147888184,0.0,0.0,-1,-73.89710610857878,6.5349798906387395,,-23.327213308208407,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220127-RR,2022-01-27,RR,2022-01-27 10:25:00-05:00,breakout_short,10.347990989685059,22.972218860081163,-1.1381184403555231,10.347990989685059,-20.00256062681001,1.0,0,-93.89966673538879,19.752560626809604,-1.0126565868964394,-24.339869895104847,,-1000.1280313405005,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220128-RR,2022-01-28,RR,2022-01-28 10:25:00-05:00,breakout_short,14.666459083557129,23.63049962855869,2.851209269277783,14.666459083557129,0.0,0.0,-1,-93.89966673538879,19.126014764960143,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220131-RR,2022-01-31,RR,2022-01-31 10:25:00-05:00,mid_revert_long,0.975907027721405,0.0,0.975907027721405,0.975907027721405,0.0,0.0,-1,-93.89966673538879,18.974441778072777,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220201-RR,2022-02-01,RR,2022-02-01 10:25:00-05:00,breakout_short,13.209847450256348,24.64637843023925,0.8866582351367231,13.209847450256348,0.0,0.0,-1,-93.89966673538879,19.532462857078674,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220202-RR,2022-02-02,RR,2022-02-02 10:25:00-05:00,mid_revert_short,2.906196355819702,6.130233397279989,-0.15892034282029233,2.906196355819702,0.0,0.0,-1,-93.89966673538879,18.385957169879184,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220203-RR,2022-02-03,RR,2022-02-03 10:25:00-05:00,mid_revert_short,1.5998733043670654,0.0,1.5998733043670654,1.5998733043670654,0.0,0.0,-1,-93.89966673538879,17.960643194144488,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220203-TOUT,2022-02-03,TOUT,2022-02-03 16:55:00-05:00,mid_revert_long,2.2296664714813232,4.484224217235835,-0.01244563713659419,2.2296664714813232,0.0,0.0,-1,-93.89966673538879,14.572611973728021,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220204-RR,2022-02-04,RR,2022-02-04 10:25:00-05:00,mid_revert_short,3.116074562072754,3.8246062630847315,1.2037714305303882,3.116074562072754,0.0,0.0,-1,-93.89966673538879,18.147531367567385,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220208-RR,2022-02-08,RR,2022-02-08 10:25:00-05:00,mid_revert_short,2.012120246887207,3.1729315139780465,0.4256544898981838,2.012120246887207,0.0,0.0,-1,-93.89966673538879,17.909655400898906,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220210-RR,2022-02-10,RR,2022-02-10 10:25:00-05:00,mid_revert_long,3.988892078399658,0.0,3.988892078399658,3.988892078399658,0.0,0.0,-1,-93.89966673538879,18.816893830307183,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220211-RR,2022-02-11,RR,2022-02-11 10:25:00-05:00,mid_revert_short,1.5776807069778442,1.5716941410925127,0.7918336364315879,1.5776807069778442,0.0,0.0,-1,-93.89966673538879,18.87794504734364,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220214-RR,2022-02-14,RR,2022-02-14 10:25:00-05:00,mid_revert_short,3.968372106552124,10.140894341087938,-1.1020750639918448,3.968372106552124,0.0,0.0,-1,-93.89966673538879,18.940049984650322,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220216-RR,2022-02-16,RR,2022-02-16 10:25:00-05:00,mid_revert_short,3.136204957962036,3.681309951786267,1.2955499820689027,3.136204957962036,0.0,0.0,-1,-93.89966673538879,17.812708909208915,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220217-RR,2022-02-17,RR,2022-02-17 10:25:00-05:00,mid_revert_short,4.153966903686523,7.954578679003006,0.17667756418502023,4.153966903686523,0.0,0.0,-1,-93.89966673538879,18.052823623729164,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220218-RR,2022-02-18,RR,2022-02-18 10:25:00-05:00,mid_revert_short,1.5409895181655884,5.84892525214886,-1.3834731079088418,1.5409895181655884,0.0,0.0,-1,-93.89966673538879,18.007724037201374,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220222-RR,2022-02-22,RR,2022-02-22 10:25:00-05:00,mid_revert_long,1.4870610237121582,7.677035024034598,-2.351456488305141,1.4870610237121582,0.0,0.0,-1,-93.89966673538879,15.687422677519644,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220223-AR,2022-02-23,AR,2022-02-23 20:25:00-05:00,mid_revert_short,1.0707454681396484,6.380188569537841,-2.119348816629272,1.0707454681396484,0.0,0.0,-1,-93.89966673538879,13.260943841934758,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-RR,2022-02-25,RR,2022-02-25 10:25:00-05:00,mid_revert_long,3.6253087520599365,9.073699975754103,-0.9115412358171149,3.6253087520599365,0.0,0.0,-1,-93.89966673538879,15.993270583197425,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220225-AR,2022-02-25,AR,2022-02-27 20:25:00-05:00,mid_revert_long,0.7887778878211975,6.73845023565279,-2.5804472300051975,0.7887778878211975,0.0,0.0,-1,-93.89966673538879,10.724257734098359,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220301-RR,2022-03-01,RR,2022-03-01 10:25:00-05:00,mid_revert_short,1.4183540344238281,6.313035998863718,-1.738163965008031,1.4183540344238281,0.0,0.0,-1,-93.89966673538879,14.731679076773702,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220303-AR,2022-03-03,AR,2022-03-03 20:25:00-05:00,mid_revert_short,0.8626844882965088,6.172539706591069,-2.2235853649990256,0.8626844882965088,0.0,0.0,-1,-93.89966673538879,11.499685350386535,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220304-AR,2022-03-04,AR,2022-03-06 20:25:00-05:00,mid_revert_short,1.692112922668457,6.273258420447607,-1.4445162875553463,1.692112922668457,0.0,0.0,-1,-93.89966673538879,14.230590428628329,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220307-AR,2022-03-07,AR,2022-03-07 20:25:00-05:00,mid_revert_short,1.5991184711456299,6.2078399803538495,-1.5048015190312949,1.5991184711456299,0.0,0.0,-1,-93.89966673538879,14.190295052753847,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220309-RR,2022-03-09,RR,2022-03-09 10:25:00-05:00,mid_revert_long,1.44321870803833,5.311049858087643,-1.2123062210054916,1.44321870803833,0.0,0.0,-1,-93.89966673538879,14.8599824679361,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220310-AR,2022-03-10,AR,2022-03-10 20:25:00-05:00,mid_revert_short,1.0006197690963745,5.94669312977284,-1.9727267957900456,1.0006197690963745,0.0,0.0,-1,-93.89966673538879,14.047680788169822,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-RR,2022-03-15,RR,2022-03-15 10:25:00-04:00,breakout_short,6.46716833114624,15.009211445730793,-1.0374373917191564,6.46716833114624,0.0,0.0,-1,-93.89966673538879,13.09717602144989,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220315-AR,2022-03-15,AR,2022-03-15 20:25:00-04:00,mid_revert_short,1.3183870315551758,5.527004875875289,-1.445115406382469,1.3183870315551758,0.0,0.0,-1,-93.89966673538879,14.080005186527144,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220316-RR,2022-03-16,RR,2022-03-16 10:25:00-04:00,mid_revert_long,1.7893484830856323,7.674311544250902,-2.0478072890398185,1.7893484830856323,0.0,0.0,-1,-93.89966673538879,12.57153216806255,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220317-RR,2022-03-17,RR,2022-03-17 10:25:00-04:00,breakout_short,4.6430277824401855,10.91077650514905,-0.8123604701343394,4.6430277824401855,0.0,0.0,-1,-93.89966673538879,12.139918928022022,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220318-RR,2022-03-18,RR,2022-03-18 10:25:00-04:00,breakout_short,5.7667741775512695,9.895399053313435,0.8190746508945521,5.7667741775512695,0.0,0.0,-1,-93.89966673538879,12.15324301532203,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220322-RR,2022-03-22,RR,2022-03-22 10:25:00-04:00,breakout_short,4.209693908691406,11.155843433483742,-1.3682278080504648,4.209693908691406,0.0,0.0,-1,-93.89966673538879,10.722969382051836,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220323-RR,2022-03-23,RR,2022-03-23 10:25:00-04:00,mid_revert_short,3.6690142154693604,9.874581243593479,-1.268276406327379,3.6690142154693604,0.0,0.0,-1,-93.89966673538879,10.979009578089887,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220329-RR,2022-03-29,RR,2022-03-29 10:25:00-04:00,breakout_short,6.594840049743652,13.933027020118757,-0.37167346031572635,6.594840049743652,0.0,0.0,-1,-93.89966673538879,10.089044344707446,,-24.339869895104847,,,,2018-01-01,2021-12-31,2022-01-01,2022-03-31
ES-20220401-RR,2022-04-01,RR,2022-04-01 10:25:00-04:00,mid_revert_short,3.8487913608551025,5.5651358884824536,1.0662234166138758,3.8487913608551025,0.0,0.0,-1,-93.89966673538879,12.056637176261027,,-24.339869895104847,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220405-RR,2022-04-05,RR,2022-04-05 10:25:00-04:00,mid_revert_short,1.7693443298339844,1.771891722692733,0.8833984684876178,1.7693443298339844,0.0,0.0,-1,-93.89966673538879,10.811786940284415,,-24.339869895104847,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220406-RR,2022-04-06,RR,2022-04-06 10:25:00-04:00,mid_revert_short,3.201968193054199,4.239014958453575,1.0824607138274116,3.201968193054199,0.0,0.0,-1,-93.89966673538879,9.58274216330693,,-24.339869895104847,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220407-RR,2022-04-07,RR,2022-04-07 10:25:00-04:00,mid_revert_short,3.198821783065796,0.38270275333401915,3.0074704063987863,3.198821783065796,0.0,0.0,-1,-93.89966673538879,9.503323518366413,,-24.339869895104847,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220408-RR,2022-04-08,RR,2022-04-08 10:25:00-04:00,mid_revert_short,4.975780487060547,3.554177585121429,3.1986916944998325,4.975780487060547,0.0,0.0,-1,-93.89966673538879,9.609984870462888,,-24.339869895104847,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220411-RR,2022-04-11,RR,2022-04-11 10:25:00-04:00,mid_revert_short,2.093534469604492,7.072160982897489,-1.4425460218442523,2.093534469604492,0.0,0.0,-1,-93.89966673538879,9.526029092080138,,-24.339869895104847,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220427-RR,2022-04-27,RR,2022-04-27 10:25:00-04:00,mid_revert_short,1.3687841892242432,8.188570607782093,-2.7255011146668036,1.3687841892242432,0.0,0.0,-1,-93.89966673538879,10.474365638372337,,-24.339869895104847,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220502-RR,2022-05-02,RR,2022-05-02 10:25:00-04:00,breakout_short,6.6470160484313965,12.09641128159731,0.5988104076327412,6.6470160484313965,28.693481534799048,1.0,2,-65.20618520058974,11.577392613919665,2.4784061914165774,-21.86146370368827,,1434.6740767399524,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220505-RR,2022-05-05,RR,2022-05-05 10:25:00-04:00,mid_revert_short,2.17462420463562,5.101035869341405,-0.3758937300350822,2.17462420463562,0.0,0.0,-1,-65.20618520058974,12.33018866974786,,-21.86146370368827,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220506-RR,2022-05-06,RR,2022-05-06 10:25:00-04:00,mid_revert_short,5.639453411102295,4.331734704753762,3.473586058725414,5.639453411102295,0.0,0.0,-1,-65.20618520058974,14.145949764396937,,-21.86146370368827,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220511-RR,2022-05-11,RR,2022-05-11 10:25:00-04:00,mid_revert_long,2.8846497535705566,9.827603712949028,-2.029152102903957,2.8846497535705566,0.0,0.0,-1,-65.20618520058974,13.390786306066444,,-21.86146370368827,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220512-RR,2022-05-12,RR,2022-05-12 10:25:00-04:00,mid_revert_long,3.1639270782470703,7.3831413720567065,-0.5276436077812829,3.1639270782470703,0.0,0.0,-1,-65.20618520058974,14.770503145048732,,-21.86146370368827,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220513-RR,2022-05-13,RR,2022-05-13 10:25:00-04:00,mid_revert_long,2.35124135017395,8.45412542095874,-1.8758213603054195,2.35124135017395,0.0,0.0,-1,-65.20618520058974,14.892067828563166,,-21.86146370368827,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220518-RR,2022-05-18,RR,2022-05-18 10:25:00-04:00,mid_revert_short,2.7041015625,9.234127964388154,-1.912962419694077,2.7041015625,0.0,0.0,-1,-65.20618520058974,15.285786311403626,,-21.86146370368827,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220523-RR,2022-05-23,RR,2022-05-23 10:25:00-04:00,mid_revert_long,2.6389098167419434,7.275956353843604,-0.9990683601798587,2.6389098167419434,0.0,0.0,-1,-65.20618520058974,14.003635571183866,,-21.86146370368827,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220524-RR,2022-05-24,RR,2022-05-24 10:25:00-04:00,mid_revert_short,5.290188789367676,10.898691613300926,-0.1591570172827872,5.290188789367676,0.0,0.0,-1,-65.20618520058974,13.964028034466565,,-21.86146370368827,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220525-RR,2022-05-25,RR,2022-05-25 10:25:00-04:00,mid_revert_long,1.3739386796951294,7.654669898332743,-2.453396269471242,1.3739386796951294,0.0,0.0,-1,-65.20618520058974,14.269584879441265,,-21.86146370368827,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220526-RR,2022-05-26,RR,2022-05-26 10:25:00-04:00,mid_revert_long,3.3840789794921875,8.350393557839102,-0.7911177994273633,3.3840789794921875,0.0,0.0,-1,-65.20618520058974,13.940256689851417,,-21.86146370368827,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220527-RR,2022-05-27,RR,2022-05-27 10:25:00-04:00,mid_revert_long,1.7319849729537964,7.414576746769854,-1.9753034004311307,1.7319849729537964,0.0,0.0,-1,-65.20618520058974,14.021975234384206,,-21.86146370368827,,,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
ES-20220531-RR,2022-05-31,RR,2022-05-31 10:25:00-04:00,breakout_long,6.4023261070251465,15.213914044123957,-1.204630915036832,6.4023261070251465,-16.903290136438955,1.0,0,-82.1094753370287,16.65329013643913,-1.0150120485472598,-22.876475752235528,,-845.1645068219477,,2018-04-01,2022-03-31,2022-04-01,2022-06-30
