session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20231218-RR,2023-12-18,RR,2023-12-18 10:25:00-05:00,breakout_short,2.221456289291382,5.595510536061896,-0.5762989787395663,2.221456289291382,0.0,0.0,-1,-123.13083909837178,7.040519474703705,,-28.0284515544229,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231220-RR,2023-12-20,RR,2023-12-20 10:25:00-05:00,breakout_short,1.9026790857315063,4.8558782526053905,-0.5252600405711889,1.9026790857315063,17.451611211233285,1.0,2,-105.6792278871385,7.08064448449344,2.4646924795408363,-25.563759074882064,,872.5805605616642,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231226-RR,2023-12-26,RR,2023-12-26 10:25:00-05:00,mid_revert_long,0.5824272036552429,0.0,0.5824272036552429,0.5824272036552429,0.0,0.0,-1,-105.6792278871385,5.823768787884253,,-25.563759074882064,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231228-RR,2023-12-28,RR,2023-12-28 10:25:00-05:00,mid_revert_long,0.9788634181022644,0.0,0.9788634181022644,0.9788634181022644,0.0,0.0,-1,-105.6792278871385,5.689672083789243,,-25.563759074882064,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20240102-RR,2024-01-02,RR,2024-01-02 10:25:00-05:00,mid_revert_short,0.7450581789016724,0.30620281284131634,0.5919567724810142,0.7450581789016724,0.0,0.0,-1,-105.6792278871385,6.317321634330232,,-25.563759074882064,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240103-RR,2024-01-03,RR,2024-01-03 10:25:00-05:00,mid_revert_short,1.0254387855529785,2.4194302925526165,-0.18427636072332976,1.0254387855529785,0.0,0.0,-1,-105.6792278871385,6.24947366204782,,-25.563759074882064,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240104-RR,2024-01-04,RR,2024-01-04 10:25:00-05:00,mid_revert_long,0.7781046628952026,3.1472661037664866,-0.7955283889880407,0.7781046628952026,0.0,0.0,-1,-105.6792278871385,6.077027493593601,,-25.563759074882064,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240110-RR,2024-01-10,RR,2024-01-10 10:25:00-05:00,mid_revert_long,0.5740293860435486,0.0,0.5740293860435486,0.5740293860435486,0.0,0.0,-1,-105.6792278871385,6.043918213246999,,-25.563759074882064,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240116-RR,2024-01-16,RR,2024-01-16 10:25:00-05:00,mid_revert_long,0.9759562015533447,4.961668330149467,-1.504877963521389,0.9759562015533447,0.0,0.0,-1,-105.6792278871385,9.592691845467737,,-25.563759074882064,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240117-RR,2024-01-17,RR,2024-01-17 10:25:00-05:00,mid_revert_short,0.9036837816238403,1.7099886836965796,0.048689439775550514,0.9036837816238403,0.0,0.0,-1,-105.6792278871385,9.892007339793292,,-25.563759074882064,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240124-RR,2024-01-24,RR,2024-01-24 10:25:00-05:00,mid_revert_short,0.7910961508750916,3.414632719069525,-0.9162202086596709,0.7910961508750916,0.0,0.0,-1,-105.6792278871385,10.123537906129462,,-25.563759074882064,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240216-RR,2024-02-16,RR,2024-02-16 10:25:00-05:00,mid_revert_short,0.7827693223953247,1.9947166993186705,-0.21458902726401052,0.7827693223953247,0.0,0.0,-1,-105.6792278871385,6.630906007001008,,-25.563759074882064,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240220-RR,2024-02-20,RR,2024-02-20 10:25:00-05:00,mid_revert_short,0.8103717565536499,2.5261900448562282,-0.4527232658744642,0.8103717565536499,0.0,0.0,-1,-105.6792278871385,8.049967309511786,,-25.563759074882064,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240221-RR,2024-02-21,RR,2024-02-21 10:25:00-05:00,mid_revert_short,0.6147833466529846,1.399979449870647,-0.0852063782823389,0.6147833466529846,0.0,0.0,-1,-105.6792278871385,8.175812771442494,,-25.563759074882064,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240221-TOUT,2024-02-21,TOUT,2024-02-21 16:55:00-05:00,breakout_long,2.5186426639556885,8.65834212928401,-1.8105284006863167,2.5186426639556885,7.25,1.0,1,-98.4292278871385,7.662537026612659,0.9461618227514096,-24.617597252130654,,362.5,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240222-RR,2024-02-22,RR,2024-02-22 10:25:00-05:00,mid_revert_long,1.1255152225494385,4.79310166253161,-1.2710356087163666,1.1255152225494385,0.0,0.0,-1,-98.4292278871385,8.252940066233371,,-24.617597252130654,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240319-RR,2024-03-19,RR,2024-03-19 10:25:00-04:00,mid_revert_short,1.0612913370132446,3.7440974512133267,-0.8107573885934187,1.0612913370132446,0.0,0.0,-1,-98.4292278871385,9.539874764708086,,-24.617597252130654,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240321-RR,2024-03-21,RR,2024-03-21 10:25:00-04:00,mid_revert_short,0.7724825739860535,3.653934625952197,-1.0544847389900451,0.7724825739860535,0.0,0.0,-1,-98.4292278871385,9.684292762808637,,-24.617597252130654,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240322-RR,2024-03-22,RR,2024-03-22 10:25:00-04:00,mid_revert_short,0.7963881492614746,2.833938440519794,-0.6205810709984223,0.7963881492614746,0.0,0.0,-1,-98.4292278871385,9.750472323242295,,-24.617597252130654,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240325-RR,2024-03-25,RR,2024-03-25 10:25:00-04:00,mid_revert_short,0.816504955291748,2.533587941960898,-0.45028901568870094,0.816504955291748,0.0,0.0,-1,-98.4292278871385,9.750472323242295,,-24.617597252130654,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240402-RR,2024-04-02,RR,2024-04-02 10:25:00-04:00,mid_revert_short,1.0542353391647339,4.196502573584062,-1.044015947627297,1.0542353391647339,0.0,0.0,-1,-98.4292278871385,9.886061426387862,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240408-RR,2024-04-08,RR,2024-04-08 10:25:00-04:00,mid_revert_long,1.9462937116622925,4.74949884280568,-0.4284557097405477,1.9462937116622925,0.0,0.0,-1,-98.4292278871385,9.73078403288939,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240409-RR,2024-04-09,RR,2024-04-09 10:25:00-04:00,mid_revert_short,0.5042164325714111,0.0,0.5042164325714111,0.5042164325714111,0.0,0.0,-1,-98.4292278871385,9.468958982407965,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240416-RR,2024-04-16,RR,2024-04-16 10:25:00-04:00,mid_revert_short,1.306183099746704,4.6933431192498345,-1.0404884598782131,1.306183099746704,0.0,0.0,-1,-98.4292278871385,9.079872187832088,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240417-RR,2024-04-17,RR,2024-04-17 10:25:00-04:00,mid_revert_short,0.6270274519920349,3.1704596006391044,-0.9582023483275173,0.6270274519920349,0.0,0.0,-1,-98.4292278871385,9.108366238042587,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240418-RR,2024-04-18,RR,2024-04-18 10:25:00-04:00,mid_revert_long,1.6636155843734741,4.195950990534306,-0.43435991089367887,1.6636155843734741,0.0,0.0,-1,-98.4292278871385,9.022003438961324,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240425-TOUT,2024-04-25,TOUT,2024-04-25 16:55:00-04:00,breakout_short,1.200638771057129,4.204849286547974,-0.9017858722168581,1.200638771057129,0.0,0.0,-1,-98.4292278871385,7.083663562993634,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240429-RR,2024-04-29,RR,2024-04-29 10:25:00-04:00,mid_revert_short,0.9976600408554077,2.0074432864794454,-0.006061602384314968,0.9976600408554077,0.0,0.0,-1,-98.4292278871385,7.308194301424075,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240508-RR,2024-05-08,RR,2024-05-08 10:25:00-04:00,mid_revert_long,2.0687527656555176,4.921818033524498,-0.39215625110673136,2.0687527656555176,0.0,0.0,-1,-98.4292278871385,10.551401440966028,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240524-RR,2024-05-24,RR,2024-05-24 10:25:00-04:00,mid_revert_long,0.7371894121170044,4.167906513124837,-1.3467638444454142,0.7371894121170044,0.0,0.0,-1,-98.4292278871385,11.648469517720402,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240613-RR,2024-06-13,RR,2024-06-13 10:25:00-04:00,mid_revert_short,1.2843241691589355,2.353568605958382,0.10753986617974465,1.2843241691589355,0.0,0.0,-1,-98.4292278871385,8.882270928208802,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240620-RR,2024-06-20,RR,2024-06-20 10:25:00-04:00,mid_revert_short,0.8903456926345825,1.0814391351116575,0.3496261250787538,0.8903456926345825,0.0,0.0,-1,-98.4292278871385,8.891302669344514,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240621-RR,2024-06-21,RR,2024-06-21 10:25:00-04:00,mid_revert_short,0.8018754124641418,3.2446575269735622,-0.8204533510226393,0.8018754124641418,0.0,0.0,-1,-98.4292278871385,7.9222683321327745,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240625-RR,2024-06-25,RR,2024-06-25 10:25:00-04:00,mid_revert_short,0.5578987002372742,1.8475251423489014,-0.36586387093717654,0.5578987002372742,0.0,0.0,-1,-98.4292278871385,8.119988332892724,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240626-RR,2024-06-26,RR,2024-06-26 10:25:00-04:00,mid_revert_short,0.6113167405128479,0.0,0.6113167405128479,0.6113167405128479,0.0,0.0,-1,-98.4292278871385,8.259314916791526,,-24.617597252130654,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240702-RR,2024-07-02,RR,2024-07-02 10:25:00-04:00,mid_revert_long,1.4191553592681885,2.5115028869989,0.16340391576873858,1.4191553592681885,0.0,0.0,-1,-98.4292278871385,8.525995465880145,,-24.617597252130654,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240708-RR,2024-07-08,RR,2024-07-08 10:25:00-04:00,mid_revert_short,0.7152349352836609,0.17283074205081334,0.6288195642582542,0.7152349352836609,0.0,0.0,-1,-98.4292278871385,8.577280270697901,,-24.617597252130654,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240710-RR,2024-07-10,RR,2024-07-10 10:25:00-04:00,mid_revert_short,1.207830786705017,0.6774286025598285,0.8691164854251028,1.207830786705017,0.0,0.0,-1,-98.4292278871385,8.673338988562852,,-24.617597252130654,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240715-RR,2024-07-15,RR,2024-07-15 10:25:00-04:00,mid_revert_long,1.0793334245681763,2.3853198258067447,-0.1133264883351961,1.0793334245681763,0.0,0.0,-1,-98.4292278871385,9.0559209331446,,-24.617597252130654,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240723-RR,2024-07-23,RR,2024-07-23 10:25:00-04:00,mid_revert_long,0.8736569881439209,0.0,0.8736569881439209,0.8736569881439209,0.0,0.0,-1,-98.4292278871385,8.684103368557276,,-24.617597252130654,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240729-RR,2024-07-29,RR,2024-07-29 10:25:00-04:00,mid_revert_short,0.5932169556617737,2.228520332351514,-0.5210432105139833,0.5932169556617737,0.0,0.0,-1,-98.4292278871385,9.792417850991637,,-24.617597252130654,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240731-RR,2024-07-31,RR,2024-07-31 10:25:00-04:00,mid_revert_long,1.5237812995910645,2.6769854655108145,0.1852885668356572,1.5237812995910645,0.0,0.0,-1,-98.4292278871385,9.489355185791279,,-24.617597252130654,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240802-RR,2024-08-02,RR,2024-08-02 10:25:00-04:00,breakout_short,3.822209596633911,15.059280747947685,-3.7074307773399315,3.822209596633911,-11.034148637797443,1.0,0,-109.46337652493594,10.78414863779724,-1.0231821730575912,-25.640779425188246,,-551.7074318898722,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240805-TOUT,2024-08-05,TOUT,2024-08-05 16:55:00-04:00,mid_revert_long,1.170112133026123,4.110513855677273,-0.8851447948125135,1.170112133026123,0.0,0.0,-1,-109.46337652493594,10.907890372038963,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240806-RR,2024-08-06,RR,2024-08-06 10:25:00-04:00,mid_revert_long,0.7108854055404663,8.075892953542061,-3.327061071230564,0.7108854055404663,0.0,0.0,-1,-109.46337652493594,23.00936236793508,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240807-RR,2024-08-07,RR,2024-08-07 10:25:00-04:00,mid_revert_long,1.4077026844024658,1.790151939017316,0.5126267148938078,1.4077026844024658,0.0,0.0,-1,-109.46337652493594,23.506703970972776,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240807-AR,2024-08-07,AR,2024-08-07 20:25:00-04:00,mid_revert_long,1.1596488952636719,5.666476788799019,-1.6735894991358378,1.1596488952636719,0.0,0.0,-1,-109.46337652493594,7.207577792266925,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240808-RR,2024-08-08,RR,2024-08-08 10:25:00-04:00,mid_revert_long,6.028690338134766,9.37631826669089,1.340531204789321,6.028690338134766,0.0,0.0,-1,-109.46337652493594,22.683792469282416,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240808-TOUT,2024-08-08,TOUT,2024-08-08 16:55:00-04:00,mid_revert_short,1.4583152532577515,0.0,1.4583152532577515,1.4583152532577515,0.0,0.0,-1,-109.46337652493594,13.302273994360952,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240812-RR,2024-08-12,RR,2024-08-12 10:25:00-04:00,mid_revert_short,1.5984975099563599,0.0,1.5984975099563599,1.5984975099563599,0.0,0.0,-1,-109.46337652493594,23.19467100775294,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240812-TOUT,2024-08-12,TOUT,2024-08-12 16:55:00-04:00,mid_revert_long,0.6381105780601501,0.0,0.6381105780601501,0.6381105780601501,0.0,0.0,-1,-109.46337652493594,13.167762418317782,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240813-RR,2024-08-13,RR,2024-08-13 10:25:00-04:00,mid_revert_long,2.1202948093414307,0.0,2.1202948093414307,2.1202948093414307,0.0,0.0,-1,-109.46337652493594,22.47134139766753,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240813-TOUT,2024-08-13,TOUT,2024-08-13 16:55:00-04:00,mid_revert_long,0.9612786173820496,0.0,0.9612786173820496,0.9612786173820496,0.0,0.0,-1,-109.46337652493594,13.123270562750617,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240814-TOUT,2024-08-14,TOUT,2024-08-14 16:55:00-04:00,mid_revert_short,0.7542949318885803,0.0,0.7542949318885803,0.7542949318885803,0.0,0.0,-1,-109.46337652493594,13.09737694711181,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240815-RR,2024-08-15,RR,2024-08-15 10:25:00-04:00,mid_revert_long,5.738799095153809,0.0,5.738799095153809,5.738799095153809,0.0,0.0,-1,-109.46337652493594,22.240532432806933,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240815-TOUT,2024-08-15,TOUT,2024-08-15 16:55:00-04:00,mid_revert_short,0.7316473126411438,0.0,0.7316473126411438,0.7316473126411438,0.0,0.0,-1,-109.46337652493594,13.128032231189751,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240816-TOUT,2024-08-16,TOUT,2024-08-16 16:55:00-04:00,mid_revert_long,0.8491259813308716,0.0,0.8491259813308716,0.8491259813308716,0.0,0.0,-1,-109.46337652493594,13.246797030940966,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240819-RR,2024-08-19,RR,2024-08-19 10:25:00-04:00,mid_revert_long,0.5563372373580933,3.360991900583239,-1.1241587129335262,0.5563372373580933,0.0,0.0,-1,-109.46337652493594,22.45492561133362,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240819-TOUT,2024-08-19,TOUT,2024-08-19 16:55:00-04:00,mid_revert_long,0.8002110123634338,0.0,0.8002110123634338,0.8002110123634338,0.0,0.0,-1,-109.46337652493594,13.507618464368411,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-RR,2024-08-20,RR,2024-08-20 10:25:00-04:00,mid_revert_long,1.752792477607727,0.0,1.752792477607727,1.752792477607727,0.0,0.0,-1,-109.46337652493594,22.900453195929277,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-TOUT,2024-08-20,TOUT,2024-08-20 16:55:00-04:00,mid_revert_short,1.0320981740951538,1.1217676988042429,0.47121432469303237,1.0320981740951538,0.0,0.0,-1,-109.46337652493594,13.486463730250694,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240821-TOUT,2024-08-21,TOUT,2024-08-21 16:55:00-04:00,mid_revert_short,0.7822948694229126,0.0,0.7822948694229126,0.7822948694229126,0.0,0.0,-1,-109.46337652493594,13.778910993176995,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240822-TOUT,2024-08-22,TOUT,2024-08-22 16:55:00-04:00,mid_revert_long,0.7101255655288696,0.0,0.7101255655288696,0.7101255655288696,0.0,0.0,-1,-109.46337652493594,13.892183527361487,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240827-RR,2024-08-27,RR,2024-08-27 10:25:00-04:00,mid_revert_short,2.2037353515625,9.847535002104626,-2.720032149489813,2.2037353515625,0.0,0.0,-1,-109.46337652493594,23.500738370259104,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240827-TOUT,2024-08-27,TOUT,2024-08-27 16:55:00-04:00,mid_revert_short,0.934343159198761,0.0,0.934343159198761,0.934343159198761,0.0,0.0,-1,-109.46337652493594,13.716460290276641,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240828-RR,2024-08-28,RR,2024-08-28 10:25:00-04:00,mid_revert_long,1.4055016040802002,4.01890412267947,-0.6039504572595349,1.4055016040802002,0.0,0.0,-1,-109.46337652493594,23.430384007455835,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240830-TOUT,2024-08-30,TOUT,2024-08-30 16:55:00-04:00,mid_revert_long,0.9859379529953003,0.0,0.9859379529953003,0.9859379529953003,0.0,0.0,-1,-109.46337652493594,12.629454659643827,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240904-RR,2024-09-04,RR,2024-09-04 10:25:00-04:00,mid_revert_long,2.3196513652801514,4.341025616454015,0.14913855705314383,2.3196513652801514,0.0,0.0,-1,-109.46337652493594,12.64621718975778,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240906-RR,2024-09-06,RR,2024-09-06 10:25:00-04:00,mid_revert_short,0.8660362958908081,4.98343144876265,-1.6256794284905167,0.8660362958908081,0.0,0.0,-1,-109.46337652493594,9.356420185317093,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240909-RR,2024-09-09,RR,2024-09-09 10:25:00-04:00,mid_revert_long,0.8966551423072815,4.116715637615891,-1.161702676500664,0.8966551423072815,0.0,0.0,-1,-109.46337652493594,13.574907918656349,,-25.640779425188246,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240911-RR,2024-09-11,RR,2024-09-11 10:25:00-04:00,breakout_short,6.883272171020508,17.08196648812901,-1.6577110730439966,6.883272171020508,-13.568689875509335,1.0,0,-123.03206640044527,13.318689875509483,-1.0187706150031735,-26.65955004019142,,-678.4344937754668,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240912-RR,2024-09-12,RR,2024-09-12 10:25:00-04:00,mid_revert_short,3.7008213996887207,11.240987940367532,-1.9196725704950452,3.7008213996887207,14.25,1.0,2,-108.78206640044527,17.312391933920722,0.8231098310615023,-25.83644020912992,,712.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240916-RR,2024-09-16,RR,2024-09-16 10:25:00-04:00,mid_revert_short,0.783334493637085,5.911052386311654,-2.1721916995187422,0.783334493637085,0.0,0.0,-1,-108.78206640044527,17.044924194301153,,-25.83644020912992,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240918-AR,2024-09-18,AR,2024-09-18 20:25:00-04:00,mid_revert_long,1.2487460374832153,3.4303977422069836,-0.46645283362027645,1.2487460374832153,0.0,0.0,-1,-108.78206640044527,4.285532577601623,,-25.83644020912992,,,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240919-RR,2024-09-19,RR,2024-09-19 10:25:00-04:00,mid_revert_short,2.573735475540161,12.06374404105483,-3.458136544987254,2.573735475540161,16.375,1.0,2,-92.40706640044527,16.934835438107708,0.9669417845745383,-24.86949842455538,,818.75,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20241003-RR,2024-10-03,RR,2024-10-03 10:25:00-04:00,mid_revert_short,1.2724703550338745,8.63995171074265,-3.0475055003374507,1.2724703550338745,0.0,0.0,-1,-92.40706640044527,18.764165701508908,,-24.86949842455538,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241004-RR,2024-10-04,RR,2024-10-04 10:25:00-04:00,mid_revert_short,0.7972322702407837,9.99219780773022,-4.198866633624326,0.7972322702407837,0.0,0.0,-1,-92.40706640044527,18.764573283885646,,-24.86949842455538,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241031-RR,2024-10-31,RR,2024-10-31 10:25:00-04:00,mid_revert_short,0.8455502986907959,1.2251110843973125,0.23299475649213963,0.8455502986907959,0.0,0.0,-1,-92.40706640044527,10.134620186064588,,-24.86949842455538,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241101-RR,2024-11-01,RR,2024-11-01 10:25:00-04:00,mid_revert_long,2.435727119445801,6.913124770890541,-1.0208352659994695,2.435727119445801,0.0,0.0,-1,-92.40706640044527,10.571583994742374,,-24.86949842455538,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241115-RR,2024-11-15,RR,2024-11-15 10:25:00-05:00,mid_revert_short,1.3304085731506348,4.360896019514519,-0.8500394366066248,1.3304085731506348,0.0,0.0,-1,-92.40706640044527,11.815599356693387,,-24.86949842455538,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241121-RR,2024-11-21,RR,2024-11-21 10:25:00-05:00,mid_revert_short,3.593036413192749,7.674246675878768,-0.24408692474663507,3.593036413192749,0.0,0.0,-1,-92.40706640044527,13.042718274960887,,-24.86949842455538,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241126-RR,2024-11-26,RR,2024-11-26 10:25:00-05:00,mid_revert_short,0.6748348474502563,0.0,0.6748348474502563,0.6748348474502563,0.0,0.0,-1,-92.40706640044527,13.722646236671741,,-24.86949842455538,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241203-RR,2024-12-03,RR,2024-12-03 10:25:00-05:00,mid_revert_short,1.0693176984786987,2.227089481565329,-0.04422704230396568,1.0693176984786987,0.0,0.0,-1,-92.40706640044527,15.241153603251075,,-24.86949842455538,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241217-RR,2024-12-17,RR,2024-12-17 10:25:00-05:00,mid_revert_short,1.5564452409744263,5.836404518734015,-1.3617570183925811,1.5564452409744263,0.0,0.0,-1,-92.40706640044527,14.806781874319695,,-24.86949842455538,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241218-RR,2024-12-18,RR,2024-12-18 10:25:00-05:00,mid_revert_short,1.1330839395523071,3.2467482511803976,-0.49029018603789165,1.1330839395523071,0.0,0.0,-1,-92.40706640044527,14.822324911749561,,-24.86949842455538,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241227-RR,2024-12-27,RR,2024-12-27 10:25:00-05:00,breakout_short,7.873149871826172,16.550343784783784,-0.40202202056572034,7.873149871826172,-13.877920980955423,1.0,0,-106.2849873814007,13.62792098095509,-1.0183446910463971,-25.88784311560178,,-693.8960490477712,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20241230-RR,2024-12-30,RR,2024-12-30 10:25:00-05:00,mid_revert_short,1.7427070140838623,4.163332991547847,-0.3389594816900612,1.7427070140838623,0.0,0.0,-1,-106.2849873814007,14.628154180785776,,-25.88784311560178,,,,2020-10-01,2024-09-30,2024-10-01,2024-12-31
ES-20250102-RR,2025-01-02,RR,2025-01-02 10:25:00-05:00,mid_revert_short,2.0334129333496094,7.223277072003783,-1.578225602652282,2.0334129333496094,0.0,0.0,-1,-106.2849873814007,14.635095480960842,,-25.88784311560178,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250108-RR,2025-01-08,RR,2025-01-08 10:25:00-05:00,mid_revert_short,2.874894380569458,5.955316415575174,-0.10276382721812904,2.874894380569458,0.0,0.0,-1,-106.2849873814007,15.520487309224166,,-25.88784311560178,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250110-RR,2025-01-10,RR,2025-01-10 10:25:00-05:00,mid_revert_long,3.204174518585205,11.031798092461266,-2.3117245276454277,3.204174518585205,0.0,0.0,-1,-106.2849873814007,15.184712490562722,,-25.88784311560178,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250115-RR,2025-01-15,RR,2025-01-15 10:25:00-05:00,mid_revert_long,0.8693252205848694,1.686659426968885,0.025995507100426862,0.8693252205848694,0.0,0.0,-1,-106.2849873814007,15.501188409449856,,-25.88784311560178,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
ES-20250124-AR,2025-01-24,AR,2025-01-26 20:25:00-05:00,mid_revert_short,0.6530787348747253,5.536997766732331,-2.1154201484914403,0.6530787348747253,0.0,0.0,-1,-106.2849873814007,15.085065811136388,,-25.88784311560178,,,,2021-01-01,2024-12-31,2025-01-01,2025-03-31
