session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20230120-RR,2023-01-20,RR,2023-01-20 10:25:00-05:00,fade_high_short,0.6186908483505249,-9.950584860114759,1.0,0,14.01847403614488,9.700584860114759,-1.0257716419788085,-22.855282382616423,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230327-RR,2023-03-27,RR,2023-03-27 10:25:00-04:00,breakout_long,0.5822972059249878,0.0,0.0,-1,14.01847403614488,,,-22.855282382616423,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230215-RR,2023-02-15,RR,2023-02-15 10:25:00-05:00,breakout_long,0.5753375291824341,-10.43238287694112,1.0,0,3.586091159203761,10.18238287694112,-1.0245522097352877,-23.87983459235171,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230206-AR,2023-02-06,AR,2023-02-06 20:25:00-05:00,breakout_long,0.5636163949966431,-1.8379376727798444,1.0,0,1.7481534864239165,1.5879376727798444,-1.1574369097010326,-25.037271502052743,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230324-TOUT,2023-03-24,TOUT,2023-03-24 16:55:00-04:00,breakout_long,0.5533178448677063,12.001267053161882,1.0,2,13.749420539585799,4.900506821264571,2.4489848684802897,-22.58828663357245,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230214-RR,2023-02-14,RR,2023-02-14 10:25:00-05:00,fade_high_short,0.513130247592926,0.0,0.0,-1,13.749420539585799,,,-22.58828663357245,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230209-TOUT,2023-02-09,TOUT,2023-02-09 16:55:00-05:00,breakout_long,0.5125663876533508,-10.75,1.0,1,2.999420539585799,11.07833946325718,-0.9703620326542635,-23.558648666226716,2019-01-01,2022-12-31,2023-01-01,2023-03-31
ES-20230526-RR,2023-05-26,RR,2023-05-26 10:25:00-04:00,breakout_long,2.169512987136841,-9.007703375945312,1.0,0,-6.008282836359513,8.757703375945312,-1.028546296816383,-24.5871949630431,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230505-RR,2023-05-05,RR,2023-05-05 10:25:00-04:00,breakout_long,1.5189319849014282,-9.517373442691678,1.0,0,-15.52565627905119,9.267373442691678,-1.0269763597577646,-25.614171322800864,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230428-RR,2023-04-28,RR,2023-04-28 10:25:00-04:00,breakout_short,1.337112307548523,0.0,0.0,-1,-15.52565627905119,,,-25.614171322800864,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230626-RR,2023-06-26,RR,2023-06-26 10:25:00-04:00,breakout_long,1.0409400463104248,0.0,0.0,-1,-15.52565627905119,,,-25.614171322800864,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230410-RR,2023-04-10,RR,2023-04-10 10:25:00-04:00,breakout_long,0.8167227506637573,26.25,1.0,1,10.72434372094881,12.494281586727084,2.100961133122414,-23.51321018967845,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230613-RR,2023-06-13,RR,2023-06-13 10:25:00-04:00,breakout_long,0.8008617758750916,-8.195993694275785,1.0,0,2.5283500266730243,7.945993694275785,-1.0314623959719473,-24.544672585650396,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230427-RR,2023-04-27,RR,2023-04-27 10:25:00-04:00,breakout_long,0.7912217974662781,-6.121653582209547,1.0,0,-3.5933035555365223,5.871653582209547,-1.0425774437302777,-25.587250029380673,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230406-RR,2023-04-06,RR,2023-04-06 10:25:00-04:00,breakout_long,0.7385474443435669,19.25,1.0,1,15.656696444463478,12.367960517742176,1.5564409323902635,-24.03080909699041,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230424-RR,2023-04-24,RR,2023-04-24 10:25:00-04:00,breakout_long,0.7268245816230774,-6.861530498024877,1.0,0,8.795165946438601,6.611530498024877,-1.0378127273366753,-25.068621824327085,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230420-RR,2023-04-20,RR,2023-04-20 10:25:00-04:00,breakout_long,0.6730858683586121,-6.914652930514421,1.0,0,1.8805130159241799,6.664652930514421,-1.0375113306884758,-26.10613315501556,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230421-RR,2023-04-21,RR,2023-04-21 10:25:00-04:00,breakout_long,0.6367775201797485,-6.967563389706811,1.0,0,-5.087050373782631,6.717563389706811,-1.0372158750868838,-27.143349030102442,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230524-TOUT,2023-05-24,TOUT,2023-05-24 16:55:00-04:00,breakout_long,0.6191301941871643,-5.341982862665645,1.0,0,-10.429033236448277,5.091982862665645,-1.0490967873895811,-28.192445817492022,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230426-RR,2023-04-26,RR,2023-04-26 10:25:00-04:00,breakout_long,0.5805523991584778,-5.9658021953910065,1.0,0,-16.394835431839283,5.7158021953910065,-1.043738392521922,-29.236184210013946,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230602-RR,2023-06-02,RR,2023-06-02 10:25:00-04:00,breakout_long,0.575129508972168,20.07982560698747,1.0,2,3.6849901751481866,8.131930242794624,2.4692569915708096,-26.766927218443136,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230417-TOUT,2023-04-17,TOUT,2023-04-17 16:55:00-04:00,breakout_short,0.5591404438018799,-0.25,1.0,1,3.4349901751481866,4.204555799806258,-0.05945931316014993,-26.826386531603287,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230622-RR,2023-06-22,RR,2023-06-22 10:25:00-04:00,breakout_long,0.5234759449958801,5.0,1.0,1,8.434990175148187,8.922694306329504,0.5603688559018567,-26.26601767570143,2019-04-01,2023-03-31,2023-04-01,2023-06-30
ES-20230714-RR,2023-07-14,RR,2023-07-14 10:25:00-04:00,breakout_short,0.9907921552658081,-6.880223859045145,1.0,0,1.5547663161030414,6.630223859045145,-1.037706117518039,-27.30372379321947,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230829-RR,2023-08-29,RR,2023-08-29 10:25:00-04:00,mid_revert_short,0.840010941028595,-8.280943445920457,1.0,0,-6.726177129817415,8.030943445920457,-1.0311295928906936,-28.33485338611016,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230824-RR,2023-08-24,RR,2023-08-24 10:25:00-04:00,mid_revert_long,0.775251030921936,-6.965690092689329,1.0,0,-13.691867222506744,6.715690092689329,-1.037226256207344,-29.372079642317505,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230803-RR,2023-08-03,RR,2023-08-03 10:25:00-04:00,mid_revert_long,0.699177622795105,9.375,1.0,2,-4.316867222506744,3.688977179595895,2.5413548372852195,-26.830724805032286,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230901-RR,2023-09-01,RR,2023-09-01 10:25:00-04:00,breakout_long,0.6338658332824707,0.0,0.0,-1,-4.316867222506744,,,-26.830724805032286,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230809-RR,2023-08-09,RR,2023-08-09 10:25:00-04:00,fade_low_long,0.5571701526641846,-4.479044457442797,1.0,0,-8.79591167994954,4.229044457442797,-1.0591150087250372,-27.889839813757323,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230925-AR,2023-09-25,AR,2023-09-25 20:25:00-04:00,fade_high_short,0.5270661115646362,0.0,0.0,-1,-8.79591167994954,,,-27.889839813757323,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230726-TOUT,2023-07-26,TOUT,2023-07-26 16:55:00-04:00,mid_revert_long,0.5250533223152161,4.5,1.0,1,-4.2959116799495405,2.8401491806625927,1.5844238150016958,-26.305415998755628,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20231220-TOUT,2023-12-20,TOUT,2023-12-20 16:55:00-05:00,breakout_short,2.208423137664795,0.0,0.0,-1,-4.2959116799495405,,,-26.305415998755628,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231226-RR,2023-12-26,RR,2023-12-26 10:25:00-05:00,breakout_short,2.014234781265259,0.0,0.0,-1,-4.2959116799495405,,,-26.305415998755628,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231227-RR,2023-12-27,RR,2023-12-27 10:25:00-05:00,breakout_short,1.7894372940063477,-6.085801482860916,1.0,0,-10.381713162810456,5.835801482860916,-1.0428390171827808,-27.34825501593841,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231228-RR,2023-12-28,RR,2023-12-28 10:25:00-05:00,breakout_short,1.7471747398376465,-5.939672083789446,1.0,0,-16.321385246599903,5.689672083789446,-1.043939263338654,-28.392194279277064,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231215-RR,2023-12-15,RR,2023-12-15 10:25:00-05:00,breakout_short,1.74239182472229,-7.34580815841673,1.0,0,-23.667193405016633,7.09580815841673,-1.0352320686268373,-29.4274263479039,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231226-TOUT,2023-12-26,TOUT,2023-12-26 16:55:00-05:00,breakout_short,1.703808069229126,0.0,0.0,-1,-23.667193405016633,,,-29.4274263479039,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231221-TOUT,2023-12-21,TOUT,2023-12-21 16:55:00-05:00,breakout_short,1.6567988395690918,-3.137814690074265,1.0,0,-26.805008095090898,2.887814690074265,-1.0865706518008291,-30.51399699970473,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231226-AR,2023-12-26,AR,2023-12-26 20:25:00-05:00,breakout_short,1.6562962532043457,-1.3688427997385588,1.0,0,-28.173850894829457,1.1188427997385588,-1.2234451524896877,-31.73744215219442,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231227-TOUT,2023-12-27,TOUT,2023-12-27 16:55:00-05:00,breakout_short,1.6267504692077637,0.0,0.0,-1,-28.173850894829457,,,-31.73744215219442,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231228-TOUT,2023-12-28,TOUT,2023-12-28 16:55:00-05:00,breakout_short,1.5563855171203613,0.0,0.0,-1,-28.173850894829457,,,-31.73744215219442,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231215-TOUT,2023-12-15,TOUT,2023-12-15 16:55:00-05:00,breakout_short,1.549023151397705,0.0,0.0,-1,-28.173850894829457,,,-31.73744215219442,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231218-TOUT,2023-12-18,TOUT,2023-12-18 16:55:00-05:00,breakout_short,1.4735876321792603,0.0,0.0,-1,-28.173850894829457,,,-31.73744215219442,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231214-TOUT,2023-12-14,TOUT,2023-12-14 16:55:00-05:00,breakout_short,1.4633079767227173,-2.8826330125839377,1.0,0,-31.056483907413394,2.6326330125839377,-1.0949619634810344,-32.83240411567545,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231219-TOUT,2023-12-19,TOUT,2023-12-19 16:55:00-05:00,breakout_short,1.4219268560409546,0.0,0.0,-1,-31.056483907413394,,,-32.83240411567545,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231220-AR,2023-12-20,AR,2023-12-20 20:25:00-05:00,breakout_short,1.4195199012756348,0.0,0.0,-1,-31.056483907413394,,,-32.83240411567545,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231220-RR,2023-12-20,RR,2023-12-20 10:25:00-05:00,breakout_short,1.3319172859191895,17.451611211233285,1.0,2,-13.60487269618011,7.08064448449386,2.4646924795408363,-30.367711636134615,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231214-RR,2023-12-14,RR,2023-12-14 10:25:00-05:00,breakout_short,1.2879931926727295,-7.322649321226891,1.0,0,-20.927522017407,7.072649321226891,-1.0353474332807275,-31.40305906941534,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231114-RR,2023-11-14,RR,2023-11-14 10:25:00-05:00,breakout_long,1.2588485479354858,-7.142692545465252,1.0,0,-28.070214562872252,6.892692545465252,-1.0362702961652224,-32.43932936558056,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231218-RR,2023-12-18,RR,2023-12-18 10:25:00-05:00,breakout_short,1.0653023719787598,0.0,0.0,-1,-28.070214562872252,,,-32.43932936558056,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231219-RR,2023-12-19,RR,2023-12-19 10:25:00-05:00,breakout_short,1.0303961038589478,0.0,0.0,-1,-28.070214562872252,,,-32.43932936558056,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231004-RR,2023-10-04,RR,2023-10-04 10:25:00-04:00,mid_revert_long,0.9436745047569275,13.375,1.0,2,-14.695214562872252,6.856362296974112,1.9507428896957388,-30.488586475884823,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231102-RR,2023-11-02,RR,2023-11-02 10:25:00-04:00,breakout_long,0.9206031560897827,12.944521390973023,1.0,2,-1.7506931718992291,5.277808556388663,2.4526318551860027,-28.03595462069882,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231023-RR,2023-10-23,RR,2023-10-23 10:25:00-04:00,mid_revert_short,0.9178045392036438,-6.4159613157535205,1.0,0,-8.16665448765275,6.1659613157535205,-1.0405451781478785,-29.076499798846697,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231025-RR,2023-10-25,RR,2023-10-25 10:25:00-04:00,breakout_short,0.8523496985435486,-7.185546785259248,1.0,0,-15.352201272911998,6.935546785259248,-1.036046184639828,-30.112545983486527,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231031-RR,2023-10-31,RR,2023-10-31 10:25:00-04:00,fade_high_short,0.7866451740264893,9.504629467725863,1.0,2,-5.847571805186135,4.877314733863386,1.9487422867619315,-28.163803696724596,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231003-RR,2023-10-03,RR,2023-10-03 10:25:00-04:00,breakout_long,0.7550926804542542,0.0,0.0,-1,-5.847571805186135,,,-28.163803696724596,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231221-RR,2023-12-21,RR,2023-12-21 10:25:00-05:00,breakout_short,0.7538129091262817,16.606440817665316,1.0,2,10.758869012479181,6.742576327065763,2.4629221846556417,-25.700881512068953,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231215-AR,2023-12-15,AR,2023-12-17 20:25:00-05:00,breakout_short,0.6954964399337769,0.0,0.0,-1,10.758869012479181,,,-25.700881512068953,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231219-AR,2023-12-19,AR,2023-12-19 20:25:00-05:00,breakout_short,0.659106969833374,0.0,0.0,-1,10.758869012479181,,,-25.700881512068953,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231227-AR,2023-12-27,AR,2023-12-27 20:25:00-05:00,breakout_short,0.6584969162940979,0.0,0.0,-1,10.758869012479181,,,-25.700881512068953,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231024-TOUT,2023-10-24,TOUT,2023-10-24 16:55:00-04:00,mid_revert_long,0.6582157611846924,-2.6785513875774996,1.0,0,8.080317624901681,2.4285513875774996,-1.1029420259660794,-26.803823538035033,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231218-AR,2023-12-18,AR,2023-12-18 20:25:00-05:00,breakout_short,0.5693268179893494,-1.4510822970187292,1.0,0,6.629235327882952,1.2010822970187292,-1.2081456038612293,-28.011969141896262,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231221-AR,2023-12-21,AR,2023-12-21 20:25:00-05:00,breakout_short,0.563925564289093,-1.4770927344534357,1.0,0,5.152142593429517,1.2270927344534357,-1.2037335834371439,-29.215702725333408,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231214-AR,2023-12-14,AR,2023-12-14 20:25:00-05:00,breakout_short,0.506653904914856,0.0,0.0,-1,5.152142593429517,,,-29.215702725333408,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20240221-TOUT,2024-02-21,TOUT,2024-02-21 16:55:00-05:00,breakout_long,4.861949920654297,7.25,1.0,1,12.402142593429517,7.662537026612881,0.9461618227514096,-28.269540902581998,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240130-TOUT,2024-01-30,TOUT,2024-01-30 16:55:00-05:00,mid_revert_long,0.958303689956665,-2.629289754704587,1.0,0,9.77285283872493,2.379289754704587,-1.1050733730542042,-29.3746142756362,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240314-RR,2024-03-14,RR,2024-03-14 10:25:00-04:00,breakout_short,0.8373355269432068,-9.988995138914106,1.0,0,-0.21614230018917624,9.738995138914106,-1.0256699994644554,-30.400284275100656,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240220-RR,2024-02-20,RR,2024-02-20 10:25:00-05:00,breakout_short,0.7639009952545166,-8.299967309511885,1.0,0,-8.516109609701061,8.049967309511885,-1.0310560267374878,-31.431340301838144,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240307-RR,2024-03-07,RR,2024-03-07 10:25:00-05:00,breakout_long,0.6321935653686523,6.0,1.0,1,-2.5161096097010613,8.243977067819287,0.7278040623646395,-30.703536239473504,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240321-RR,2024-03-21,RR,2024-03-21 10:25:00-04:00,breakout_long,0.5845949053764343,-9.934292762808582,1.0,0,-12.450402372509643,9.684292762808582,-1.0258149981751936,-31.729351237648697,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240122-RR,2024-01-22,RR,2024-01-22 10:25:00-05:00,breakout_short,0.5776616334915161,3.0,1.0,1,-9.450402372509643,9.9638408758874,0.3010887104048531,-31.428262527243845,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240425-TOUT,2024-04-25,TOUT,2024-04-25 16:55:00-04:00,breakout_long,5.107306957244873,-7.333663562993934,1.0,0,-16.784065935503577,7.083663562993934,-1.0352924722888233,-32.46355499953267,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240508-RR,2024-05-08,RR,2024-05-08 10:25:00-04:00,breakout_long,1.9213494062423706,0.25,1.0,1,-16.534065935503577,10.551401440966401,0.023693535062496055,-32.43986146447017,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240411-RR,2024-04-11,RR,2024-04-11 10:25:00-04:00,breakout_short,1.849669098854065,0.0,0.0,-1,-16.534065935503577,,,-32.43986146447017,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240529-TOUT,2024-05-29,TOUT,2024-05-29 16:55:00-04:00,mid_revert_long,1.7929471731185913,-6.0,1.0,1,-22.534065935503577,9.089069490906695,-0.6601335819913118,-33.09999504646148,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240613-RR,2024-06-13,RR,2024-06-13 10:25:00-04:00,fade_low_long,1.6253176927566528,-6.91170319615685,1.0,0,-29.445769131660427,6.66170319615685,-1.0375279403238025,-34.137522986785285,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240612-RR,2024-06-12,RR,2024-06-12 10:25:00-04:00,breakout_long,1.4567756652832031,-8.864276323577542,1.0,0,-38.31004545523797,8.614276323577542,-1.029021590509691,-35.16654457729498,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240502-RR,2024-05-02,RR,2024-05-02 10:25:00-04:00,breakout_short,1.3622746467590332,0.0,0.0,-1,-38.31004545523797,,,-35.16654457729498,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240524-AR,2024-05-24,AR,2024-05-26 20:25:00-04:00,fade_low_long,1.3073097467422485,-1.61380007988555,1.0,0,-39.92384553512352,1.36380007988555,-1.18331132523556,-36.349855902530535,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240621-RR,2024-06-21,RR,2024-06-21 10:25:00-04:00,breakout_short,1.1157602071762085,0.0,0.0,-1,-39.92384553512352,,,-36.349855902530535,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240627-RR,2024-06-27,RR,2024-06-27 10:25:00-04:00,breakout_long,1.0719308853149414,0.0,0.0,-1,-39.92384553512352,,,-36.349855902530535,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240430-TOUT,2024-04-30,TOUT,2024-04-30 16:55:00-04:00,fade_low_long,1.04313325881958,4.25,1.0,1,-35.67384553512352,9.184680018349354,0.4627270619672183,-35.887128840563314,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240416-RR,2024-04-16,RR,2024-04-16 10:25:00-04:00,mid_revert_long,1.0061734914779663,9.5,1.0,2,-26.17384553512352,9.079872187831825,1.0462702341483314,-34.84085860641498,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240408-RR,2024-04-08,RR,2024-04-08 10:25:00-04:00,fade_high_short,0.9418448209762573,14.346176049333735,1.0,2,-11.827669485789784,7.298088024666868,1.965744452635352,-32.875114153779634,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240503-AR,2024-05-03,AR,2024-05-05 20:25:00-04:00,fade_low_long,0.8201403617858887,1.75,1.0,1,-10.077669485789784,2.9018536356998084,0.6030628073278776,-32.272051346451754,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240522-RR,2024-05-22,RR,2024-05-22 10:25:00-04:00,breakout_long,0.7674857378005981,-10.958234350009661,1.0,0,-21.035903835799445,10.708234350009661,-1.0233465193073013,-33.29539786575906,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240611-RR,2024-06-11,RR,2024-06-11 10:25:00-04:00,fade_high_short,0.7623561024665833,-6.682816385125079,1.0,0,-27.718720220924524,6.432816385125079,-1.0388632264676367,-34.3342610922267,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240430-RR,2024-04-30,RR,2024-04-30 10:25:00-04:00,breakout_long,0.7619255781173706,0.0,0.0,-1,-27.718720220924524,,,-34.3342610922267,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240418-RR,2024-04-18,RR,2024-04-18 10:25:00-04:00,mid_revert_long,0.7457500100135803,0.0,0.0,-1,-27.718720220924524,,,-34.3342610922267,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240605-RR,2024-06-05,RR,2024-06-05 10:25:00-04:00,breakout_short,0.7352713346481323,0.0,0.0,-1,-27.718720220924524,,,-34.3342610922267,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240618-TOUT,2024-06-18,TOUT,2024-06-18 16:55:00-04:00,breakout_long,0.7233765125274658,1.25,1.0,1,-26.468720220924524,7.769119031545415,0.16089340309044206,-34.173367689136256,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240620-RR,2024-06-20,RR,2024-06-20 10:25:00-04:00,fade_low_long,0.7150709629058838,-6.918477002008331,1.0,0,-33.387197222932855,6.668477002008331,-1.0374898196281777,-35.210857508764434,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240405-RR,2024-04-05,RR,2024-04-05 10:25:00-04:00,breakout_long,0.7007290720939636,23.922382396522153,1.0,2,-9.464814826410702,9.668952958608315,2.4741440463026576,-32.73671346246178,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240502-TOUT,2024-05-02,TOUT,2024-05-02 16:55:00-04:00,fade_low_long,0.6806225180625916,0.0,0.0,-1,-9.464814826410702,,,-32.73671346246178,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240402-RR,2024-04-02,RR,2024-04-02 10:25:00-04:00,breakout_long,0.6788462400436401,5.5,1.0,1,-3.964814826410702,9.886061426387641,0.5563388454495546,-32.18037461701223,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240506-RR,2024-05-06,RR,2024-05-06 10:25:00-04:00,breakout_long,0.6714639663696289,19.75,1.0,1,15.785185173589298,9.787344137362197,2.0179120834840667,-30.16246253352816,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240605-TOUT,2024-06-05,TOUT,2024-06-05 16:55:00-04:00,breakout_long,0.6581804156303406,1.75,1.0,1,17.535185173589298,7.857227229554155,0.22272488103915775,-29.939737652489,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240618-RR,2024-06-18,RR,2024-06-18 10:25:00-04:00,breakout_long,0.632749080657959,-9.116369042623774,1.0,0,8.418816130965524,8.866369042623774,-1.0281964351808628,-30.967934087669864,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240621-TOUT,2024-06-21,TOUT,2024-06-21 16:55:00-04:00,breakout_long,0.6281304359436035,-0.25,1.0,1,8.168816130965524,7.716385078791973,-0.032398590460071305,-31.000332678129936,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240401-AR,2024-04-01,AR,2024-04-01 20:25:00-04:00,fade_high_short,0.6237879395484924,2.250156245117978,1.0,2,10.418972376083502,1.250078122558989,1.8000124988282635,-29.200320179301674,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240613-TOUT,2024-06-13,TOUT,2024-06-13 16:55:00-04:00,breakout_long,0.611353874206543,0.0,0.0,-1,10.418972376083502,,,-29.200320179301674,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240524-RR,2024-05-24,RR,2024-05-24 10:25:00-04:00,breakout_long,0.5901100039482117,8.0,1.0,1,18.418972376083502,11.648469517720514,0.6867855032654621,-28.513534676036212,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240517-TOUT,2024-05-17,TOUT,2024-05-17 16:55:00-04:00,breakout_long,0.5798459053039551,6.25,1.0,1,24.668972376083502,13.234592581166908,0.4722472536777571,-28.041287422358455,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240604-TOUT,2024-06-04,TOUT,2024-06-04 16:55:00-04:00,breakout_long,0.5741875767707825,2.5,1.0,1,27.168972376083502,7.888814116069625,0.3169044121482807,-27.724383010210175,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240617-TOUT,2024-06-17,TOUT,2024-06-17 16:55:00-04:00,breakout_long,0.5220238566398621,4.0,1.0,1,31.168972376083502,7.801400009309873,0.5127284840190837,-27.21165452619109,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240611-TOUT,2024-06-11,TOUT,2024-06-11 16:55:00-04:00,breakout_long,0.5177685022354126,0.25,1.0,1,31.418972376083502,7.745542011546604,0.03227663081903363,-27.179377895372056,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240509-TOUT,2024-05-09,TOUT,2024-05-09 16:55:00-04:00,breakout_long,0.5075678825378418,-0.75,1.0,1,30.668972376083502,13.047603883674128,-0.05748181863019717,-27.236859714002254,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240625-RR,2024-06-25,RR,2024-06-25 10:25:00-04:00,breakout_long,0.5000050067901611,-8.369988332892717,1.0,0,22.298984043190785,8.119988332892717,-1.0307882215775217,-28.267647935579774,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240911-RR,2024-09-11,RR,2024-09-11 10:25:00-04:00,breakout_short,9.145430564880371,-13.568689875509335,1.0,0,8.73029416768145,13.318689875509335,-1.0187706150031735,-29.286418550582948,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240821-RR,2024-08-21,RR,2024-08-21 10:25:00-04:00,breakout_short,6.947548866271973,-23.231038379499296,1.0,0,-14.500744211817846,22.981038379499296,-1.0108785336794635,-30.29729708426241,2020-07-01,2024-06-30,2024-07-01,2024-09-30
