session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20230919-RR,2023-09-19,RR,2023-09-19 10:25:00-04:00,fade_low_long,1.143359899520874,-6.310837231280857,1.0,0,-309.64344682117985,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230717-RR,2023-07-17,RR,2023-07-17 10:25:00-04:00,breakout_long,1.0777432918548584,15.89732237049975,1.0,2,-293.7461244506801,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230925-RR,2023-09-25,RR,2023-09-25 10:25:00-04:00,breakout_long,1.0577960014343262,-6.84269681661408,1.0,0,-300.5888212672942,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230921-RR,2023-09-21,RR,2023-09-21 10:25:00-04:00,fade_low_long,1.0001252889633179,-6.55935630422664,1.0,0,-307.1481775715208,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230710-RR,2023-07-10,RR,2023-07-10 10:25:00-04:00,breakout_long,0.9650095105171204,0.0,0.0,-1,-307.1481775715208,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230825-RR,2023-08-25,RR,2023-08-25 10:25:00-04:00,breakout_long,0.9262658953666687,-7.1802326800761875,1.0,0,-314.328410251597,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230713-RR,2023-07-13,RR,2023-07-13 10:25:00-04:00,breakout_long,0.9005436897277832,18.71358612404856,1.0,2,-295.61482412754845,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230926-RR,2023-09-26,RR,2023-09-26 10:25:00-04:00,fade_high_short,0.8181772828102112,0.0,0.0,-1,-295.61482412754845,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230911-RR,2023-09-11,RR,2023-09-11 10:25:00-04:00,breakout_long,0.772336483001709,0.0,0.0,-1,-295.61482412754845,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230726-RR,2023-07-26,RR,2023-07-26 10:25:00-04:00,breakout_long,0.7689354419708252,-4.81493716449495,1.0,0,-300.4297612920434,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230719-RR,2023-07-19,RR,2023-07-19 10:25:00-04:00,breakout_long,0.7515184283256531,-5.268043102539195,1.0,0,-305.6978043945826,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230714-RR,2023-07-14,RR,2023-07-14 10:25:00-04:00,breakout_long,0.7056554555892944,0.0,0.0,-1,-305.6978043945826,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230907-RR,2023-09-07,RR,2023-09-07 10:25:00-04:00,breakout_long,0.6938316822052002,4.0,1.0,1,-301.6978043945826,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230915-RR,2023-09-15,RR,2023-09-15 10:25:00-04:00,fade_high_short,0.6430243849754333,0.0,0.0,-1,-301.6978043945826,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230818-RR,2023-08-18,RR,2023-08-18 10:25:00-04:00,breakout_long,0.5154832601547241,19.083997360798094,1.0,2,-282.6138070337845,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20231114-RR,2023-11-14,RR,2023-11-14 10:25:00-05:00,breakout_long,6.156782627105713,-7.142692545465252,1.0,0,-289.75649957924975,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231103-RR,2023-11-03,RR,2023-11-03 10:25:00-04:00,mid_revert_short,3.163217306137085,0.0,0.0,-1,-289.75649957924975,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231228-RR,2023-12-28,RR,2023-12-28 10:25:00-05:00,breakout_long,2.549757242202759,-5.939672083789446,1.0,0,-295.6961716630392,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231031-RR,2023-10-31,RR,2023-10-31 10:25:00-04:00,fade_high_short,2.1055972576141357,9.504629467725863,1.0,2,-286.19154219531333,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231004-RR,2023-10-04,RR,2023-10-04 10:25:00-04:00,mid_revert_short,1.7354291677474976,0.0,0.0,-1,-286.19154219531333,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231003-RR,2023-10-03,RR,2023-10-03 10:25:00-04:00,mid_revert_short,1.6540511846542358,0.0,0.0,-1,-286.19154219531333,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231106-RR,2023-11-06,RR,2023-11-06 10:25:00-05:00,breakout_long,1.5189276933670044,0.0,0.0,-1,-286.19154219531333,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231023-RR,2023-10-23,RR,2023-10-23 10:25:00-04:00,mid_revert_long,1.3557308912277222,0.0,0.0,-1,-286.19154219531333,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231127-RR,2023-11-27,RR,2023-11-27 10:25:00-05:00,breakout_long,1.279350757598877,-7.193036553190723,1.0,0,-293.38457874850405,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231020-RR,2023-10-20,RR,2023-10-20 10:25:00-04:00,mid_revert_short,1.2534129619598389,0.0,0.0,-1,-293.38457874850405,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231213-RR,2023-12-13,RR,2023-12-13 10:25:00-05:00,breakout_long,1.205485224723816,-6.980466375488504,1.0,0,-300.36504512399256,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231218-RR,2023-12-18,RR,2023-12-18 10:25:00-05:00,breakout_long,1.0595169067382812,1.0,1.0,1,-299.36504512399256,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231009-RR,2023-10-09,RR,2023-10-09 10:25:00-04:00,breakout_long,0.9632706046104431,17.542896645926703,1.0,2,-281.82214847806586,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231204-RR,2023-12-04,RR,2023-12-04 10:25:00-05:00,mid_revert_long,0.9011201858520508,9.125,1.0,2,-272.69714847806586,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231102-RR,2023-11-02,RR,2023-11-02 10:25:00-04:00,breakout_long,0.8931261897087097,12.944521390973023,1.0,2,-259.75262708709283,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231010-RR,2023-10-10,RR,2023-10-10 10:25:00-04:00,breakout_long,0.8894068002700806,17.61424846880618,1.0,2,-242.13837861828665,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231002-RR,2023-10-02,RR,2023-10-02 10:25:00-04:00,breakout_long,0.8239619135856628,-5.09353883240874,1.0,0,-247.2319174506954,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231120-RR,2023-11-20,RR,2023-11-20 10:25:00-05:00,mid_revert_long,0.7756160497665405,0.0,0.0,-1,-247.2319174506954,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231101-RR,2023-11-01,RR,2023-11-01 10:25:00-04:00,mid_revert_short,0.7568445205688477,-5.519372153751647,1.0,0,-252.75128960444704,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231206-RR,2023-12-06,RR,2023-12-06 10:25:00-05:00,fade_high_short,0.7465268969535828,0.0,0.0,-1,-252.75128960444704,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231227-RR,2023-12-27,RR,2023-12-27 10:25:00-05:00,breakout_long,0.7225114107131958,-6.085801482860916,1.0,0,-258.83709108730795,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231005-RR,2023-10-05,RR,2023-10-05 10:25:00-04:00,breakout_long,0.6796405911445618,-7.284501441205066,1.0,0,-266.121592528513,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231122-RR,2023-11-22,RR,2023-11-22 10:25:00-05:00,breakout_long,0.6503522396087646,0.0,0.0,-1,-266.121592528513,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231128-RR,2023-11-28,RR,2023-11-28 10:25:00-05:00,breakout_long,0.6416852474212646,16.442359582187237,1.0,2,-249.67923294632578,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231220-RR,2023-12-20,RR,2023-12-20 10:25:00-05:00,breakout_long,0.634935736656189,-7.33064448449386,1.0,0,-257.00987743081964,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231107-RR,2023-11-07,RR,2023-11-07 10:25:00-05:00,mid_revert_long,0.6301543712615967,0.0,0.0,-1,-257.00987743081964,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231226-RR,2023-12-26,RR,2023-12-26 10:25:00-05:00,breakout_long,0.6037740707397461,-6.073768787884546,1.0,0,-263.0836462187042,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231205-RR,2023-12-05,RR,2023-12-05 10:25:00-05:00,breakout_long,0.5720736980438232,-6.535046476401476,1.0,0,-269.61869269510566,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231019-RR,2023-10-19,RR,2023-10-19 10:25:00-04:00,mid_revert_short,0.5661060214042664,0.0,0.0,-1,-269.61869269510566,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231017-RR,2023-10-17,RR,2023-10-17 10:25:00-04:00,mid_revert_short,0.5260470509529114,-6.953740118690803,1.0,0,-276.57243281379647,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20240220-RR,2024-02-20,RR,2024-02-20 10:25:00-05:00,breakout_long,2.744691848754883,0.0,0.0,-1,-276.57243281379647,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240326-RR,2024-03-26,RR,2024-03-26 10:25:00-04:00,breakout_long,2.723266124725342,0.0,0.0,-1,-276.57243281379647,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240304-RR,2024-03-04,RR,2024-03-04 10:25:00-05:00,breakout_long,2.43390154838562,-4.25,1.0,1,-280.82243281379647,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240319-RR,2024-03-19,RR,2024-03-19 10:25:00-04:00,breakout_long,2.159712076187134,23.599686911769822,1.0,2,-257.22274590202665,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240213-RR,2024-02-13,RR,2024-02-13 10:25:00-05:00,breakout_long,1.7838877439498901,-7.372240924700236,1.0,0,-264.5949868267269,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240318-RR,2024-03-18,RR,2024-03-18 10:25:00-04:00,breakout_long,1.690765142440796,0.0,0.0,-1,-264.5949868267269,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240103-RR,2024-01-03,RR,2024-01-03 10:25:00-05:00,fade_low_long,1.5221141576766968,-4.937105246535793,1.0,0,-269.5320920732627,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240104-RR,2024-01-04,RR,2024-01-04 10:25:00-05:00,breakout_long,1.3451358079910278,-6.32702749359396,1.0,0,-275.85911956685663,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240202-RR,2024-02-02,RR,2024-02-02 10:25:00-05:00,breakout_long,1.2238465547561646,24.073473710703183,1.0,2,-251.78564585615345,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240320-RR,2024-03-20,RR,2024-03-20 10:25:00-04:00,breakout_long,1.2122312784194946,-9.956244598737612,1.0,0,-261.74189045489106,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240223-RR,2024-02-23,RR,2024-02-23 10:25:00-05:00,breakout_long,1.1480728387832642,0.0,0.0,-1,-261.74189045489106,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240131-RR,2024-01-31,RR,2024-01-31 10:25:00-05:00,mid_revert_long,1.01033616065979,-9.98291350332238,1.0,0,-271.72480395821344,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240216-RR,2024-02-16,RR,2024-02-16 10:25:00-05:00,fade_high_short,0.9951203465461731,-5.22317950525121,1.0,0,-276.94798346346465,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240126-RR,2024-01-26,RR,2024-01-26 10:25:00-05:00,breakout_long,0.9353004097938538,-10.175205486405503,1.0,0,-287.12318894987015,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240314-RR,2024-03-14,RR,2024-03-14 10:25:00-04:00,fade_high_short,0.8042277693748474,0.0,0.0,-1,-287.12318894987015,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240321-RR,2024-03-21,RR,2024-03-21 10:25:00-04:00,breakout_long,0.8000590205192566,-9.934292762808582,1.0,0,-297.05748171267874,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240105-RR,2024-01-05,RR,2024-01-05 10:25:00-05:00,mid_revert_short,0.7146065831184387,-6.289603398446161,1.0,0,-303.3470851111249,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240322-RR,2024-03-22,RR,2024-03-22 10:25:00-04:00,breakout_long,0.7133390307426453,-10.00047232324232,1.0,0,-313.3475574343672,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240102-RR,2024-01-02,RR,2024-01-02 10:25:00-05:00,breakout_long,0.6944823861122131,-6.567321634330256,1.0,0,-319.9148790686975,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240208-RR,2024-02-08,RR,2024-02-08 10:25:00-05:00,breakout_long,0.6643291115760803,0.75,1.0,1,-319.1648790686975,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240227-RR,2024-02-27,RR,2024-02-27 10:25:00-05:00,breakout_long,0.6427175402641296,1.25,1.0,1,-317.9148790686975,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240301-RR,2024-03-01,RR,2024-03-01 10:25:00-05:00,breakout_long,0.5934957265853882,20.94390816770374,1.0,2,-296.97097090099373,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240123-RR,2024-01-23,RR,2024-01-23 10:25:00-05:00,breakout_long,0.539190948009491,5.25,1.0,1,-291.72097090099373,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240613-RR,2024-06-13,RR,2024-06-13 10:25:00-04:00,fade_low_long,3.479001760482788,-6.91170319615685,1.0,0,-298.6326740971506,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240627-RR,2024-06-27,RR,2024-06-27 10:25:00-04:00,breakout_long,3.154897689819336,0.0,0.0,-1,-298.6326740971506,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240416-RR,2024-04-16,RR,2024-04-16 10:25:00-04:00,fade_low_long,3.0671539306640625,13.369808281748192,1.0,2,-285.2628658154024,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240618-RR,2024-06-18,RR,2024-06-18 10:25:00-04:00,breakout_long,2.8579447269439697,-9.116369042623774,1.0,0,-294.37923485802617,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240418-RR,2024-04-18,RR,2024-04-18 10:25:00-04:00,fade_high_short,2.8389554023742676,-7.016502579221196,1.0,0,-301.39573743724736,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240412-RR,2024-04-12,RR,2024-04-12 10:25:00-04:00,breakout_long,2.5467796325683594,0.0,0.0,-1,-301.39573743724736,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240402-RR,2024-04-02,RR,2024-04-02 10:25:00-04:00,fade_low_long,2.4899258613586426,0.0,0.0,-1,-301.39573743724736,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240611-RR,2024-06-11,RR,2024-06-11 10:25:00-04:00,fade_high_short,2.3139941692352295,-6.682816385125079,1.0,0,-308.07855382237244,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240410-RR,2024-04-10,RR,2024-04-10 10:25:00-04:00,fade_high_short,2.238919973373413,-7.752096746384268,1.0,0,-315.8306505687567,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240430-RR,2024-04-30,RR,2024-04-30 10:25:00-04:00,breakout_long,2.2285845279693604,0.0,0.0,-1,-315.8306505687567,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240621-RR,2024-06-21,RR,2024-06-21 10:25:00-04:00,fade_low_long,2.1844124794006348,0.0,0.0,-1,-315.8306505687567,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240516-RR,2024-05-16,RR,2024-05-16 10:25:00-04:00,fade_low_long,2.1319456100463867,-8.04737944655426,1.0,0,-323.87803001531097,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240423-RR,2024-04-23,RR,2024-04-23 10:25:00-04:00,breakout_long,2.0120880603790283,11.5,1.0,1,-312.37803001531097,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240510-RR,2024-05-10,RR,2024-05-10 10:25:00-04:00,fade_low_long,1.9994423389434814,-7.976058627003113,1.0,0,-320.3540886423141,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240620-RR,2024-06-20,RR,2024-06-20 10:25:00-04:00,fade_low_long,1.9470348358154297,-6.918477002008331,1.0,0,-327.2725656443224,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240429-RR,2024-04-29,RR,2024-04-29 10:25:00-04:00,breakout_long,1.7806130647659302,0.0,0.0,-1,-327.2725656443224,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240529-RR,2024-05-29,RR,2024-05-29 10:25:00-04:00,breakout_long,1.7599389553070068,-11.741558686820099,1.0,0,-339.0141243311425,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240522-RR,2024-05-22,RR,2024-05-22 10:25:00-04:00,breakout_long,1.7135847806930542,-10.958234350009661,1.0,0,-349.9723586811522,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240605-RR,2024-06-05,RR,2024-06-05 10:25:00-04:00,fade_high_short,1.6541047096252441,-6.417544075055957,1.0,0,-356.38990275620813,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240422-RR,2024-04-22,RR,2024-04-22 10:25:00-04:00,fade_low_long,1.642675518989563,-6.839905183608607,1.0,0,-363.22980793981674,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240508-RR,2024-05-08,RR,2024-05-08 10:25:00-04:00,breakout_long,1.6066920757293701,0.25,1.0,1,-362.97980793981674,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240523-RR,2024-05-23,RR,2024-05-23 10:25:00-04:00,fade_high_short,1.6016193628311157,0.0,0.0,-1,-362.97980793981674,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240606-RR,2024-06-06,RR,2024-06-06 10:25:00-04:00,breakout_long,1.5713603496551514,0.0,0.0,-1,-362.97980793981674,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240408-RR,2024-04-08,RR,2024-04-08 10:25:00-04:00,fade_high_short,1.4992311000823975,14.346176049333735,1.0,2,-348.633631890483,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240607-RR,2024-06-07,RR,2024-06-07 10:25:00-04:00,breakout_long,1.4329012632369995,20.715687036076815,1.0,2,-327.9179448544062,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240624-RR,2024-06-24,RR,2024-06-24 10:25:00-04:00,mid_revert_short,1.2311832904815674,0.0,0.0,-1,-327.9179448544062,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240403-RR,2024-04-03,RR,2024-04-03 10:25:00-04:00,breakout_long,1.1598881483078003,-9.665998074386152,1.0,0,-337.58394292879234,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240503-RR,2024-05-03,RR,2024-05-03 10:25:00-04:00,breakout_long,1.1351100206375122,0.0,0.0,-1,-337.58394292879234,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240417-RR,2024-04-17,RR,2024-04-17 10:25:00-04:00,fade_low_long,1.0836361646652222,-7.0812746785322815,1.0,0,-344.6652176073246,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240628-RR,2024-06-28,RR,2024-06-28 10:25:00-04:00,mid_revert_short,1.0798146724700928,11.125,1.0,2,-333.5402176073246,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240514-RR,2024-05-14,RR,2024-05-14 10:25:00-04:00,breakout_long,1.0497716665267944,8.25,1.0,1,-325.2902176073246,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240506-RR,2024-05-06,RR,2024-05-06 10:25:00-04:00,breakout_long,1.040281057357788,19.75,1.0,1,-305.5402176073246,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240401-RR,2024-04-01,RR,2024-04-01 10:25:00-04:00,fade_low_long,1.007863163948059,-7.638465489273585,1.0,0,-313.1786830965982,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240405-RR,2024-04-05,RR,2024-04-05 10:25:00-04:00,fade_low_long,1.0052037239074707,0.0,0.0,-1,-313.1786830965982,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240603-RR,2024-06-03,RR,2024-06-03 10:25:00-04:00,fade_low_long,0.8367785215377808,-6.564017535151834,1.0,0,-319.74270063175004,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240625-RR,2024-06-25,RR,2024-06-25 10:25:00-04:00,fade_high_short,0.6864050626754761,11.92998249933953,1.0,2,-307.8127181324105,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240515-RR,2024-05-15,RR,2024-05-15 10:25:00-04:00,fade_low_long,0.6642647981643677,0.0,0.0,-1,-307.8127181324105,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240531-RR,2024-05-31,RR,2024-05-31 10:25:00-04:00,fade_high_short,0.5772233605384827,-6.4564303718425435,1.0,0,-314.26914850425305,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240610-RR,2024-06-10,RR,2024-06-10 10:25:00-04:00,mid_revert_long,0.5707250833511353,0.0,0.0,-1,-314.26914850425305,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240409-RR,2024-04-09,RR,2024-04-09 10:25:00-04:00,fade_high_short,0.5128018856048584,0.0,0.0,-1,-314.26914850425305,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240808-RR,2024-08-08,RR,2024-08-08 10:25:00-04:00,breakout_long,12.06466007232666,25.25,1.0,1,-289.01914850425305,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240827-RR,2024-08-27,RR,2024-08-27 10:25:00-04:00,fade_low_long,7.8081464767456055,0.0,0.0,-1,-289.01914850425305,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240805-RR,2024-08-05,RR,2024-08-05 10:25:00-04:00,breakout_long,6.936143398284912,-15.533822501689428,1.0,0,-304.5529710059425,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240829-RR,2024-08-29,RR,2024-08-29 10:25:00-04:00,fade_low_long,6.782200813293457,-18.310371107012543,1.0,0,-322.863342112955,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240812-RR,2024-08-12,RR,2024-08-12 10:25:00-04:00,fade_high_short,6.411281108856201,14.5,1.0,1,-308.363342112955,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240820-RR,2024-08-20,RR,2024-08-20 10:25:00-04:00,fade_high_short,5.964612007141113,0.0,0.0,-1,-308.363342112955,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240815-RR,2024-08-15,RR,2024-08-15 10:25:00-04:00,fade_low_long,5.949336051940918,0.0,0.0,-1,-308.363342112955,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240823-RR,2024-08-23,RR,2024-08-23 10:25:00-04:00,mid_revert_long,5.602450370788574,0.0,0.0,-1,-308.363342112955,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240819-RR,2024-08-19,RR,2024-08-19 10:25:00-04:00,fade_high_short,5.444582462310791,-17.091194208500383,1.0,0,-325.4545363214554,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240719-RR,2024-07-19,RR,2024-07-19 10:25:00-04:00,mid_revert_long,5.427177429199219,-8.660314391144311,1.0,0,-334.1148507125997,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240816-RR,2024-08-16,RR,2024-08-16 10:25:00-04:00,fade_low_long,4.99233865737915,0.0,0.0,-1,-334.1148507125997,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240814-RR,2024-08-14,RR,2024-08-14 10:25:00-04:00,fade_low_long,4.499358654022217,32.98842546859851,1.0,2,-301.1264252440012,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240821-RR,2024-08-21,RR,2024-08-21 10:25:00-04:00,fade_high_short,3.941267490386963,2.25,1.0,1,-298.8764252440012,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240801-RR,2024-08-01,RR,2024-08-01 10:25:00-04:00,mid_revert_long,3.867685556411743,-9.753669651356176,1.0,0,-308.6300948953574,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240828-RR,2024-08-28,RR,2024-08-28 10:25:00-04:00,fade_high_short,3.8079521656036377,0.0,0.0,-1,-308.6300948953574,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240702-RR,2024-07-02,RR,2024-07-02 10:25:00-04:00,breakout_long,3.7138772010803223,21.06498866470065,1.0,2,-287.56510623065674,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240802-RR,2024-08-02,RR,2024-08-02 10:25:00-04:00,fade_high_short,3.619034767150879,0.0,0.0,-1,-287.56510623065674,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240926-RR,2024-09-26,RR,2024-09-26 10:25:00-04:00,fade_high_short,3.431257963180542,0.0,0.0,-1,-287.56510623065674,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240912-RR,2024-09-12,RR,2024-09-12 10:25:00-04:00,mid_revert_short,3.4243717193603516,14.25,1.0,2,-273.31510623065674,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240822-RR,2024-08-22,RR,2024-08-22 10:25:00-04:00,fade_low_long,3.3343563079833984,-17.818386117952286,1.0,0,-291.133492348609,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240806-RR,2024-08-06,RR,2024-08-06 10:25:00-04:00,mid_revert_long,3.2716064453125,0.0,0.0,-1,-291.133492348609,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240813-RR,2024-08-13,RR,2024-08-13 10:25:00-04:00,breakout_long,3.213129758834839,35.5,1.0,1,-255.63349234860902,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240830-RR,2024-08-30,RR,2024-08-30 10:25:00-04:00,fade_low_long,3.157808303833008,-18.248139295274086,1.0,0,-273.8816316438831,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240809-RR,2024-08-09,RR,2024-08-09 10:25:00-04:00,fade_low_long,2.8986124992370605,0.0,0.0,-1,-273.8816316438831,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240715-RR,2024-07-15,RR,2024-07-15 10:25:00-04:00,fade_high_short,2.7555806636810303,-7.04194069985806,1.0,0,-280.92357234374117,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240712-RR,2024-07-12,RR,2024-07-12 10:25:00-04:00,fade_low_long,2.457427978515625,0.0,0.0,-1,-280.92357234374117,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240807-RR,2024-08-07,RR,2024-08-07 10:25:00-04:00,mid_revert_long,2.4573683738708496,0.0,0.0,-1,-280.92357234374117,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240905-RR,2024-09-05,RR,2024-09-05 10:25:00-04:00,breakout_long,2.1819517612457275,0.0,0.0,-1,-280.92357234374117,2020-07-01,2024-06-30,2024-07-01,2024-09-30
