session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20230829-RR,2023-08-29,RR,2023-08-29 10:25:00-04:00,breakout_short,1.4398484230041504,0.0,1.4398484230041504,1.4398484230041504,0.0,0.0,-1,93.56558916385802,8.030943445920759,,-5.586615613041533,,,,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230908-RR,2023-09-08,RR,2023-09-08 10:25:00-04:00,breakout_long,1.2367358207702637,0.0,1.2367358207702637,1.2367358207702637,-8.54230580274998,1.0,0,85.02328336110804,8.29230580274958,-1.0301484298755004,-6.616764042917033,,-427.11529013749896,,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230915-RR,2023-09-15,RR,2023-09-15 10:25:00-04:00,breakout_short,0.9228969812393188,0.0,0.9228969812393188,0.9228969812393188,19.22214081944003,1.0,2,104.24542418054807,7.788856327775941,2.4679028615397236,-4.14886118137731,,961.1070409720014,,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230920-RR,2023-09-20,RR,2023-09-20 10:25:00-04:00,breakout_long,1.2393544912338257,0.0,1.2393544912338257,1.2393544912338257,0.0,0.0,-1,104.24542418054807,8.060003183360903,,-4.14886118137731,,,,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20231010-RR,2023-10-10,RR,2023-10-10 10:25:00-04:00,breakout_long,1.1081246137619019,0.0,1.1081246137619019,1.1081246137619019,17.61424846880618,1.0,2,121.85967264935425,7.145699387522575,2.4650139214592777,-1.683847259918032,,880.7124234403091,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231012-RR,2023-10-12,RR,2023-10-12 10:25:00-04:00,fade_high_short,0.8890812397003174,0.0,0.8890812397003174,0.8890812397003174,10.533485180199023,1.0,2,132.39315782955327,5.391742590099592,1.953632801302641,0.26978554138460886,,526.6742590099511,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231016-RR,2023-10-16,RR,2023-10-16 10:25:00-04:00,breakout_long,3.6125264167785645,0.0,3.6125264167785645,3.6125264167785645,-7.331980004876641,1.0,0,125.06117782467663,7.0819800048766135,-1.035300862163954,-0.765515320779345,,-366.59900024383205,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231024-RR,2023-10-24,RR,2023-10-24 10:25:00-04:00,breakout_long,1.1275458335876465,0.0,1.1275458335876465,1.1275458335876465,-7.134096852433686,1.0,0,117.92708097224295,6.884096852433361,-1.0363155843619423,-1.8018309051412873,,-356.7048426216843,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231101-RR,2023-11-01,RR,2023-11-01 10:25:00-04:00,breakout_long,1.714590072631836,0.0,1.714590072631836,1.714590072631836,-5.519372153751647,1.0,0,112.4077088184913,5.269372153751861,-1.0474439824527828,-2.84927488759407,,-275.96860768758233,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231102-RR,2023-11-02,RR,2023-11-02 10:25:00-04:00,breakout_long,2.9657182693481445,0.0,2.9657182693481445,2.9657182693481445,12.944521390973023,1.0,2,125.35223020946432,5.277808556389045,2.4526318551860027,-0.3966430324080674,,647.2260695486511,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231107-RR,2023-11-07,RR,2023-11-07 10:25:00-05:00,breakout_long,1.6290967464447021,0.0,1.6290967464447021,1.6290967464447021,-6.048862751482375,1.0,0,119.30336745798195,5.798862751481963,-1.0431119015425088,-1.4397549339505762,,-302.44313757411874,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231114-RR,2023-11-14,RR,2023-11-14 10:25:00-05:00,breakout_long,0.9140273928642273,0.0,0.9140273928642273,0.9140273928642273,-7.142692545465252,1.0,0,112.1606749125167,6.892692545465401,-1.0362702961652224,-2.4760252301157983,,-357.1346272732626,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231116-RR,2023-11-16,RR,2023-11-16 10:25:00-05:00,breakout_long,0.7863906025886536,0.0,0.7863906025886536,0.7863906025886536,0.0,0.0,-1,112.1606749125167,6.949666311565166,,-2.4760252301157983,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231117-RR,2023-11-17,RR,2023-11-17 10:25:00-05:00,fade_low_long,0.7971951961517334,0.0,0.7971951961517334,0.7971951961517334,10.573425800208497,1.0,2,122.7341007127252,5.411712900104461,1.9538039055997227,-0.5222213245160756,,528.6712900104249,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231120-RR,2023-11-20,RR,2023-11-20 10:25:00-05:00,breakout_long,1.1627709865570068,0.0,1.1627709865570068,1.1627709865570068,17.632192838789706,1.0,2,140.3662935515149,7.15287713551602,2.465049029185889,1.9428277046698132,,881.6096419394853,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231121-RR,2023-11-21,RR,2023-11-21 10:25:00-05:00,breakout_long,1.277927041053772,0.0,1.277927041053772,1.277927041053772,-6.1093155698736155,1.0,0,134.25697798164128,5.8593155698739015,-1.0426670994279787,0.9001606052418345,,-305.4657784936808,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231127-RR,2023-11-27,RR,2023-11-27 10:25:00-05:00,breakout_long,1.4953043460845947,0.0,1.4953043460845947,1.4953043460845947,-7.193036553190723,1.0,0,127.06394142845056,6.943036553190935,-1.0360072999882006,-0.13584669474636613,,-359.65182765953614,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231128-RR,2023-11-28,RR,2023-11-28 10:25:00-05:00,breakout_long,1.2164270877838135,0.0,1.2164270877838135,1.2164270877838135,16.442359582187237,1.0,2,143.5063010106378,6.676943832874921,2.462557720080083,2.326711025333717,,822.1179791093618,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231129-RR,2023-11-29,RR,2023-11-29 10:25:00-05:00,breakout_long,0.8169699311256409,0.0,0.8169699311256409,0.8169699311256409,0.0,0.0,-1,143.5063010106378,6.913516509441034,,2.326711025333717,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231130-RR,2023-11-30,RR,2023-11-30 10:25:00-05:00,breakout_long,1.698931336402893,0.0,1.698931336402893,1.698931336402893,-6.6902108497679365,1.0,0,136.81609016086986,6.4402108497681665,-1.0388186048301151,1.2878924205036018,,-334.5105424883968,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231201-RR,2023-12-01,RR,2023-12-01 10:25:00-05:00,breakout_long,1.0119730234146118,0.0,1.0119730234146118,1.0119730234146118,15.788957250115345,1.0,2,152.6050474109852,6.415582900046288,2.4610323794586817,3.7489247999622837,,789.4478625057673,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231204-RR,2023-12-04,RR,2023-12-04 10:25:00-05:00,breakout_short,2.5326099395751953,0.0,2.5326099395751953,2.5326099395751953,-6.388532312154894,1.0,0,146.2165150988303,6.1385323121546165,-1.0407263474862327,2.7081984524760507,,-319.4266156077447,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231207-RR,2023-12-07,RR,2023-12-07 10:25:00-05:00,breakout_long,4.113337993621826,0.0,4.113337993621826,4.113337993621826,-6.6479848801254775,1.0,0,139.56853021870484,6.39798488012544,-1.0390748031894592,1.6691236492865915,,-332.3992440062739,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231211-RR,2023-12-11,RR,2023-12-11 10:25:00-05:00,breakout_long,1.6156790256500244,0.0,1.6156790256500244,1.6156790256500244,13.75,1.0,1,153.31853021870484,7.21616423841555,1.9054444363670804,3.574568085653672,,687.5,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231218-RR,2023-12-18,RR,2023-12-18 10:25:00-05:00,breakout_short,2.221456289291382,0.0,2.221456289291382,2.221456289291382,0.0,0.0,-1,153.31853021870484,7.040519474703705,,3.574568085653672,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231219-RR,2023-12-19,RR,2023-12-19 10:25:00-05:00,breakout_short,1.9255218505859375,0.0,1.9255218505859375,1.9255218505859375,0.0,0.0,-1,153.31853021870484,7.119007175013425,,3.574568085653672,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231220-RR,2023-12-20,RR,2023-12-20 10:25:00-05:00,breakout_short,1.9026790857315063,0.0,1.9026790857315063,1.9026790857315063,17.451611211233285,1.0,2,170.77014142993812,7.08064448449344,2.4646924795408363,6.039260565194509,,872.5805605616642,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231226-RR,2023-12-26,RR,2023-12-26 10:25:00-05:00,breakout_short,1.5500495433807373,0.0,1.5500495433807373,1.5500495433807373,0.0,0.0,-1,170.77014142993812,5.823768787884253,,6.039260565194509,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231227-RR,2023-12-27,RR,2023-12-27 10:25:00-05:00,breakout_short,1.7269798517227173,0.0,1.7269798517227173,1.7269798517227173,-6.085801482860916,1.0,0,164.6843399470772,5.835801482861322,-1.0428390171827808,4.996421548011728,,-304.2900741430458,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231228-RR,2023-12-28,RR,2023-12-28 10:25:00-05:00,breakout_short,2.1439366340637207,0.0,2.1439366340637207,2.1439366340637207,-5.939672083789446,1.0,0,158.74466786328776,5.689672083789243,-1.043939263338654,3.9524822846730743,,-296.9836041894723,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20240102-RR,2024-01-02,RR,2024-01-02 10:25:00-05:00,fade_high_short,1.0404452085494995,0.0,1.0404452085494995,1.0404452085494995,-4.987991225747464,1.0,0,153.7566766375403,4.737991225747674,-1.0527649774109362,2.8997173072621383,,-249.39956128737322,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240103-RR,2024-01-03,RR,2024-01-03 10:25:00-05:00,fade_low_long,1.5352765321731567,0.0,1.5352765321731567,1.5352765321731567,-4.937105246535793,1.0,0,148.8195713910045,4.687105246535865,-1.0533378251287824,1.846379482133356,,-246.85526232678967,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240104-RR,2024-01-04,RR,2024-01-04 10:25:00-05:00,breakout_short,1.1652803421020508,0.0,1.1652803421020508,1.1652803421020508,7.75,1.0,1,156.5695713910045,6.077027493593601,1.275294542960361,3.121674025093717,,387.5,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240108-RR,2024-01-08,RR,2024-01-08 10:25:00-05:00,breakout_long,1.5423824787139893,0.0,1.5423824787139893,1.5423824787139893,17.64716145532293,1.0,2,174.21673284632743,7.158864582128999,2.465078261066196,5.586752286159912,,882.3580727661465,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240109-RR,2024-01-09,RR,2024-01-09 10:25:00-05:00,breakout_short,0.765653669834137,0.0,0.765653669834137,0.765653669834137,0.0,0.0,-1,174.21673284632743,7.1541302020138176,,5.586752286159912,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240110-RR,2024-01-10,RR,2024-01-10 10:25:00-05:00,breakout_long,0.7576179504394531,0.0,0.7576179504394531,0.7576179504394531,14.859795533117904,1.0,2,189.07652837944534,6.043918213246999,2.458636104728941,8.045388390888853,,742.9897766558952,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240116-RR,2024-01-16,RR,2024-01-16 10:25:00-05:00,breakout_long,1.9929896593093872,0.0,1.9929896593093872,1.9929896593093872,-9.842691845467925,1.0,0,179.2338365339774,9.592691845467737,-1.0260615064079543,7.019326884480899,,-492.13459227339627,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240117-RR,2024-01-17,RR,2024-01-17 10:25:00-05:00,fade_low_long,1.1294598579406738,0.0,1.1294598579406738,1.1294598579406738,-7.66900550484479,1.0,0,171.56483102913262,7.419005504844969,-1.0336972387790466,5.985629645701852,,-383.4502752422395,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240124-RR,2024-01-24,RR,2024-01-24 10:25:00-05:00,breakout_long,1.026668906211853,0.0,1.026668906211853,1.026668906211853,-10.373537906129059,1.0,0,161.19129312300356,10.123537906129462,-1.024694924078689,4.960934721623163,,-518.6768953064529,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240201-RR,2024-02-01,RR,2024-02-01 10:25:00-05:00,breakout_long,0.9783524870872498,0.0,0.9783524870872498,0.9783524870872498,-9.990920198614731,1.0,0,151.20037292438883,9.740920198615095,-1.0256649264034807,3.935269795219682,,-499.54600993073655,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240207-RR,2024-02-07,RR,2024-02-07 10:25:00-05:00,breakout_long,0.9684943556785583,0.0,0.9684943556785583,0.9684943556785583,-9.855807933361575,1.0,0,141.34456499102726,9.605807933361445,-1.0260259211650347,2.9092438740546473,,-492.79039666807876,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240216-RR,2024-02-16,RR,2024-02-16 10:25:00-05:00,fade_low_long,0.8507567644119263,0.0,0.8507567644119263,0.8507567644119263,0.0,0.0,-1,141.34456499102726,4.973179505250756,,2.9092438740546473,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240220-RR,2024-02-20,RR,2024-02-20 10:25:00-05:00,fade_low_long,1.1017844676971436,0.0,1.1017844676971436,1.1017844676971436,11.824950964267373,1.0,2,153.16951595529463,6.037475482133839,1.9585919643499823,4.86783583840463,,591.2475482133686,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240221-RR,2024-02-21,RR,2024-02-21 10:25:00-05:00,breakout_short,1.0479366779327393,0.0,1.0479366779327393,1.0479366779327393,-8.425812771442907,1.0,0,144.74370318385172,8.175812771442494,-1.0305779996422673,3.8372578387623624,,-421.2906385721453,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240221-TOUT,2024-02-21,TOUT,2024-02-21 16:55:00-05:00,breakout_long,2.5186426639556885,0.0,2.5186426639556885,2.5186426639556885,7.25,1.0,1,151.99370318385172,7.662537026612659,0.9461618227514096,4.783419661513772,,362.5,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240222-RR,2024-02-22,RR,2024-02-22 10:25:00-05:00,breakout_long,1.9358811378479004,0.0,1.9358811378479004,1.9358811378479004,-8.50294006623335,1.0,0,143.49076311761837,8.252940066233371,-1.0302922350088117,3.7531274265049603,,-425.1470033116675,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240304-RR,2024-03-04,RR,2024-03-04 10:25:00-05:00,breakout_long,1.1775895357131958,0.0,1.1775895357131958,1.1775895357131958,-4.25,1.0,1,139.24076311761837,8.443660032050087,-0.5033362290603873,3.249791197444573,,-212.5,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240305-RR,2024-03-05,RR,2024-03-05 10:25:00-05:00,fade_low_long,0.9609441161155701,0.0,0.9609441161155701,0.9609441161155701,-6.386082716357123,1.0,0,132.85468040126125,6.1360827163567855,-1.0407426059192324,2.2090485915253404,,-319.30413581785615,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240307-RR,2024-03-07,RR,2024-03-07 10:25:00-05:00,breakout_long,1.8559609651565552,0.0,1.8559609651565552,1.8559609651565552,6.0,1.0,1,138.85468040126125,8.243977067819554,0.7278040623646395,2.93685265388998,,300.0,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240318-RR,2024-03-18,RR,2024-03-18 10:25:00-04:00,breakout_long,0.7793166637420654,0.0,0.7793166637420654,0.7793166637420654,0.0,0.0,-1,138.85468040126125,10.22384339102516,,2.93685265388998,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240319-RR,2024-03-19,RR,2024-03-19 10:25:00-04:00,breakout_long,1.6579324007034302,0.0,1.6579324007034302,1.6579324007034302,23.599686911769822,1.0,2,162.45436731303107,9.539874764708086,2.473794205252542,5.410646859142522,,1179.9843455884911,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240320-RR,2024-03-20,RR,2024-03-20 10:25:00-04:00,breakout_long,2.3338334560394287,0.0,2.3338334560394287,2.3338334560394287,-9.956244598737612,1.0,0,152.49812271429346,9.70624459873769,-1.0257566144616255,4.384890244680896,,-497.8122299368806,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240321-RR,2024-03-21,RR,2024-03-21 10:25:00-04:00,breakout_long,1.4672826528549194,0.0,1.4672826528549194,1.4672826528549194,-9.934292762808582,1.0,0,142.56382995148488,9.684292762808637,-1.0258149981751936,3.3590752465057028,,-496.7146381404291,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240322-RR,2024-03-22,RR,2024-03-22 10:25:00-04:00,breakout_long,1.3168238401412964,0.0,1.3168238401412964,1.3168238401412964,-10.00047232324232,1.0,0,132.56335762824256,9.750472323242295,-1.0256397835624944,2.3334354629432084,,-500.023616162116,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240325-RR,2024-03-25,RR,2024-03-25 10:25:00-04:00,breakout_long,1.8851333856582642,0.0,1.8851333856582642,1.8851333856582642,-10.00047232324232,1.0,0,122.56288530500024,9.750472323242295,-1.0256397835624944,1.307795679380714,,-500.023616162116,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240401-RR,2024-04-01,RR,2024-04-01 10:25:00-04:00,fade_low_long,1.0093755722045898,0.0,1.0093755722045898,1.0093755722045898,-7.638465489273585,1.0,0,114.92441981572665,7.388465489273345,-1.0338365253736643,0.2739591540070496,,-381.92327446367926,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240402-RR,2024-04-02,RR,2024-04-02 10:25:00-04:00,fade_low_long,2.22169828414917,0.0,2.22169828414917,2.22169828414917,0.0,0.0,-1,114.92441981572665,7.414546069790896,,0.2739591540070496,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240404-RR,2024-04-04,RR,2024-04-04 10:25:00-04:00,breakout_long,2.013032913208008,0.0,2.013032913208008,2.013032913208008,-9.838267227244614,1.0,0,105.08615258848204,9.5882672272445,-1.0260735327953474,-0.7521143787882978,,-491.9133613622307,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240408-RR,2024-04-08,RR,2024-04-08 10:25:00-04:00,breakout_short,2.720766067504883,0.0,2.720766067504883,2.720766067504883,-9.98078403288946,1.0,0,95.10536855559258,9.73078403288939,-1.025691660523457,-1.7778060393117547,,-499.039201644473,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240409-RR,2024-04-09,RR,2024-04-09 10:25:00-04:00,breakout_short,3.8604183197021484,0.0,3.8604183197021484,3.8604183197021484,23.422397456020008,1.0,2,118.52776601161258,9.468958982407965,2.473597942449178,0.6957919031374233,,1171.1198728010004,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240411-RR,2024-04-11,RR,2024-04-11 10:25:00-04:00,breakout_long,0.9896241426467896,0.0,0.9896241426467896,0.9896241426467896,-8.780517970329129,1.0,0,109.74724804128346,8.530517970328848,-1.0293065439718714,-0.33351464083444804,,-439.02589851645644,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240412-RR,2024-04-12,RR,2024-04-12 10:25:00-04:00,fade_low_long,1.677757740020752,0.0,1.677757740020752,1.677757740020752,-7.41727632491984,1.0,0,102.32997171636362,7.167276324920241,-1.0348807536735205,-1.3683953945079685,,-370.863816245992,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240415-RR,2024-04-15,RR,2024-04-15 10:25:00-04:00,breakout_short,0.7645018100738525,0.0,0.7645018100738525,0.7645018100738525,21.138480667479598,1.0,2,123.46845238384321,8.555392266991822,2.4707786630702486,1.10238326856228,,1056.92403337398,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240416-RR,2024-04-16,RR,2024-04-16 10:25:00-04:00,fade_low_long,1.7275958061218262,0.0,1.7275958061218262,1.7275958061218262,13.369808281748192,1.0,2,136.8382606655914,6.809904140874066,1.9632887637141025,3.0656720322763826,,668.4904140874096,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240417-RR,2024-04-17,RR,2024-04-17 10:25:00-04:00,breakout_short,2.271890163421631,0.0,2.271890163421631,2.271890163421631,22.52091559510609,1.0,2,159.3591762606975,9.108366238042587,2.4725527066581696,5.538224738934552,,1126.0457797553045,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240418-RR,2024-04-18,RR,2024-04-18 10:25:00-04:00,fade_high_short,1.747172236442566,0.0,1.747172236442566,1.747172236442566,-7.016502579221196,1.0,0,152.3426736814763,6.766502579220993,-1.0369467087425517,4.501278030192001,,-350.8251289610598,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240419-RR,2024-04-19,RR,2024-04-19 10:25:00-04:00,fade_low_long,1.281384825706482,0.0,1.281384825706482,1.281384825706482,13.020304700424276,1.0,2,165.36297838190058,6.635152350212122,1.9623218900177966,6.463599920209798,,651.0152350212138,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240422-RR,2024-04-22,RR,2024-04-22 10:25:00-04:00,breakout_long,1.5305078029632568,0.0,1.5305078029632568,1.5305078029632568,-9.036540244810567,1.0,0,156.32643813709,8.786540244810967,-1.0284526096773121,5.435147310532486,,-451.82701224052835,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240423-RR,2024-04-23,RR,2024-04-23 10:25:00-04:00,breakout_long,2.1065022945404053,0.0,2.1065022945404053,2.1065022945404053,11.5,1.0,1,167.82643813709,8.377994358656661,1.3726435597461928,6.807790870278678,,575.0,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240424-RR,2024-04-24,RR,2024-04-24 10:25:00-04:00,breakout_long,1.0122082233428955,0.0,1.0122082233428955,1.0122082233428955,0.0,0.0,-1,167.82643813709,8.321105063252292,,6.807790870278678,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240425-TOUT,2024-04-25,TOUT,2024-04-25 16:55:00-04:00,breakout_long,2.310396432876587,0.0,2.310396432876587,2.310396432876587,-7.333663562993934,1.0,0,160.49277457409607,7.083663562993634,-1.0352924722888233,5.772498397989855,,-366.6831781496967,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240429-RR,2024-04-29,RR,2024-04-29 10:25:00-04:00,breakout_long,1.393174648284912,0.0,1.393174648284912,1.393174648284912,0.0,0.0,-1,160.49277457409607,7.308194301424075,,5.772498397989855,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240430-RR,2024-04-30,RR,2024-04-30 10:25:00-04:00,breakout_long,2.711975336074829,0.0,2.711975336074829,2.711975336074829,0.0,0.0,-1,160.49277457409607,7.197633017362757,,5.772498397989855,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240506-RR,2024-05-06,RR,2024-05-06 10:25:00-04:00,breakout_long,1.6719468832015991,0.0,1.6719468832015991,1.6719468832015991,19.75,1.0,1,180.24277457409607,9.787344137362139,2.0179120834840667,7.790410481473922,,987.5,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240508-RR,2024-05-08,RR,2024-05-08 10:25:00-04:00,breakout_long,2.620520830154419,0.0,2.620520830154419,2.620520830154419,0.25,1.0,1,180.49277457409607,10.551401440966028,0.023693535062496055,7.814104016536418,,12.5,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240516-RR,2024-05-16,RR,2024-05-16 10:25:00-04:00,breakout_long,0.9048430919647217,0.0,0.9048430919647217,0.9048430919647217,-10.646505928739316,1.0,0,169.84626864535676,10.396505928739439,-1.024046540415929,6.790057476120489,,-532.3252964369658,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240517-RR,2024-05-17,RR,2024-05-17 10:25:00-04:00,breakout_long,0.8496543169021606,0.0,0.8496543169021606,0.8496543169021606,-10.81452604361948,1.0,0,159.03174260173728,10.564526043619479,-1.02366409992912,5.766393376191369,,-540.726302180974,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240524-RR,2024-05-24,RR,2024-05-24 10:25:00-04:00,breakout_long,3.8121814727783203,0.0,3.8121814727783203,3.8121814727783203,8.0,1.0,1,167.03174260173728,11.648469517720402,0.6867855032654621,6.45317887945683,,400.0,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240528-RR,2024-05-28,RR,2024-05-28 10:25:00-04:00,fade_low_long,0.9829620718955994,0.0,0.9829620718955994,0.9829620718955994,-8.885693099717173,1.0,0,158.1460495020201,8.635693099716947,-1.0289496161006948,5.4242292633561355,,-444.28465498585865,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240530-RR,2024-05-30,RR,2024-05-30 10:25:00-04:00,breakout_short,3.2069900035858154,0.0,3.2069900035858154,3.2069900035858154,-11.755226215210314,1.0,0,146.3908232868098,11.505226215210024,-1.0217292554986697,4.402500007857466,,-587.7613107605157,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240605-RR,2024-06-05,RR,2024-06-05 10:25:00-04:00,breakout_short,0.9644927978515625,0.0,0.9644927978515625,0.9644927978515625,0.0,0.0,-1,146.3908232868098,8.22339210007506,,4.402500007857466,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240613-RR,2024-06-13,RR,2024-06-13 10:25:00-04:00,breakout_short,3.0621447563171387,0.0,3.0621447563171387,3.0621447563171387,-9.132270928208527,1.0,0,137.25855235860126,8.882270928208802,-1.0281459552427927,3.374354052614673,,-456.61354641042635,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240620-RR,2024-06-20,RR,2024-06-20 10:25:00-04:00,fade_low_long,1.4965078830718994,0.0,1.4965078830718994,1.4965078830718994,-6.918477002008331,1.0,0,130.34007535659293,6.668477002008386,-1.0374898196281777,2.3368642329864953,,-345.92385010041653,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240621-RR,2024-06-21,RR,2024-06-21 10:25:00-04:00,breakout_long,0.8503294587135315,0.0,0.8503294587135315,0.8503294587135315,-8.172268332133171,1.0,0,122.16780702445976,7.9222683321327745,-1.0315566185743035,1.3053076144121918,,-408.6134166066586,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240625-RR,2024-06-25,RR,2024-06-25 10:25:00-04:00,breakout_long,1.827199101448059,0.0,1.827199101448059,1.827199101448059,-8.369988332892717,1.0,0,113.79781869156704,8.119988332892724,-1.0307882215775217,0.2745193928346701,,-418.49941664463586,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240702-RR,2024-07-02,RR,2024-07-02 10:25:00-04:00,breakout_long,2.3842720985412598,0.0,2.3842720985412598,2.3842720985412598,21.06498866470065,1.0,2,134.8628073562677,8.525995465880145,2.4706779107495214,2.7451973035841917,,1053.2494332350325,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240705-RR,2024-07-05,RR,2024-07-05 10:25:00-04:00,breakout_long,1.0678001642227173,0.0,1.0678001642227173,1.0678001642227173,21.253207953759556,1.0,2,156.11601531002725,8.601283181503751,2.4709345693282807,5.216131872912472,,1062.6603976879778,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240708-RR,2024-07-08,RR,2024-07-08 10:25:00-04:00,breakout_short,1.070383071899414,0.0,1.070383071899414,1.070383071899414,-1.25,1.0,1,154.86601531002725,8.577280270697901,-0.14573384109533033,5.070398031817142,,-62.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
