session_id,day_date,session,end,action,pred_mu,pred_sigma,score,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,risk_pts,pnl_R,equity_R,qty,pnl_dollars,equity_dollars,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20231010-RR,2023-10-10,RR,2023-10-10 10:25:00-04:00,breakout_long,1.1081246137619019,0.0,1.1081246137619019,1.1081246137619019,17.61424846880618,1.0,2,87.34421510009179,7.145699387522654,2.4650139214592777,-4.772952380249395,,880.7124234403091,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231012-RR,2023-10-12,RR,2023-10-12 10:25:00-04:00,fade_high_short,0.8890812397003174,0.0,0.8890812397003174,0.8890812397003174,10.533485180199023,1.0,2,97.87770028029081,5.391742590099966,1.953632801302641,-2.819319578946754,,526.6742590099511,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231016-RR,2023-10-16,RR,2023-10-16 10:25:00-04:00,breakout_long,3.6125264167785645,0.0,3.6125264167785645,3.6125264167785645,-7.331980004876641,1.0,0,90.54572027541417,7.081980004876641,-1.035300862163954,-3.8546204411107077,,-366.59900024383205,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231024-RR,2023-10-24,RR,2023-10-24 10:25:00-04:00,breakout_long,1.1275458335876465,0.0,1.1275458335876465,1.1275458335876465,-7.134096852433686,1.0,0,83.41162342298048,6.884096852433686,-1.0363155843619423,-4.89093602547265,,-356.7048426216843,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231101-RR,2023-11-01,RR,2023-11-01 10:25:00-04:00,breakout_long,1.714590072631836,0.0,1.714590072631836,1.714590072631836,-5.519372153751647,1.0,0,77.89225126922884,5.269372153751647,-1.0474439824527828,-5.938380007925432,,-275.96860768758233,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231102-RR,2023-11-02,RR,2023-11-02 10:25:00-04:00,breakout_long,2.9657182693481445,0.0,2.9657182693481445,2.9657182693481445,12.944521390973023,1.0,2,90.83677266020186,5.277808556388663,2.4526318551860027,-3.4857481527394296,,647.2260695486511,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231107-RR,2023-11-07,RR,2023-11-07 10:25:00-05:00,breakout_long,1.6290967464447021,0.0,1.6290967464447021,1.6290967464447021,-6.048862751482375,1.0,0,84.78790990871948,5.798862751482375,-1.0431119015425088,-4.528860054281939,,-302.44313757411874,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231114-RR,2023-11-14,RR,2023-11-14 10:25:00-05:00,breakout_long,0.9140273928642273,0.0,0.9140273928642273,0.9140273928642273,-7.142692545465252,1.0,0,77.64521736325423,6.892692545465252,-1.0362702961652224,-5.565130350447161,,-357.1346272732626,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231116-RR,2023-11-16,RR,2023-11-16 10:25:00-05:00,breakout_long,0.7863906025886536,0.0,0.7863906025886536,0.7863906025886536,0.0,0.0,-1,77.64521736325423,,,-5.565130350447161,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231117-RR,2023-11-17,RR,2023-11-17 10:25:00-05:00,fade_low_long,0.7971951961517334,0.0,0.7971951961517334,0.7971951961517334,10.573425800208497,1.0,2,88.21864316346273,5.4117129001042485,1.9538039055997227,-3.611326444847438,,528.6712900104249,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231120-RR,2023-11-20,RR,2023-11-20 10:25:00-05:00,breakout_long,1.1627709865570068,0.0,1.1627709865570068,1.1627709865570068,17.632192838789706,1.0,2,105.85083600225244,7.152877135516064,2.465049029185889,-1.1462774156615492,,881.6096419394853,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231121-RR,2023-11-21,RR,2023-11-21 10:25:00-05:00,breakout_long,1.277927041053772,0.0,1.277927041053772,1.277927041053772,-6.1093155698736155,1.0,0,99.74152043237882,5.8593155698736155,-1.0426670994279787,-2.1889445150895277,,-305.4657784936808,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231127-RR,2023-11-27,RR,2023-11-27 10:25:00-05:00,breakout_long,1.4953043460845947,0.0,1.4953043460845947,1.4953043460845947,-7.193036553190723,1.0,0,92.5484838791881,6.943036553190723,-1.0360072999882006,-3.2249518150777283,,-359.65182765953614,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231128-RR,2023-11-28,RR,2023-11-28 10:25:00-05:00,breakout_long,1.2164270877838135,0.0,1.2164270877838135,1.2164270877838135,16.442359582187237,1.0,2,108.99084346137533,6.676943832874713,2.462557720080083,-0.7623940949976453,,822.1179791093618,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231129-RR,2023-11-29,RR,2023-11-29 10:25:00-05:00,breakout_long,0.8169699311256409,0.0,0.8169699311256409,0.8169699311256409,0.0,0.0,-1,108.99084346137533,,,-0.7623940949976453,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231130-RR,2023-11-30,RR,2023-11-30 10:25:00-05:00,breakout_long,1.698931336402893,0.0,1.698931336402893,1.698931336402893,-6.6902108497679365,1.0,0,102.3006326116074,6.4402108497679365,-1.0388186048301151,-1.8012126998277604,,-334.5105424883968,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231201-RR,2023-12-01,RR,2023-12-01 10:25:00-05:00,breakout_long,1.0119730234146118,0.0,1.0119730234146118,1.0119730234146118,15.788957250115345,1.0,2,118.08958986172274,6.415582900046502,2.4610323794586817,0.6598196796309213,,789.4478625057673,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231204-RR,2023-12-04,RR,2023-12-04 10:25:00-05:00,breakout_short,2.5326099395751953,0.0,2.5326099395751953,2.5326099395751953,-6.388532312154894,1.0,0,111.70105754956785,6.138532312154894,-1.0407263474862327,-0.38090666785531146,,-319.4266156077447,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231207-RR,2023-12-07,RR,2023-12-07 10:25:00-05:00,breakout_long,4.113337993621826,0.0,4.113337993621826,4.113337993621826,-6.6479848801254775,1.0,0,105.05307266944237,6.3979848801254775,-1.0390748031894592,-1.4199814710447707,,-332.3992440062739,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231211-RR,2023-12-11,RR,2023-12-11 10:25:00-05:00,breakout_long,1.6156790256500244,0.0,1.6156790256500244,1.6156790256500244,13.75,1.0,1,118.80307266944237,7.216164238415331,1.9054444363670804,0.4854629653223097,,687.5,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231218-RR,2023-12-18,RR,2023-12-18 10:25:00-05:00,breakout_short,2.221456289291382,0.0,2.221456289291382,2.221456289291382,0.0,0.0,-1,118.80307266944237,,,0.4854629653223097,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231219-RR,2023-12-19,RR,2023-12-19 10:25:00-05:00,breakout_short,1.9255218505859375,0.0,1.9255218505859375,1.9255218505859375,0.0,0.0,-1,118.80307266944237,,,0.4854629653223097,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231220-RR,2023-12-20,RR,2023-12-20 10:25:00-05:00,breakout_short,1.9026790857315063,0.0,1.9026790857315063,1.9026790857315063,17.451611211233285,1.0,2,136.25468388067566,7.08064448449386,2.4646924795408363,2.950155444863146,,872.5805605616642,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231226-RR,2023-12-26,RR,2023-12-26 10:25:00-05:00,breakout_short,1.5500495433807373,0.0,1.5500495433807373,1.5500495433807373,0.0,0.0,-1,136.25468388067566,,,2.950155444863146,,,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231227-RR,2023-12-27,RR,2023-12-27 10:25:00-05:00,breakout_short,1.7269798517227173,0.0,1.7269798517227173,1.7269798517227173,-6.085801482860916,1.0,0,130.16888239781474,5.835801482860916,-1.0428390171827808,1.9073164276803651,,-304.2900741430458,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231228-RR,2023-12-28,RR,2023-12-28 10:25:00-05:00,breakout_short,2.1439366340637207,0.0,2.1439366340637207,2.1439366340637207,-5.939672083789446,1.0,0,124.2292103140253,5.689672083789446,-1.043939263338654,0.8633771643417112,,-296.9836041894723,,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20240102-RR,2024-01-02,RR,2024-01-02 10:25:00-05:00,fade_high_short,1.0404452085494995,0.0,1.0404452085494995,1.0404452085494995,-4.987991225747464,1.0,0,119.24121908827783,4.737991225747464,-1.0527649774109362,-0.18938781306922503,,-249.39956128737322,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240103-RR,2024-01-03,RR,2024-01-03 10:25:00-05:00,fade_low_long,1.5352765321731567,0.0,1.5352765321731567,1.5352765321731567,-4.937105246535793,1.0,0,114.30411384174204,4.687105246535793,-1.0533378251287824,-1.2427256381980074,,-246.85526232678967,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240104-RR,2024-01-04,RR,2024-01-04 10:25:00-05:00,breakout_short,1.1652803421020508,0.0,1.1652803421020508,1.1652803421020508,7.75,1.0,1,122.05411384174204,6.07702749359396,1.275294542960361,0.032568904762353634,,387.5,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240108-RR,2024-01-08,RR,2024-01-08 10:25:00-05:00,breakout_long,1.5423824787139893,0.0,1.5423824787139893,1.5423824787139893,17.64716145532293,1.0,2,139.70127529706497,7.158864582129354,2.465078261066196,2.4976471658285497,,882.3580727661465,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240109-RR,2024-01-09,RR,2024-01-09 10:25:00-05:00,breakout_short,0.765653669834137,0.0,0.765653669834137,0.765653669834137,0.0,0.0,-1,139.70127529706497,,,2.4976471658285497,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240110-RR,2024-01-10,RR,2024-01-10 10:25:00-05:00,breakout_long,0.7576179504394531,0.0,0.7576179504394531,0.7576179504394531,14.859795533117904,1.0,2,154.56107083018287,6.043918213246798,2.458636104728941,4.95628327055749,,742.9897766558952,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240116-RR,2024-01-16,RR,2024-01-16 10:25:00-05:00,breakout_long,1.9929896593093872,0.0,1.9929896593093872,1.9929896593093872,-9.842691845467925,1.0,0,144.71837898471495,9.592691845467925,-1.0260615064079543,3.930221764149536,,-492.13459227339627,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240117-RR,2024-01-17,RR,2024-01-17 10:25:00-05:00,fade_low_long,1.1294598579406738,0.0,1.1294598579406738,1.1294598579406738,-7.66900550484479,1.0,0,137.04937347987016,7.41900550484479,-1.0336972387790466,2.8965245253704897,,-383.4502752422395,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240124-RR,2024-01-24,RR,2024-01-24 10:25:00-05:00,breakout_long,1.026668906211853,0.0,1.026668906211853,1.026668906211853,-10.373537906129059,1.0,0,126.6758355737411,10.123537906129059,-1.024694924078689,1.8718296012918008,,-518.6768953064529,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240201-RR,2024-02-01,RR,2024-02-01 10:25:00-05:00,breakout_long,0.9783524870872498,0.0,0.9783524870872498,0.9783524870872498,-9.990920198614731,1.0,0,116.68491537512637,9.740920198614731,-1.0256649264034807,0.84616467488832,,-499.54600993073655,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240207-RR,2024-02-07,RR,2024-02-07 10:25:00-05:00,breakout_long,0.9684943556785583,0.0,0.9684943556785583,0.9684943556785583,-9.855807933361575,1.0,0,106.82910744176479,9.605807933361575,-1.0260259211650347,-0.17986124627671463,,-492.79039666807876,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240216-RR,2024-02-16,RR,2024-02-16 10:25:00-05:00,fade_low_long,0.8507567644119263,0.0,0.8507567644119263,0.8507567644119263,0.0,0.0,-1,106.82910744176479,,,-0.17986124627671463,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240220-RR,2024-02-20,RR,2024-02-20 10:25:00-05:00,fade_low_long,1.1017844676971436,0.0,1.1017844676971436,1.1017844676971436,11.824950964267373,1.0,2,118.65405840603216,6.037475482134141,1.9585919643499823,1.7787307180732677,,591.2475482133686,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240221-RR,2024-02-21,RR,2024-02-21 10:25:00-05:00,breakout_short,1.0479366779327393,0.0,1.0479366779327393,1.0479366779327393,-8.425812771442907,1.0,0,110.22824563458926,8.175812771442907,-1.0305779996422673,0.7481527184310004,,-421.2906385721453,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240221-TOUT,2024-02-21,TOUT,2024-02-21 16:55:00-05:00,breakout_long,2.5186426639556885,0.0,2.5186426639556885,2.5186426639556885,7.25,1.0,1,117.47824563458926,7.662537026612881,0.9461618227514096,1.6943145411824099,,362.5,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240222-RR,2024-02-22,RR,2024-02-22 10:25:00-05:00,breakout_long,1.9358811378479004,0.0,1.9358811378479004,1.9358811378479004,-8.50294006623335,1.0,0,108.9753055683559,8.25294006623335,-1.0302922350088117,0.6640223061735981,,-425.1470033116675,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240304-RR,2024-03-04,RR,2024-03-04 10:25:00-05:00,breakout_long,1.1775895357131958,0.0,1.1775895357131958,1.1775895357131958,-4.25,1.0,1,104.7253055683559,8.443660032050502,-0.5033362290603873,0.1606860771132108,,-212.5,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240305-RR,2024-03-05,RR,2024-03-05 10:25:00-05:00,fade_low_long,0.9609441161155701,0.0,0.9609441161155701,0.9609441161155701,-6.386082716357123,1.0,0,98.33922285199878,6.136082716357123,-1.0407426059192324,-0.8800565288060216,,-319.30413581785615,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240307-RR,2024-03-07,RR,2024-03-07 10:25:00-05:00,breakout_long,1.8559609651565552,0.0,1.8559609651565552,1.8559609651565552,6.0,1.0,1,104.33922285199878,8.243977067819287,0.7278040623646395,-0.15225246644138213,,300.0,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240318-RR,2024-03-18,RR,2024-03-18 10:25:00-04:00,breakout_long,0.7793166637420654,0.0,0.7793166637420654,0.7793166637420654,0.0,0.0,-1,104.33922285199878,,,-0.15225246644138213,,,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240319-RR,2024-03-19,RR,2024-03-19 10:25:00-04:00,breakout_long,1.6579324007034302,0.0,1.6579324007034302,1.6579324007034302,23.599686911769822,1.0,2,127.9389097637686,9.539874764707747,2.473794205252542,2.3215417388111597,,1179.9843455884911,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240320-RR,2024-03-20,RR,2024-03-20 10:25:00-04:00,breakout_long,2.3338334560394287,0.0,2.3338334560394287,2.3338334560394287,-9.956244598737612,1.0,0,117.982665165031,9.706244598737612,-1.0257566144616255,1.2957851243495342,,-497.8122299368806,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240321-RR,2024-03-21,RR,2024-03-21 10:25:00-04:00,breakout_long,1.4672826528549194,0.0,1.4672826528549194,1.4672826528549194,-9.934292762808582,1.0,0,108.04837240222241,9.684292762808582,-1.0258149981751936,0.2699701261743406,,-496.7146381404291,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240322-RR,2024-03-22,RR,2024-03-22 10:25:00-04:00,breakout_long,1.3168238401412964,0.0,1.3168238401412964,1.3168238401412964,-10.00047232324232,1.0,0,98.04790007898009,9.75047232324232,-1.0256397835624944,-0.7556696573881538,,-500.023616162116,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240325-RR,2024-03-25,RR,2024-03-25 10:25:00-04:00,breakout_long,1.8851333856582642,0.0,1.8851333856582642,1.8851333856582642,-10.00047232324232,1.0,0,88.04742775573777,9.75047232324232,-1.0256397835624944,-1.7813094409506482,,-500.023616162116,,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240401-RR,2024-04-01,RR,2024-04-01 10:25:00-04:00,fade_low_long,1.0093755722045898,0.0,1.0093755722045898,1.0093755722045898,-7.638465489273585,1.0,0,80.40896226646419,7.388465489273585,-1.0338365253736643,-2.8151459663243124,,-381.92327446367926,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240402-RR,2024-04-02,RR,2024-04-02 10:25:00-04:00,fade_low_long,2.22169828414917,0.0,2.22169828414917,2.22169828414917,0.0,0.0,-1,80.40896226646419,,,-2.8151459663243124,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240404-RR,2024-04-04,RR,2024-04-04 10:25:00-04:00,breakout_long,2.013032913208008,0.0,2.013032913208008,2.013032913208008,-9.838267227244614,1.0,0,70.57069503921957,9.588267227244614,-1.0260735327953474,-3.84121949911966,,-491.9133613622307,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240408-RR,2024-04-08,RR,2024-04-08 10:25:00-04:00,breakout_short,2.720766067504883,0.0,2.720766067504883,2.720766067504883,-9.98078403288946,1.0,0,60.58991100633011,9.73078403288946,-1.025691660523457,-4.8669111596431165,,-499.039201644473,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240409-RR,2024-04-09,RR,2024-04-09 10:25:00-04:00,breakout_short,3.8604183197021484,0.0,3.8604183197021484,3.8604183197021484,23.422397456020008,1.0,2,84.01230846235012,9.468958982408367,2.473597942449178,-2.3933132171939384,,1171.1198728010004,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240411-RR,2024-04-11,RR,2024-04-11 10:25:00-04:00,breakout_long,0.9896241426467896,0.0,0.9896241426467896,0.9896241426467896,-8.780517970329129,1.0,0,75.23179049202099,8.530517970329129,-1.0293065439718714,-3.4226197611658096,,-439.02589851645644,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240412-RR,2024-04-12,RR,2024-04-12 10:25:00-04:00,fade_low_long,1.677757740020752,0.0,1.677757740020752,1.677757740020752,-7.41727632491984,1.0,0,67.81451416710115,7.16727632491984,-1.0348807536735205,-4.45750051483933,,-370.863816245992,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240415-RR,2024-04-15,RR,2024-04-15 10:25:00-04:00,breakout_short,0.7645018100738525,0.0,0.7645018100738525,0.7645018100738525,21.138480667479598,1.0,2,88.95299483458075,8.555392266991475,2.4707786630702486,-1.9867218517690812,,1056.92403337398,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240416-RR,2024-04-16,RR,2024-04-16 10:25:00-04:00,fade_low_long,1.7275958061218262,0.0,1.7275958061218262,1.7275958061218262,13.369808281748192,1.0,2,102.32280311632894,6.809904140874096,1.9632887637141025,-0.02343308805497868,,668.4904140874096,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240417-RR,2024-04-17,RR,2024-04-17 10:25:00-04:00,breakout_short,2.271890163421631,0.0,2.271890163421631,2.271890163421631,22.52091559510609,1.0,2,124.84371871143503,9.108366238042436,2.4725527066581696,2.449119618603191,,1126.0457797553045,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240418-RR,2024-04-18,RR,2024-04-18 10:25:00-04:00,fade_high_short,1.747172236442566,0.0,1.747172236442566,1.747172236442566,-7.016502579221196,1.0,0,117.82721613221383,6.766502579221196,-1.0369467087425517,1.4121729098606393,,-350.8251289610598,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240419-RR,2024-04-19,RR,2024-04-19 10:25:00-04:00,fade_low_long,1.281384825706482,0.0,1.281384825706482,1.281384825706482,13.020304700424276,1.0,2,130.8475208326381,6.635152350211683,1.9623218900177966,3.374494799878436,,651.0152350212138,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240422-RR,2024-04-22,RR,2024-04-22 10:25:00-04:00,breakout_long,1.5305078029632568,0.0,1.5305078029632568,1.5305078029632568,-9.036540244810567,1.0,0,121.81098058782754,8.786540244810567,-1.0284526096773121,2.346042190201124,,-451.82701224052835,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240423-RR,2024-04-23,RR,2024-04-23 10:25:00-04:00,breakout_long,2.1065022945404053,0.0,2.1065022945404053,2.1065022945404053,11.5,1.0,1,133.31098058782754,8.377994358656906,1.3726435597461928,3.7186857499473165,,575.0,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240424-RR,2024-04-24,RR,2024-04-24 10:25:00-04:00,breakout_long,1.0122082233428955,0.0,1.0122082233428955,1.0122082233428955,0.0,0.0,-1,133.31098058782754,,,3.7186857499473165,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240425-TOUT,2024-04-25,TOUT,2024-04-25 16:55:00-04:00,breakout_long,2.310396432876587,0.0,2.310396432876587,2.310396432876587,-7.333663562993934,1.0,0,125.97731702483361,7.083663562993934,-1.0352924722888233,2.6833932776584932,,-366.6831781496967,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240429-RR,2024-04-29,RR,2024-04-29 10:25:00-04:00,breakout_long,1.393174648284912,0.0,1.393174648284912,1.393174648284912,0.0,0.0,-1,125.97731702483361,,,2.6833932776584932,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240430-RR,2024-04-30,RR,2024-04-30 10:25:00-04:00,breakout_long,2.711975336074829,0.0,2.711975336074829,2.711975336074829,0.0,0.0,-1,125.97731702483361,,,2.6833932776584932,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240506-RR,2024-05-06,RR,2024-05-06 10:25:00-04:00,breakout_long,1.6719468832015991,0.0,1.6719468832015991,1.6719468832015991,19.75,1.0,1,145.7273170248336,9.787344137362197,2.0179120834840667,4.70130536114256,,987.5,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240508-RR,2024-05-08,RR,2024-05-08 10:25:00-04:00,breakout_long,2.620520830154419,0.0,2.620520830154419,2.620520830154419,0.25,1.0,1,145.9773170248336,10.551401440966401,0.023693535062496055,4.724998896205056,,12.5,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240516-RR,2024-05-16,RR,2024-05-16 10:25:00-04:00,breakout_long,0.9048430919647217,0.0,0.9048430919647217,0.9048430919647217,-10.646505928739316,1.0,0,135.3308110960943,10.396505928739316,-1.024046540415929,3.700952355789127,,-532.3252964369658,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240517-RR,2024-05-17,RR,2024-05-17 10:25:00-04:00,breakout_long,0.8496543169021606,0.0,0.8496543169021606,0.8496543169021606,-10.81452604361948,1.0,0,124.51628505247481,10.56452604361948,-1.02366409992912,2.677288255860007,,-540.726302180974,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240524-RR,2024-05-24,RR,2024-05-24 10:25:00-04:00,breakout_long,3.8121814727783203,0.0,3.8121814727783203,3.8121814727783203,8.0,1.0,1,132.5162850524748,11.648469517720514,0.6867855032654621,3.364073759125469,,400.0,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240528-RR,2024-05-28,RR,2024-05-28 10:25:00-04:00,fade_low_long,0.9829620718955994,0.0,0.9829620718955994,0.9829620718955994,-8.885693099717173,1.0,0,123.63059195275764,8.635693099717173,-1.0289496161006948,2.3351241430247742,,-444.28465498585865,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240530-RR,2024-05-30,RR,2024-05-30 10:25:00-04:00,breakout_short,3.2069900035858154,0.0,3.2069900035858154,3.2069900035858154,-11.755226215210314,1.0,0,111.87536573754733,11.505226215210314,-1.0217292554986697,1.3133948875261046,,-587.7613107605157,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240605-RR,2024-06-05,RR,2024-06-05 10:25:00-04:00,breakout_short,0.9644927978515625,0.0,0.9644927978515625,0.9644927978515625,0.0,0.0,-1,111.87536573754733,,,1.3133948875261046,,,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240613-RR,2024-06-13,RR,2024-06-13 10:25:00-04:00,breakout_short,3.0621447563171387,0.0,3.0621447563171387,3.0621447563171387,-9.132270928208527,1.0,0,102.7430948093388,8.882270928208527,-1.0281459552427927,0.28524893228331183,,-456.61354641042635,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240620-RR,2024-06-20,RR,2024-06-20 10:25:00-04:00,fade_low_long,1.4965078830718994,0.0,1.4965078830718994,1.4965078830718994,-6.918477002008331,1.0,0,95.82461780733047,6.668477002008331,-1.0374898196281777,-0.7522408873448658,,-345.92385010041653,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240621-RR,2024-06-21,RR,2024-06-21 10:25:00-04:00,breakout_long,0.8503294587135315,0.0,0.8503294587135315,0.8503294587135315,-8.172268332133171,1.0,0,87.6523494751973,7.9222683321331715,-1.0315566185743035,-1.7837975059191693,,-408.6134166066586,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240625-RR,2024-06-25,RR,2024-06-25 10:25:00-04:00,breakout_long,1.827199101448059,0.0,1.827199101448059,1.827199101448059,-8.369988332892717,1.0,0,79.28236114230458,8.119988332892717,-1.0307882215775217,-2.814585727496691,,-418.49941664463586,,2020-04-01,2024-03-31,2024-04-01,2024-06-30
ES-20240702-RR,2024-07-02,RR,2024-07-02 10:25:00-04:00,breakout_long,2.3842720985412598,0.0,2.3842720985412598,2.3842720985412598,21.06498866470065,1.0,2,100.34734980700523,8.525995465880442,2.4706779107495214,-0.34390781674716964,,1053.2494332350325,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240705-RR,2024-07-05,RR,2024-07-05 10:25:00-04:00,breakout_long,1.0678001642227173,0.0,1.0678001642227173,1.0678001642227173,21.253207953759556,1.0,2,121.60055776076479,8.601283181504186,2.4709345693282807,2.127026752581111,,1062.6603976879778,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240708-RR,2024-07-08,RR,2024-07-08 10:25:00-04:00,breakout_short,1.070383071899414,0.0,1.070383071899414,1.070383071899414,-1.25,1.0,1,120.35055776076479,8.577280270697884,-0.14573384109533033,1.9812929114857807,,-62.5,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240710-RR,2024-07-10,RR,2024-07-10 10:25:00-04:00,fade_low_long,1.5855642557144165,0.0,1.5855642557144165,1.5855642557144165,12.760008482844569,1.0,2,133.11056624360936,6.505004241422284,1.9615680496550987,3.9428609611408794,,638.0004241422284,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240715-RR,2024-07-15,RR,2024-07-15 10:25:00-04:00,breakout_long,2.1993048191070557,0.0,2.1993048191070557,2.1993048191070557,-9.30592093314499,1.0,0,123.80464531046437,9.05592093314499,-1.0276062480940389,2.9152547130468403,,-465.29604665724946,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240716-RR,2024-07-16,RR,2024-07-16 10:25:00-04:00,breakout_long,1.173741102218628,0.0,1.173741102218628,1.173741102218628,-9.265073269399181,1.0,0,114.53957204106518,9.015073269399181,-1.0277313331272568,1.8875233799195834,,-463.25366346995906,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
ES-20240723-RR,2024-07-23,RR,2024-07-23 10:25:00-04:00,breakout_long,1.8624281883239746,0.0,1.8624281883239746,1.8624281883239746,-8.934103368556862,1.0,0,105.60546867250832,8.684103368556862,-1.0287882340167398,0.8587351459028436,,-446.7051684278431,,2020-07-01,2024-06-30,2024-07-01,2024-09-30
