session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20200305-TOUT,2020-03-05,TOUT,2020-03-05 16:55:00-05:00,breakout_short,1.5726702213287354,0.0,0.0,-1,201.83154867447684,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200228-TOUT,2020-02-28,TOUT,2020-02-28 16:55:00-05:00,mid_revert_short,1.3670271635055542,12.125,1.0,2,213.95654867447684,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200221-RR,2020-02-21,RR,2020-02-21 10:25:00-05:00,fade_high_short,1.2761449813842773,0.0,0.0,-1,213.95654867447684,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200103-RR,2020-01-03,RR,2020-01-03 10:25:00-05:00,fade_low_long,1.2448663711547852,0.0,0.0,-1,213.95654867447684,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200102-RR,2020-01-02,RR,2020-01-02 10:25:00-05:00,breakout_long,1.2345736026763916,7.25,1.0,1,221.20654867447684,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200303-TOUT,2020-03-03,TOUT,2020-03-03 16:55:00-05:00,breakout_short,1.157293438911438,-12.773267818030035,1.0,0,208.4332808564468,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200302-TOUT,2020-03-02,TOUT,2020-03-02 16:55:00-05:00,mid_revert_short,1.107369303703308,0.0,0.0,-1,208.4332808564468,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200207-RR,2020-02-07,RR,2020-02-07 10:25:00-05:00,fade_high_short,1.0139108896255493,-5.559960693431549,1.0,0,202.87332016301525,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200228-RR,2020-02-28,RR,2020-02-28 10:25:00-05:00,mid_revert_short,0.9756953120231628,0.0,0.0,-1,202.87332016301525,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200225-TOUT,2020-02-25,TOUT,2020-02-25 16:55:00-05:00,fade_high_short,0.9713486433029175,-2.3399267921890896,1.0,0,200.53339337082616,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200226-TOUT,2020-02-26,TOUT,2020-02-26 16:55:00-05:00,fade_high_short,0.9375171661376953,0.0,0.0,-1,200.53339337082616,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200227-TOUT,2020-02-27,TOUT,2020-02-27 16:55:00-05:00,mid_revert_short,0.8525641560554504,0.0,0.0,-1,200.53339337082616,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200311-TOUT,2020-03-11,TOUT,2020-03-11 16:55:00-04:00,breakout_short,0.8312746286392212,0.0,0.0,-1,200.53339337082616,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200313-RR,2020-03-13,RR,2020-03-13 10:25:00-04:00,breakout_long,0.819453239440918,67.5,1.0,1,268.03339337082616,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200129-TOUT,2020-01-29,TOUT,2020-01-29 16:55:00-05:00,fade_high_short,0.8056313991546631,3.552137556690923,1.0,2,271.5855309275171,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200117-RR,2020-01-17,RR,2020-01-17 10:25:00-05:00,fade_high_short,0.7865837812423706,-2.0,1.0,1,269.5855309275171,2016-01-01,2019-12-31,2020-01-01,2020-03-31
ES-20200415-RR,2020-04-15,RR,2020-04-15 10:25:00-04:00,breakout_short,22.933929443359375,-26.73685125630618,1.0,0,242.8486796712109,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200413-RR,2020-04-13,RR,2020-04-13 10:25:00-04:00,breakout_short,22.685321807861328,-33.50739678311402,1.0,0,209.34128288809688,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200417-RR,2020-04-17,RR,2020-04-17 10:25:00-04:00,breakout_short,21.393220901489258,-23.48791423288094,1.0,0,185.85336865521595,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200416-RR,2020-04-16,RR,2020-04-16 10:25:00-04:00,breakout_short,19.433528900146484,0.0,0.0,-1,185.85336865521595,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200403-RR,2020-04-03,RR,2020-04-03 10:25:00-04:00,breakout_short,19.33181381225586,15.5,1.0,1,201.35336865521595,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200407-RR,2020-04-07,RR,2020-04-07 10:25:00-04:00,breakout_short,17.97308921813965,-33.8356598275609,1.0,0,167.51770882765504,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200407-TOUT,2020-04-07,TOUT,2020-04-07 16:55:00-04:00,breakout_short,12.873098373413086,-13.75,1.0,1,153.76770882765504,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200424-RR,2020-04-24,RR,2020-04-24 10:25:00-04:00,breakout_short,11.600240707397461,-15.390764946259878,1.0,0,138.37694388139516,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200408-RR,2020-04-08,RR,2020-04-08 10:25:00-04:00,breakout_short,9.757393836975098,0.0,0.0,-1,138.37694388139516,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200423-RR,2020-04-23,RR,2020-04-23 10:25:00-04:00,breakout_short,7.858285903930664,10.5,1.0,1,148.87694388139516,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200415-TOUT,2020-04-15,TOUT,2020-04-15 16:55:00-04:00,breakout_short,7.452223300933838,9.75,1.0,1,158.62694388139516,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200416-TOUT,2020-04-16,TOUT,2020-04-16 16:55:00-04:00,breakout_long,7.202521324157715,35.729537770208935,1.0,2,194.3564816516041,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200401-RR,2020-04-01,RR,2020-04-01 10:25:00-04:00,breakout_short,6.630172252655029,15.0,1.0,1,209.3564816516041,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200421-RR,2020-04-21,RR,2020-04-21 10:25:00-04:00,breakout_short,6.18168306350708,22.75,1.0,1,232.1064816516041,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200402-TOUT,2020-04-02,TOUT,2020-04-02 16:55:00-04:00,breakout_short,6.027232646942139,0.0,1.0,1,232.1064816516041,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200615-RR,2020-06-15,RR,2020-06-15 10:25:00-04:00,breakout_long,5.696409702301025,-6.830111081289033,1.0,0,225.27637057031507,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200406-RR,2020-04-06,RR,2020-04-06 10:25:00-04:00,breakout_short,5.242991924285889,0.0,0.0,-1,225.27637057031507,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200401-TOUT,2020-04-01,TOUT,2020-04-01 16:55:00-04:00,breakout_short,5.202485084533691,0.0,0.0,-1,225.27637057031507,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200408-TOUT,2020-04-08,TOUT,2020-04-08 16:55:00-04:00,breakout_long,5.163954257965088,4.5,1.0,1,229.77637057031507,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200402-RR,2020-04-02,RR,2020-04-02 10:25:00-04:00,breakout_short,5.071226596832275,0.0,0.0,-1,229.77637057031507,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200406-TOUT,2020-04-06,TOUT,2020-04-06 16:55:00-04:00,breakout_long,4.430768013000488,-1.0,1.0,1,228.77637057031507,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200414-TOUT,2020-04-14,TOUT,2020-04-14 16:55:00-04:00,breakout_short,4.300980091094971,1.75,1.0,1,230.52637057031507,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200414-RR,2020-04-14,RR,2020-04-14 10:25:00-04:00,breakout_short,4.097625255584717,0.0,0.0,-1,230.52637057031507,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200413-TOUT,2020-04-13,TOUT,2020-04-13 16:55:00-04:00,breakout_short,3.8071000576019287,0.0,0.0,-1,230.52637057031507,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200506-RR,2020-05-06,RR,2020-05-06 10:25:00-04:00,breakout_long,3.748593807220459,0.0,0.0,-1,230.52637057031507,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200422-RR,2020-04-22,RR,2020-04-22 10:25:00-04:00,breakout_short,3.73744797706604,0.0,0.0,-1,230.52637057031507,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200420-RR,2020-04-20,RR,2020-04-20 10:25:00-04:00,breakout_short,3.4680631160736084,5.5,1.0,1,236.02637057031507,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200625-RR,2020-06-25,RR,2020-06-25 10:25:00-04:00,breakout_long,3.1570911407470703,-9.020792963610802,1.0,0,227.00557760670426,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200403-TOUT,2020-04-03,TOUT,2020-04-03 16:55:00-04:00,breakout_long,3.0833261013031006,31.25,1.0,1,258.25557760670426,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200429-TOUT,2020-04-29,TOUT,2020-04-29 16:55:00-04:00,breakout_long,2.856410026550293,0.0,0.0,-1,258.25557760670426,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200629-RR,2020-06-29,RR,2020-06-29 10:25:00-04:00,breakout_long,2.5107421875,20.0,1.0,1,278.25557760670426,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200622-RR,2020-06-22,RR,2020-06-22 10:25:00-04:00,breakout_long,2.2979166507720947,10.5,1.0,1,288.75557760670426,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200504-RR,2020-05-04,RR,2020-05-04 10:25:00-04:00,breakout_long,2.2278480529785156,15.0,1.0,1,303.75557760670426,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200505-TOUT,2020-05-05,TOUT,2020-05-05 16:55:00-04:00,breakout_long,1.9869463443756104,5.5,1.0,1,309.25557760670426,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200514-RR,2020-05-14,RR,2020-05-14 10:25:00-04:00,breakout_long,1.9657529592514038,-6.825422740062095,1.0,0,302.43015486664217,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200611-TOUT,2020-06-11,TOUT,2020-06-11 16:55:00-04:00,breakout_long,1.8194411993026733,-4.058296863428495,1.0,0,298.3718580032137,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200626-RR,2020-06-26,RR,2020-06-26 10:25:00-04:00,fade_high_short,1.797661304473877,0.0,0.0,-1,298.3718580032137,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200430-RR,2020-04-30,RR,2020-04-30 10:25:00-04:00,breakout_long,1.67714524269104,-11.50373476018649,1.0,0,286.8681232430272,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200515-RR,2020-05-15,RR,2020-05-15 10:25:00-04:00,breakout_long,1.6684178113937378,-6.1455268502572835,1.0,0,280.7225963927699,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200506-TOUT,2020-05-06,TOUT,2020-05-06 16:55:00-04:00,breakout_long,1.4952483177185059,0.0,0.0,-1,280.7225963927699,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200421-TOUT,2020-04-21,TOUT,2020-04-21 16:55:00-04:00,breakout_long,1.3362144231796265,0.75,1.0,1,281.4725963927699,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200619-TOUT,2020-06-19,TOUT,2020-06-19 16:55:00-04:00,breakout_long,1.2610831260681152,0.0,0.0,-1,281.4725963927699,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200511-TOUT,2020-05-11,TOUT,2020-05-11 16:55:00-04:00,breakout_long,1.2295830249786377,-10.070184302590405,1.0,0,271.4024120901795,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200501-TOUT,2020-05-01,TOUT,2020-05-01 16:55:00-04:00,breakout_long,1.2284759283065796,0.0,0.0,-1,271.4024120901795,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200617-RR,2020-06-17,RR,2020-06-17 10:25:00-04:00,breakout_long,1.1793508529663086,-9.165493241365766,1.0,0,262.23691884881373,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200507-TOUT,2020-05-07,TOUT,2020-05-07 16:55:00-04:00,breakout_long,1.12016761302948,-1.5,1.0,1,260.73691884881373,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200624-RR,2020-06-24,RR,2020-06-24 10:25:00-04:00,breakout_long,1.0535035133361816,0.0,0.0,-1,260.73691884881373,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200504-TOUT,2020-05-04,TOUT,2020-05-04 16:55:00-04:00,breakout_short,1.0343339443206787,0.0,0.0,-1,260.73691884881373,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200508-TOUT,2020-05-08,TOUT,2020-05-08 16:55:00-04:00,breakout_long,0.9366059303283691,0.0,0.0,-1,260.73691884881373,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200513-TOUT,2020-05-13,TOUT,2020-05-13 16:55:00-04:00,breakout_long,0.9198277592658997,2.5,1.0,1,263.23691884881373,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200513-RR,2020-05-13,RR,2020-05-13 10:25:00-04:00,breakout_long,0.9078567624092102,-6.825422740062095,1.0,0,256.41149610875163,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200422-TOUT,2020-04-22,TOUT,2020-04-22 16:55:00-04:00,breakout_long,0.8664389848709106,-9.352522785065048,1.0,0,247.0589733236866,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200529-TOUT,2020-05-29,TOUT,2020-05-29 16:55:00-04:00,breakout_short,0.7681640982627869,13.166407864998746,1.0,2,260.22538118868533,2016-04-01,2020-03-31,2020-04-01,2020-06-30
ES-20200908-RR,2020-09-08,RR,2020-09-08 10:25:00-04:00,breakout_long,11.718194007873535,-18.436967572239155,1.0,0,241.78841361644618,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200921-RR,2020-09-21,RR,2020-09-21 10:25:00-04:00,breakout_long,9.173725128173828,4.0,1.0,1,245.78841361644618,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200924-RR,2020-09-24,RR,2020-09-24 10:25:00-04:00,breakout_long,8.917386054992676,-18.312646830581343,1.0,0,227.47576678586483,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200930-RR,2020-09-30,RR,2020-09-30 10:25:00-04:00,breakout_long,7.058472633361816,-18.096494569552306,1.0,0,209.37927221631253,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200909-RR,2020-09-09,RR,2020-09-09 10:25:00-04:00,breakout_short,6.310635566711426,0.0,0.0,-1,209.37927221631253,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200910-RR,2020-09-10,RR,2020-09-10 10:25:00-04:00,breakout_short,6.09763765335083,46.85163414516228,1.0,2,256.2309063614748,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200917-RR,2020-09-17,RR,2020-09-17 10:25:00-04:00,breakout_short,5.710176467895508,-18.895392403881942,1.0,0,237.33551395759287,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200928-RR,2020-09-28,RR,2020-09-28 10:25:00-04:00,breakout_long,4.847662925720215,-3.75,1.0,1,233.58551395759287,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200929-RR,2020-09-29,RR,2020-09-29 10:25:00-04:00,breakout_long,3.39042329788208,0.0,0.0,-1,233.58551395759287,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200914-RR,2020-09-14,RR,2020-09-14 10:25:00-04:00,breakout_short,3.146061420440674,0.0,0.0,-1,233.58551395759287,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200904-RR,2020-09-04,RR,2020-09-04 10:25:00-04:00,mid_revert_short,3.0956480503082275,0.0,0.0,-1,233.58551395759287,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200714-RR,2020-07-14,RR,2020-07-14 10:25:00-04:00,breakout_long,2.448634147644043,-8.897814981101874,1.0,0,224.687698976491,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200911-RR,2020-09-11,RR,2020-09-11 10:25:00-04:00,breakout_long,2.3594517707824707,-19.13119016654582,1.0,0,205.55650880994517,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200925-RR,2020-09-25,RR,2020-09-25 10:25:00-04:00,breakout_short,2.0315093994140625,0.0,0.0,-1,205.55650880994517,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200922-RR,2020-09-22,RR,2020-09-22 10:25:00-04:00,breakout_short,1.9873511791229248,-19.047641229406054,1.0,0,186.50886758053912,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200702-RR,2020-07-02,RR,2020-07-02 10:25:00-04:00,breakout_short,1.803694248199463,13.25,1.0,1,199.75886758053912,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200915-RR,2020-09-15,RR,2020-09-15 10:25:00-04:00,breakout_short,1.627312421798706,7.25,1.0,1,207.00886758053912,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200731-RR,2020-07-31,RR,2020-07-31 10:25:00-04:00,breakout_long,1.4169198274612427,-6.087379549078378,1.0,0,200.92148803146074,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200901-RR,2020-09-01,RR,2020-09-01 10:25:00-04:00,mid_revert_short,1.3560452461242676,-5.186754607293096,1.0,0,195.73473342416764,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200717-RR,2020-07-17,RR,2020-07-17 10:25:00-04:00,breakout_short,1.303635597229004,-9.499919985429187,1.0,0,186.23481343873846,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200707-RR,2020-07-07,RR,2020-07-07 10:25:00-04:00,breakout_long,1.2218432426452637,-10.555338422390378,1.0,0,175.67947501634808,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200730-TOUT,2020-07-30,TOUT,2020-07-30 16:55:00-04:00,breakout_long,1.2021019458770752,-2.7273978283674296,1.0,0,172.95207718798065,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200827-RR,2020-08-27,RR,2020-08-27 10:25:00-04:00,mid_revert_short,1.0227993726730347,7.25,1.0,2,180.20207718798065,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200730-RR,2020-07-30,RR,2020-07-30 10:25:00-04:00,breakout_short,1.0139026641845703,0.0,0.0,-1,180.20207718798065,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200724-RR,2020-07-24,RR,2020-07-24 10:25:00-04:00,mid_revert_short,0.8891401290893555,6.75,1.0,2,186.95207718798065,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200708-RR,2020-07-08,RR,2020-07-08 10:25:00-04:00,mid_revert_short,0.8276036381721497,0.0,0.0,-1,186.95207718798065,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200706-RR,2020-07-06,RR,2020-07-06 10:25:00-04:00,breakout_long,0.8247963190078735,0.0,0.0,-1,186.95207718798065,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20200727-RR,2020-07-27,RR,2020-07-27 10:25:00-04:00,mid_revert_short,0.7572092413902283,7.25,1.0,2,194.20207718798065,2016-07-01,2020-06-30,2020-07-01,2020-09-30
ES-20201002-RR,2020-10-02,RR,2020-10-02 10:25:00-04:00,breakout_long,7.0426812171936035,-17.5072019672034,1.0,0,176.69487522077725,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201029-RR,2020-10-29,RR,2020-10-29 10:25:00-04:00,breakout_long,4.887648105621338,-9.704835507489406,1.0,0,166.99003971328784,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201125-RR,2020-11-25,RR,2020-11-25 10:25:00-05:00,breakout_short,4.2863898277282715,0.0,0.0,-1,166.99003971328784,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201123-RR,2020-11-23,RR,2020-11-23 10:25:00-05:00,breakout_short,3.4694292545318604,-16.028608103511942,1.0,0,150.9614316097759,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201130-RR,2020-11-30,RR,2020-11-30 10:25:00-05:00,breakout_short,2.8934621810913086,-9.25,1.0,1,141.7114316097759,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201001-RR,2020-10-01,RR,2020-10-01 10:25:00-04:00,breakout_short,2.864971160888672,-17.810473520470623,1.0,0,123.90095808930528,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201106-RR,2020-11-06,RR,2020-11-06 10:25:00-05:00,breakout_short,2.6371800899505615,0.0,0.0,-1,123.90095808930528,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201112-RR,2020-11-12,RR,2020-11-12 10:25:00-05:00,breakout_short,2.6116127967834473,13.5,1.0,1,137.40095808930528,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201117-RR,2020-11-17,RR,2020-11-17 10:25:00-05:00,breakout_long,2.5589776039123535,4.75,1.0,1,142.15095808930528,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201006-RR,2020-10-06,RR,2020-10-06 10:25:00-04:00,breakout_long,2.426730155944824,-11.076160749727933,1.0,0,131.07479733957734,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201120-RR,2020-11-20,RR,2020-11-20 10:25:00-05:00,breakout_short,2.365499973297119,8.25,1.0,1,139.32479733957734,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201113-RR,2020-11-13,RR,2020-11-13 10:25:00-05:00,breakout_long,2.0314202308654785,18.25,1.0,1,157.57479733957734,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201016-RR,2020-10-16,RR,2020-10-16 10:25:00-04:00,fade_high_short,1.9666104316711426,15.850643324430166,1.0,2,173.4254406640075,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201029-TOUT,2020-10-29,TOUT,2020-10-29 16:55:00-04:00,breakout_short,1.86224365234375,-5.889309284879346,1.0,0,167.53613137912816,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201229-RR,2020-12-29,RR,2020-12-29 10:25:00-05:00,fade_high_short,1.7883423566818237,0.0,0.0,-1,167.53613137912816,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201202-RR,2020-12-02,RR,2020-12-02 10:25:00-05:00,breakout_long,1.7158362865447998,10.0,1.0,1,177.53613137912816,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201118-RR,2020-11-18,RR,2020-11-18 10:25:00-05:00,breakout_short,1.5893683433532715,37.6510761156419,1.0,2,215.18720749477006,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201104-RR,2020-11-04,RR,2020-11-04 10:25:00-05:00,mid_revert_short,1.5776256322860718,-12.520820115859806,1.0,0,202.66638737891026,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201009-RR,2020-10-09,RR,2020-10-09 10:25:00-04:00,breakout_long,1.5312591791152954,7.0,1.0,1,209.66638737891026,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201008-RR,2020-10-08,RR,2020-10-08 10:25:00-04:00,fade_high_short,1.5288459062576294,-3.0,1.0,1,206.66638737891026,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201110-RR,2020-11-10,RR,2020-11-10 10:25:00-05:00,breakout_short,1.471332311630249,-14.306810252460764,1.0,0,192.3595771264495,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201019-RR,2020-10-19,RR,2020-10-19 10:25:00-04:00,fade_high_short,1.4475969076156616,0.0,0.0,-1,192.3595771264495,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201028-RR,2020-10-28,RR,2020-10-28 10:25:00-04:00,fade_high_short,1.3110665082931519,0.0,0.0,-1,192.3595771264495,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201111-RR,2020-11-11,RR,2020-11-11 10:25:00-05:00,fade_high_short,1.266659140586853,-0.25,1.0,1,192.1095771264495,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201218-TOUT,2020-12-18,TOUT,2020-12-18 16:55:00-05:00,fade_high_short,1.26624596118927,-3.438718807229634,1.0,0,188.67085831921986,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201218-RR,2020-12-18,RR,2020-12-18 10:25:00-05:00,fade_high_short,1.2228187322616577,0.0,0.0,-1,188.67085831921986,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201020-RR,2020-10-20,RR,2020-10-20 10:25:00-04:00,fade_high_short,1.2018015384674072,-7.740396812445397,1.0,0,180.93046150677446,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201023-RR,2020-10-23,RR,2020-10-23 10:25:00-04:00,fade_high_short,1.1973599195480347,0.0,0.0,-1,180.93046150677446,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201109-TOUT,2020-11-09,TOUT,2020-11-09 16:55:00-05:00,fade_high_short,1.1671470403671265,11.885831773263362,1.0,2,192.81629328003783,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201214-RR,2020-12-14,RR,2020-12-14 10:25:00-05:00,fade_high_short,1.1500755548477173,10.21264501880205,1.0,2,203.02893829883988,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201021-RR,2020-10-21,RR,2020-10-21 10:25:00-04:00,fade_high_short,1.1358234882354736,0.0,0.0,-1,203.02893829883988,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201012-RR,2020-10-12,RR,2020-10-12 10:25:00-04:00,fade_high_short,1.0594911575317383,-8.938114683857748,1.0,0,194.09082361498213,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201222-RR,2020-12-22,RR,2020-12-22 10:25:00-05:00,fade_high_short,1.0468922853469849,14.017388974787536,1.0,2,208.10821258976966,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201007-RR,2020-10-07,RR,2020-10-07 10:25:00-04:00,breakout_short,0.9898132085800171,0.0,0.0,-1,208.10821258976966,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201112-TOUT,2020-11-12,TOUT,2020-11-12 16:55:00-05:00,fade_high_short,0.982697606086731,0.0,0.0,-1,208.10821258976966,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201216-RR,2020-12-16,RR,2020-12-16 10:25:00-05:00,fade_high_short,0.9772343635559082,-5.477209107099043,1.0,0,202.63100348267062,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201228-RR,2020-12-28,RR,2020-12-28 10:25:00-05:00,fade_high_short,0.9355276226997375,-0.75,1.0,1,201.88100348267062,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201119-RR,2020-11-19,RR,2020-11-19 10:25:00-05:00,fade_high_short,0.9259499907493591,-12.067417522787764,1.0,0,189.81358595988286,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201015-RR,2020-10-15,RR,2020-10-15 10:25:00-04:00,fade_high_short,0.868430495262146,-8.586545159559137,1.0,0,181.22704080032372,2016-10-01,2020-09-30,2020-10-01,2020-12-31
ES-20201005-RR,2020-10-05,RR,2020-10-05 10:25:00-04:00,breakout_long,0.8605995774269104,18.75,1.0,1,199.97704080032372,2016-10-01,2020-09-30,2020-10-01,2020-12-31
